encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5503472222222222,0.5453010349516286,0.5630580357142857,0.5260776943032727,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5395833333333333,0.538311584779671,0.5647321428571429,0.5316151505939822,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5347222222222222,0.5335027612627917,0.5753348214285714,0.5473741291156803,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5743055555555555,0.5631300236091711,0.5608258928571429,0.522241388305328,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5336805555555556,0.5318223921242573,0.5708705357142857,0.5383907114638942,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5329861111111112,0.5319542825544278,0.5736607142857143,0.5466870805369015,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5420138888888889,0.5383423726586238,0.5602678571428571,0.5225716579973086,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5361111111111111,0.5352847545473719,0.5719866071428571,0.5439990023151676,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.534375,0.5322281458623532,0.5636160714285714,0.5288424115182522,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5350694444444445,0.5331538193910467,0.5691964285714286,0.5358433354383516,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5361111111111111,0.5341499654064893,0.5619419642857143,0.5251128019935231,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5319444444444444,0.5290909137291148,0.5636160714285714,0.5301584276788787,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5336805555555556,0.5324002985015492,0.5725446428571429,0.5441643576806657,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5444444444444444,0.5401514974380348,0.5641741071428571,0.5258724653918482,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5347222222222222,0.5339376490925731,0.5758928571428571,0.5496180213466699,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5354166666666667,0.5338312878278827,0.56640625,0.5313859703729203,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5409722222222222,0.5364674400051829,0.5597098214285714,0.521338095494351,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5357638888888889,0.5350987503312036,0.5691964285714286,0.5397130738907725,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.534375,0.5323592681169306,0.5697544642857143,0.5371674536942983,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5361111111111111,0.534439576652426,0.5747767857142857,0.5452629075052245,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5701388888888889,0.5592333566630433,0.5630580357142857,0.524642138047776,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5295138888888888,0.5275776750283652,0.5792410714285714,0.5568435085086935,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5291666666666667,0.5258107418078459,0.5602678571428571,0.5229923676792751,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5347222222222222,0.5325045562892938,0.5625,0.5297955094345507,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.53125,0.5291124969957695,0.5619419642857143,0.5298349705104249,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5319444444444444,0.5298512985679045,0.5619419642857143,0.529984972062903,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5309027777777777,0.5287017361981006,0.5602678571428571,0.5283597084607093,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5322916666666667,0.5308480519928339,0.5669642857142857,0.5389267437751839,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5663194444444445,0.5546149569574982,0.55859375,0.5196992724112589,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5305555555555556,0.5289178458453198,0.5719866071428571,0.5454986517319363,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5670138888888889,0.5535792439147028,0.5552455357142857,0.5160549575088128,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5326388888888889,0.5311284496168173,0.5753348214285714,0.5522620030603002,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
