encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.65625,0.6595824286508976,0.6400669642857143,0.6243511518971391,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6534722222222222,0.6558371926711323,0.6378348214285714,0.6252325743713815,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.65625,0.6594239243102872,0.6400669642857143,0.6245843225671214,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6572916666666667,0.6598560692281058,0.6383928571428571,0.6249876525996393,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6586805555555556,0.6616817347641056,0.6378348214285714,0.6227648568486277,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6583333333333333,0.6609533166018547,0.6389508928571429,0.624505705668514,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6565972222222223,0.6593915520038335,0.6383928571428571,0.624190326944487,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.659375,0.6622946826758764,0.6411830357142857,0.6258224704313577,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.65625,0.6588216556454577,0.6417410714285714,0.6275006260710556,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6590277777777778,0.6621093120759126,0.6434151785714286,0.6274323107381234,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6559027777777777,0.6580864652842232,0.6411830357142857,0.62708652481671,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6611111111111111,0.6641408839935421,0.6417410714285714,0.6239047696610635,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6552083333333333,0.6570688565206615,0.6411830357142857,0.6271423739191161,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6597222222222222,0.6630758581910142,0.6400669642857143,0.6212838736498238,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6555555555555556,0.6573644732686096,0.6411830357142857,0.6272925631774978,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6597222222222222,0.6629268424979574,0.6389508928571429,0.618975607227205,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6555555555555556,0.6573124356798782,0.6400669642857143,0.6263387161119895,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6600694444444445,0.6634806427025705,0.6378348214285714,0.6185843938359749,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6541666666666667,0.655852881591131,0.6395089285714286,0.6260368974700017,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
