encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7038194444444444,0.7061464658529618,0.5892857142857143,0.5887485865790058,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7065972222222222,0.7088872305703032,0.5926339285714286,0.59257865550217,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7,0.7024785729865995,0.5970982142857143,0.5995210988998618,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7100694444444444,0.712771344844653,0.5959821428571429,0.598138612211048,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7125,0.7151621933332372,0.5993303571428571,0.6016731247336798,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7114583333333333,0.7142496740872358,0.5982142857142857,0.6016885984790535,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7118055555555556,0.7148494850095487,0.5954241071428571,0.598179488528687,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7128472222222222,0.7161206384222455,0.5909598214285714,0.5921528475545738,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7107638888888889,0.7138104191160878,0.5954241071428571,0.5984011630657511,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7177083333333333,0.7211467723805814,0.5970982142857143,0.5997516652372765,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7038194444444444,0.7065364274229005,0.5954241071428571,0.5988904050440245,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7211805555555556,0.7245398847206076,0.5909598214285714,0.5905725187955225,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7208333333333333,0.7240750069742323,0.5987723214285714,0.6007247511458017,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7236111111111111,0.7271674651738893,0.5982142857142857,0.600707655847276,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7177083333333333,0.7213577773853784,0.5909598214285714,0.5926124340889971,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7083333333333334,0.7108946109994639,0.5920758928571429,0.5968163766038448,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7135416666666666,0.7164925302906097,0.5954241071428571,0.5992341843215748,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7256944444444444,0.7292706339000438,0.5948660714285714,0.5976530476400529,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7253472222222223,0.7288825641859619,0.5892857142857143,0.5907912585650877,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7208333333333333,0.7241562339925159,0.5881696428571429,0.5902036167364337,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7215277777777778,0.7246959155479679,0.5965401785714286,0.5949095838793255,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7173611111111111,0.7210740773660493,0.5881696428571429,0.5905234751113352,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7246527777777778,0.7286234419210982,0.5859375,0.5864244543467131,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7013888888888888,0.7041336487318511,0.5853794642857143,0.5901098136936994,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.721875,0.7250344134085006,0.59765625,0.5998390041160206,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7222222222222222,0.7250293613059461,0.5970982142857143,0.5957736571558869,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7211805555555556,0.724762749126456,0.5853794642857143,0.5859483902028726,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7138888888888889,0.7142625858893785,0.5887276785714286,0.5804422631138769,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.71875,0.7205010601723306,0.58984375,0.5851886340870022,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7180555555555556,0.7213517365277856,0.5887276785714286,0.5898974695011313,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7208333333333333,0.7231774596691553,0.5931919642857143,0.590968691293912,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7215277777777778,0.7234145384397412,0.5892857142857143,0.584978580277179,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7190972222222223,0.7207422922748004,0.5954241071428571,0.5910233329398112,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7211805555555556,0.7232489765715487,0.5954241071428571,0.5918940808858469,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7215277777777778,0.7242052667511473,0.5909598214285714,0.5873062070897234,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7190972222222223,0.7214086468966144,0.5870535714285714,0.5835357494938979,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7180555555555556,0.7202241488676387,0.5892857142857143,0.5844016395496999,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.721875,0.7245741052424948,0.5870535714285714,0.5825897802070618,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7135416666666666,0.7143744181865896,0.5915178571428571,0.5820869058215382,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7079861111111111,0.706559134250404,0.5848214285714286,0.5734927409948293,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7090277777777778,0.7066462422907097,0.5864955357142857,0.5732019888178422,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7173611111111111,0.7175139998869396,0.5842633928571429,0.5746914182267994,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7104166666666667,0.707224204219158,0.5770089285714286,0.5604295572911683,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7100694444444444,0.7098815966443928,0.5853794642857143,0.5749843975684376,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7086805555555555,0.709262913504146,0.5831473214285714,0.573485289141654,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7149305555555555,0.7151290642683565,0.5837053571428571,0.5723266045647604,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7065972222222222,0.7027813702797899,0.5842633928571429,0.5701502263950591,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7090277777777778,0.707382796907105,0.5809151785714286,0.5658258612707542,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7131944444444445,0.7129295242783747,0.5853794642857143,0.5736381206762698,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7090277777777778,0.704857188959107,0.5848214285714286,0.5659371199382229,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7045138888888889,0.6995653602079931,0.5837053571428571,0.5666374772079062,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7114583333333333,0.7110892809445609,0.5825892857142857,0.5697174854748109,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7090277777777778,0.7077887122241183,0.5775669642857143,0.562426649405218,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7052083333333333,0.7031747953310902,0.5747767857142857,0.5565178304612229,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7059027777777778,0.70392836279505,0.5775669642857143,0.5615356309616036,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7024305555555556,0.6989068770887862,0.5680803571428571,0.545790407514341,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7107638888888889,0.7034419529742441,0.5770089285714286,0.55433738420146,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7048611111111112,0.7012315343396192,0.5630580357142857,0.5417879187754743,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7076388888888889,0.7055176633769498,0.5714285714285714,0.5521110252859166,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7086805555555555,0.708601046071311,0.5764508928571429,0.5593461632203999,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7020833333333333,0.6981819266253727,0.5641741071428571,0.5402137073960672,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7090277777777778,0.7085067028843929,0.5792410714285714,0.5621603098141489,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7059027777777778,0.7031675730610121,0.5747767857142857,0.5543489680840006,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7069444444444445,0.7080240552601444,0.58203125,0.5673209910907379,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7142361111111111,0.7101131299114737,0.5809151785714286,0.5630016076688716,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7017361111111111,0.7035113953531803,0.5831473214285714,0.5706202163526931,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7104166666666667,0.7076488602174354,0.5809151785714286,0.5624011723816746,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7055555555555556,0.7019830576801711,0.5736607142857143,0.5510027570575672,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7097222222222223,0.7067393311499358,0.5775669642857143,0.557754931512613,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7131944444444445,0.7097340333748576,0.5786830357142857,0.5581984885715133,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7055555555555556,0.704583772628015,0.5708705357142857,0.5484388282423772,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7,0.7022842700036528,0.5697544642857143,0.5501270298484335,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7097222222222223,0.7066082581113989,0.5764508928571429,0.5544400679755331,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7,0.6986107060084792,0.5641741071428571,0.5397842687508785,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7048611111111112,0.7036068656478781,0.5697544642857143,0.5466681335599859,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7006944444444444,0.6987030260580819,0.5641741071428571,0.5381352490907313,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7013888888888888,0.6981561028343318,0.5686383928571429,0.5433567444488937,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7121527777777777,0.708581479243219,0.5736607142857143,0.5508545814407989,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7045138888888889,0.6977247043919018,0.5619419642857143,0.5303969751076625,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7076388888888889,0.7015299292086197,0.5753348214285714,0.5492475476592092,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6989583333333333,0.6981263149661284,0.5669642857142857,0.5416407054618007,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7034722222222223,0.6979472340160319,0.5669642857142857,0.5396477820411892,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7065972222222222,0.7041869259541244,0.5675223214285714,0.5419680808181514,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7069444444444445,0.7014885778815644,0.56640625,0.5356697363096324,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6916666666666667,0.6872809695084084,0.5546875,0.5202009541722176,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6972222222222222,0.6911409203782243,0.5625,0.5318303376531699,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6840277777777778,0.6877220585201925,0.5775669642857143,0.5672789946640321,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7013888888888888,0.6973811457966703,0.5697544642857143,0.5421448622424659,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6927083333333334,0.6938655983758526,0.5669642857142857,0.5425263284176968,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6802083333333333,0.6750991634745868,0.5485491071428571,0.5084233324285672,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6940972222222223,0.6891532316064243,0.5636160714285714,0.5338428307899535,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7069444444444445,0.7046085597895849,0.5675223214285714,0.5378330379443615,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7020833333333333,0.6973687967274068,0.5574776785714286,0.5240774249572472,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7038194444444444,0.6981500302848823,0.5541294642857143,0.5170690522694035,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6951388888888889,0.6944710763493228,0.5518973214285714,0.5197059818577136,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7010416666666667,0.6984273866079742,0.5518973214285714,0.5180402146125215,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6649305555555556,0.6644385966291033,0.5412946428571429,0.5091959508531313,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6798611111111111,0.6838072399374449,0.5636160714285714,0.5430869105590352,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6986111111111111,0.6996805817620748,0.56640625,0.5405615225628793,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6673611111111111,0.668918300744302,0.5541294642857143,0.521829402515252,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.696875,0.6986751980290157,0.5669642857142857,0.5414110446372177,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6545138888888888,0.6526279316906599,0.5373883928571429,0.49679178453996337,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6947916666666667,0.6889933868848205,0.55078125,0.5120168830672877,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6729166666666667,0.675196930972955,0.5496651785714286,0.5199486970569904,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6715277777777777,0.6593727234787646,0.5385044642857143,0.492285411295434,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6857638888888888,0.6816519348380933,0.5446428571428571,0.5041698276387635,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
