encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5920138888888888,0.5810806755829413,0.48325892857142855,0.4887813820914509,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5902777777777778,0.5789918866045155,0.4966517857142857,0.4963489955004079,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5934027777777777,0.5821793857763343,0.48939732142857145,0.49208973723617655,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5885416666666666,0.5771519625760422,0.484375,0.4877928374390416,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5916666666666667,0.5805176983026251,0.49441964285714285,0.4954695951357444,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5895833333333333,0.5782549517668282,0.48604910714285715,0.48984023181846054,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5888888888888889,0.5775965785372831,0.49832589285714285,0.4976360988531227,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5878472222222222,0.5768963135209266,0.48828125,0.49157770970137077,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5878472222222222,0.5765693576732559,0.5033482142857143,0.5017528395701852,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5871527777777777,0.5760102257962023,0.48995535714285715,0.49222120639434436,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5875,0.576223100287727,0.5022321428571429,0.5005669996775185,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5854166666666667,0.5760212921001798,0.48995535714285715,0.4924357750129949,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5864583333333333,0.5764656279214887,0.50390625,0.5024021900354564,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5840277777777778,0.5766263648136566,0.5011160714285714,0.5009099965103588,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5829861111111111,0.5761058922086236,0.50390625,0.5025211408459431,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5770833333333333,0.5728145862289916,0.5061383928571429,0.505161548103834,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5739583333333333,0.5709206408470691,0.5072544642857143,0.506103630371503,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5729166666666666,0.5698998559224221,0.5083705357142857,0.5066302739299314,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5743055555555555,0.5710349926529497,0.5089285714285714,0.5066922424243931,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5649305555555556,0.5647192835620017,0.5083705357142857,0.5064400563844321,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5649305555555556,0.5654082425958282,0.5100446428571429,0.5081677487799764,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5732638888888889,0.5706547620181578,0.5122767857142857,0.5102344772308718,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.559375,0.5620038920446034,0.5133928571428571,0.511886956871524,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5538194444444444,0.5583993255368378,0.5139508928571429,0.5123938790527831,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5600694444444444,0.5635010590658336,0.5161830357142857,0.5149969607386048,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5510416666666667,0.5565017061967312,0.5150669642857143,0.5139069115998386,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
