encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6597222222222222,0.6227096891305697,0.5502232142857143,0.47210442044579654,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.659375,0.6227169230022672,0.5518973214285714,0.4740166369329475,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6565972222222223,0.6213834740063893,0.5518973214285714,0.47579217996520273,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6614583333333334,0.6234065446313118,0.5518973214285714,0.4723237125731992,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6628472222222223,0.6227999938047851,0.5530133928571429,0.4753026094283763,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6520833333333333,0.618356167152775,0.5731026785714286,0.5163391293570874,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.65625,0.6200794287380792,0.5541294642857143,0.47780562073365074,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6590277777777778,0.6201784869089909,0.5518973214285714,0.4744686412208772,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6548611111111111,0.6188395913232595,0.5530133928571429,0.47771930861765366,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6618055555555555,0.6230423868892715,0.5530133928571429,0.47512132286800224,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6597222222222222,0.6212124939078417,0.5535714285714286,0.4756178408416812,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6569444444444444,0.6185653118908829,0.5524553571428571,0.4755107996174723,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.653125,0.6174588112051725,0.5541294642857143,0.47853068659548187,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6548611111111111,0.6178049622878223,0.5541294642857143,0.4774938253716459,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6524305555555555,0.6173566885217153,0.5541294642857143,0.4787577421456399,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6548611111111111,0.6179461726587293,0.5535714285714286,0.477171176529499,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6579861111111112,0.619413199300634,0.5574776785714286,0.48044619577519443,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6545138888888888,0.6180076252146275,0.5563616071428571,0.48114113256444213,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6493055555555556,0.6151640017527223,0.5535714285714286,0.48009377529855496,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6583333333333333,0.6181537028003806,0.5535714285714286,0.4770774555829725,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6496527777777777,0.6150582959719303,0.5541294642857143,0.47975467218530904,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6559027777777777,0.6184662699884916,0.5558035714285714,0.4789497299661852,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6635416666666667,0.6428460825912475,0.5987723214285714,0.5538819000191876,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6527777777777778,0.6160583277473305,0.5574776785714286,0.480760844212816,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6524305555555555,0.6150000016375238,0.5558035714285714,0.47884948323739857,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6482638888888889,0.6138500428085302,0.5569196428571429,0.4827649617282778,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.65,0.6136536775951082,0.5552455357142857,0.48022008537235267,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6479166666666667,0.6133503014599678,0.5580357142857143,0.4837996343461361,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6538194444444444,0.6266837390575206,0.5853794642857143,0.5346543253832976,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6909722222222222,0.688132713439153,0.6171875,0.5803433537736473,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6479166666666667,0.6138955837517148,0.5691964285714286,0.5066591603893906,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6472222222222223,0.61259678270305,0.5541294642857143,0.4802966098840149,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6479166666666667,0.6165769385987764,0.5803571428571429,0.5265867895053329,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6565972222222223,0.6341552727057006,0.5926339285714286,0.5469823208241643,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.640625,0.6069074770239665,0.5652901785714286,0.4982790613388149,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6538194444444444,0.6286023652842276,0.58984375,0.5406745463762471,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6861111111111111,0.6815961928257841,0.6177455357142857,0.580355598307083,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6965277777777777,0.696052523720036,0.6272321428571429,0.5917311438118972,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.675,0.6650507754274909,0.6104910714285714,0.5716099303436329,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6944444444444444,0.6936369772561637,0.6233258928571429,0.5891807037647444,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6871527777777777,0.6846291230673947,0.6177455357142857,0.5826147293617489,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6423611111111112,0.6099152086773131,0.5758928571428571,0.5195502583720336,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6458333333333334,0.6107413760722845,0.55859375,0.48369529285499846,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6586805555555556,0.640923543826485,0.6043526785714286,0.5626796510159789,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6666666666666666,0.6526045936937296,0.6121651785714286,0.5722784641052452,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.68125,0.6759601723819965,0.6160714285714286,0.5786396489557122,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6805555555555556,0.6739907071991434,0.6138392857142857,0.5750503231663137,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6777777777777778,0.6715866302861282,0.6160714285714286,0.5777835304095257,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6777777777777778,0.6720725094045576,0.6171875,0.5793629203966602,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6777777777777778,0.6719582702153833,0.6160714285714286,0.5784870621630318,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6381944444444444,0.6045643022329733,0.5608258928571429,0.48780770034870047,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6395833333333333,0.6052067106436496,0.5602678571428571,0.48595759113068665,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6472222222222223,0.6110557101789741,0.55859375,0.48296282242303135,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6461805555555555,0.6110173915213477,0.5591517857142857,0.48442957750080756,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
