encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.43993055555555555,0.3223967669467412,0.43973214285714285,0.31249684468949246,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.43993055555555555,0.32053363090394077,0.43861607142857145,0.31232775632902515,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.440625,0.3218055385494113,0.43861607142857145,0.31289138172381736,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.4427083333333333,0.3238566144933842,0.43861607142857145,0.31293406879656155,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.44548611111111114,0.3278602980190602,0.4408482142857143,0.3147272001275853,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4486111111111111,0.33261962002501005,0.44419642857142855,0.3195725593556598,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.453125,0.3403033151452907,0.4497767857142857,0.32923610236037837,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.4576388888888889,0.34919864587130583,0.45535714285714285,0.33697267126749963,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.46458333333333335,0.3654844003656992,0.46875,0.35858269380216196,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.4756944444444444,0.38909165038938487,0.47935267857142855,0.3740709659606876,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.4934027777777778,0.41991805822046935,0.48939732142857145,0.39004060820615943,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5003472222222223,0.4414899136393537,0.5005580357142857,0.4107641288651363,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5392361111111111,0.49968344133949655,0.5345982142857143,0.471039109007031,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5527777777777778,0.5092935917948014,0.5396205357142857,0.4623355045765571,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.559375,0.5153579423844492,0.5546875,0.4792975369490095,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5684027777777778,0.5253815509462932,0.5675223214285714,0.4958554916067091,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5763888888888888,0.5364037008736815,0.57421875,0.5037891149456012,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5809027777777778,0.5419853439571071,0.5831473214285714,0.5143559367940292,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5871527777777777,0.5489322156567951,0.5881696428571429,0.5214418515463025,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5899305555555555,0.5520991433694905,0.5965401785714286,0.5301809781807848,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5934027777777777,0.5560139418710418,0.5959821428571429,0.5282959192716242,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5993055555555555,0.5618119232901789,0.5959821428571429,0.5290694056749573,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.60625,0.5688791603560367,0.59765625,0.5295198880006896,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6100694444444444,0.5727761769581912,0.5954241071428571,0.5279416543562125,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6125,0.5751064572536226,0.5954241071428571,0.5273440720452075,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6121527777777778,0.5748789999007096,0.5965401785714286,0.5301218765576279,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6152777777777778,0.5787388691649061,0.59765625,0.531604074638809,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6159722222222223,0.5788651637466629,0.59765625,0.5315279166408124,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6177083333333333,0.581126622835724,0.6015625,0.537276000866487,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.61875,0.5826442347591808,0.6021205357142857,0.5396900911091532,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6201388888888889,0.5838199039097834,0.6026785714285714,0.5406619084075012,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6232638888888888,0.5880800686214517,0.6015625,0.540160533419309,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6243055555555556,0.5904621676232013,0.6015625,0.5408676013285776,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6256944444444444,0.592974436113702,0.6043526785714286,0.5465627040142435,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6267361111111112,0.5942912616736233,0.6077008928571429,0.5511799944821801,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6284722222222222,0.597351300188807,0.609375,0.5567423865668802,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6277777777777778,0.5980396308265638,0.6116071428571429,0.5622193535220549,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6274305555555556,0.5987698486915776,0.6138392857142857,0.5667445060255841,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6267361111111112,0.6013206611782057,0.6261160714285714,0.5866558353929744,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6239583333333333,0.602387148343388,0.62890625,0.5947282972808776,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5982638888888889,0.5888246388374407,0.6473214285714286,0.6216168449943981,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5892361111111111,0.5837282613275099,0.6590401785714286,0.6374485549655301,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5885416666666666,0.5864999999667588,0.6328125,0.6169866993514629,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5913194444444444,0.5896840367774637,0.6143973214285714,0.5982132946155069,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5864583333333333,0.5890805862115188,0.5697544642857143,0.5462223159501505,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5888888888888889,0.5917070681443489,0.5691964285714286,0.5458531021063523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5895833333333333,0.5929486973823076,0.5658482142857143,0.5404949108846183,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.603125,0.606358601911364,0.56640625,0.5347288491920079,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6041666666666666,0.6076293450011016,0.5675223214285714,0.537748939019555,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5944444444444444,0.5969711482779251,0.5708705357142857,0.5488232777254483,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6003472222222223,0.6039194682989025,0.5636160714285714,0.5376876108327209,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.603125,0.6066222174455935,0.5647321428571429,0.5377546021365422,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6027777777777777,0.6056628197387174,0.5658482142857143,0.5359723683113082,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5989583333333334,0.6024081330265578,0.5675223214285714,0.543525831740688,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6027777777777777,0.6055029139375724,0.5647321428571429,0.5368610208966759,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6045138888888889,0.6070891369894558,0.5652901785714286,0.5374933539308865,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6041666666666666,0.6056937395813756,0.5658482142857143,0.5359544462904652,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6038194444444445,0.6049897091800941,0.5630580357142857,0.5322179269741233,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6027777777777777,0.6045431636945144,0.5630580357142857,0.5361327183264533,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.596875,0.5961620178683394,0.56640625,0.5349751518224729,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5895833333333333,0.572551549855517,0.5697544642857143,0.534136426804212,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5899305555555555,0.5791728972924259,0.5658482142857143,0.5320764643772561,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5916666666666667,0.5776634242179728,0.5658482142857143,0.5303952445909704,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5909722222222222,0.5818986046131843,0.5647321428571429,0.5314159034405517,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5965277777777778,0.5923199858214772,0.5658482142857143,0.5345988944905375,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5972222222222222,0.5930147532224952,0.5636160714285714,0.5325561218701388,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6013888888888889,0.5980121686687574,0.5625,0.5324398338298314,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6065972222222222,0.605285224642403,0.5641741071428571,0.5355958523772109,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6069444444444444,0.6065787770738118,0.5647321428571429,0.5384064383027051,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6072916666666667,0.6074343962010903,0.5641741071428571,0.5394898134143425,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6065972222222222,0.607141918574141,0.5630580357142857,0.5400488666215463,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6020833333333333,0.6027734528161709,0.5636160714285714,0.5409455691541626,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6020833333333333,0.6028307240385481,0.5630580357142857,0.5403439793823924,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5888888888888889,0.5907762003893907,0.5669642857142857,0.5492193435054619,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5857638888888889,0.5874813245165103,0.5697544642857143,0.5544336117039139,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5836805555555555,0.585234684498734,0.5691964285714286,0.5577919598148107,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5829861111111111,0.5842572269178478,0.5725446428571429,0.563526739691712,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5892361111111111,0.5891500070394007,0.6339285714285714,0.6258052074508634,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5881944444444445,0.5879399965696495,0.63671875,0.6276490329090454,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5909722222222222,0.5901635807092972,0.6534598214285714,0.638739252245439,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5885416666666666,0.5885235986395787,0.6277901785714286,0.6211746187950902,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5861111111111111,0.5865720763225437,0.5943080357142857,0.5913119865951808,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5802083333333333,0.5808874039052264,0.5686383928571429,0.5599332244629892,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5822916666666667,0.5829045123507228,0.5675223214285714,0.5601953427729282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5819444444444445,0.5825270328487965,0.57421875,0.5692490548435472,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5836805555555555,0.584096889582621,0.57421875,0.5699854093317297,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5822916666666667,0.5825387233576799,0.5831473214285714,0.5820819780449542,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5899305555555555,0.5891743367671167,0.6294642857142857,0.6199986973131657,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5989583333333334,0.5956506835068535,0.6484375,0.6267039963544256,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6361111111111111,0.6233774204728274,0.6478794642857143,0.6159143180445673,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6486111111111111,0.6318111967429245,0.6484375,0.6159089295610395,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6465277777777778,0.6312062106129833,0.6512276785714286,0.6200151083018214,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.646875,0.6315681250537134,0.6512276785714286,0.6197229714778282,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6447916666666667,0.6296979473755571,0.6512276785714286,0.6196869246315558,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.64375,0.6280010614344415,0.6501116071428571,0.6175646363159336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6368055555555555,0.6232875376527881,0.6512276785714286,0.6197629836829256,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.63125,0.6190819116133847,0.6506696428571429,0.6207234277197511,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6079861111111111,0.6011312844393384,0.6512276785714286,0.621763721984771,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6059027777777778,0.5993334689656876,0.6484375,0.6196740687188225,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6059027777777778,0.5995025632627529,0.6428571428571429,0.6155025954242067,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6048611111111111,0.5987705558886326,0.6272321428571429,0.6067165963887817,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6072916666666667,0.6021082301561932,0.5747767857142857,0.5701083203356815,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6097222222222223,0.6061399480153401,0.5697544642857143,0.565914667874521,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6163194444444444,0.6135789207891692,0.5686383928571429,0.5652168421085334,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6194444444444445,0.6172163636829949,0.5708705357142857,0.5676496245151561,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6246527777777777,0.6228811362274643,0.5708705357142857,0.5673480988671088,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6274305555555556,0.6257849730472673,0.5708705357142857,0.5674272240480469,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6288194444444445,0.6271398565758813,0.5697544642857143,0.5661236330465221,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6322916666666667,0.6308416783343772,0.5686383928571429,0.5652115293247139,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
