encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6069444444444444,0.5945382779633883,0.5686383928571429,0.4871876325908451,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6635416666666667,0.633492031308711,0.6116071428571429,0.5216047436496132,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6496527777777777,0.6459336415513149,0.640625,0.5723275842508836,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6090277777777777,0.5950587929143472,0.5809151785714286,0.5063003934924762,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6628472222222223,0.6307228932006025,0.6177455357142857,0.521856722840734,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6954861111111111,0.6904288312596131,0.6668526785714286,0.5949998561553954,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6222222222222222,0.6157020987970228,0.5887276785714286,0.5146899137126185,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6798611111111111,0.6828030265614524,0.6969866071428571,0.6330049456329062,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6152777777777778,0.5983256755357179,0.5809151785714286,0.4954057826169704,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6274305555555556,0.6047634802248699,0.5948660714285714,0.5030469539156283,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6149305555555555,0.607042315286706,0.5848214285714286,0.512152672950582,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6097222222222223,0.5919011033543269,0.5931919642857143,0.5076480381781027,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6340277777777777,0.6248895443573974,0.6233258928571429,0.555767721204324,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6715277777777777,0.6642128650415575,0.640625,0.5691457093492641,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6527777777777778,0.6239647592849539,0.5998883928571429,0.5136900175794805,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6059027777777778,0.586967516045088,0.5842633928571429,0.5034970130424746,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6989583333333333,0.688276664338912,0.6495535714285714,0.5659798165174883,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6604166666666667,0.6299038625982629,0.6104910714285714,0.5113023258500978,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6628472222222223,0.6443457254788482,0.62109375,0.5351883896380799,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6739583333333333,0.668617259402139,0.6696428571428571,0.6047665841176929,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6993055555555555,0.6872557284571483,0.6495535714285714,0.5623521161696717,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6038194444444445,0.5878862141744476,0.5848214285714286,0.5041091563932857,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6246527777777777,0.61909220620227,0.65234375,0.5859315388034024,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7229166666666667,0.7277149387324101,0.6897321428571429,0.6299713048545582,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5934027777777777,0.5761351658003785,0.5887276785714286,0.5023958522727341,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
