encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.48819444444444443,0.39239035535288197,0.5245535714285714,0.4298003216500124,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.49409722222222224,0.40253208383695754,0.5323660714285714,0.4443361780067853,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.49618055555555557,0.4063990110339342,0.5401785714285714,0.45738428761399014,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5006944444444444,0.414225476495429,0.5440848214285714,0.46306549119660495,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.50625,0.42467130074124215,0.5524553571428571,0.47558548970626374,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5138888888888888,0.4395965775204737,0.5630580357142857,0.492491235476703,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.528125,0.46760172733757405,0.5786830357142857,0.5148372763128165,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5420138888888889,0.4934866204449279,0.5987723214285714,0.545706182267129,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5607638888888888,0.5264477601533387,0.6099330357142857,0.5682798128384806,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5788194444444444,0.5558903024167473,0.6283482142857143,0.600564859460648,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5774305555555556,0.5606223888655861,0.6501116071428571,0.6307956079526195,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5736111111111111,0.5648258167283484,0.6668526785714286,0.6545046307519081,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5614583333333333,0.5592444789374086,0.6791294642857143,0.6697034259373681,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5684027777777778,0.5687332752924468,0.6886160714285714,0.681252121411728,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.5815972222222222,0.5840660680117734,0.6958705357142857,0.6895318027818225,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.5902777777777778,0.5942564483046177,0.6947544642857143,0.6873277533782871,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5961805555555556,0.6013380924448688,0.6969866071428571,0.6906849606964817,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6277777777777778,0.6310028306078558,0.6908482142857143,0.6825891191217904,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6298611111111111,0.6347953039937562,0.6925223214285714,0.6847046584493347,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6239583333333333,0.631724515781703,0.6880580357142857,0.6805419594432373,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6270833333333333,0.6350890507635601,0.6897321428571429,0.6829067207234631,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.628125,0.6361888000838295,0.6863839285714286,0.679910957796412,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6322916666666667,0.6405464803291457,0.6824776785714286,0.6764236739043854,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6357638888888889,0.6442923065370997,0.6813616071428571,0.6760214695422048,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6375,0.6465187852499586,0.6768973214285714,0.6732549526854278,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6399305555555556,0.6489596254406528,0.6696428571428571,0.6652419005930178,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6395833333333333,0.6485867119090699,0.6685267857142857,0.6648784926665546,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6399305555555556,0.6489634675425069,0.6668526785714286,0.6625395598832796,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6444444444444445,0.6532402123288614,0.6595982142857143,0.6544916891072919,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6440972222222222,0.6528966877071446,0.6573660714285714,0.6511449956741258,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6451388888888889,0.6539787755980383,0.6551339285714286,0.6495805265111093,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6451388888888889,0.6541854636734011,0.6529017857142857,0.6475886352119682,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6454861111111111,0.6545128770108841,0.6517857142857143,0.6467101417398811,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6440972222222222,0.6533624410720614,0.6534598214285714,0.6494003525205055,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.64375,0.6530659858359963,0.6478794642857143,0.643415284200628,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6434027777777778,0.6527795366996164,0.6478794642857143,0.6435021473171753,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6444444444444445,0.6537579879747233,0.6467633928571429,0.6424706514158863,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6440972222222222,0.6535171149757909,0.6428571428571429,0.6377104360136902,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6447916666666667,0.6542335340744736,0.6428571428571429,0.6378790253564955,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6444444444444445,0.653949722339425,0.640625,0.6352331118601192,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6472222222222223,0.6565932043922423,0.6383928571428571,0.6322440551226962,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6461805555555555,0.6556459290162319,0.6372767857142857,0.6315799982188633,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6461805555555555,0.6557165864476897,0.6356026785714286,0.6295635914289769,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6454861111111111,0.6551422145469534,0.6350446428571429,0.6306227776327468,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6465277777777778,0.6561013302803013,0.6350446428571429,0.6298288054049014,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6475694444444444,0.6571600056202295,0.6361607142857143,0.630764161767663,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.646875,0.6566085747461667,0.6356026785714286,0.630767491483666,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6482638888888889,0.6579738912853876,0.6350446428571429,0.6297021046755309,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6482638888888889,0.6580121543423507,0.6350446428571429,0.6299950761122632,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6486111111111111,0.6583505827595849,0.6344866071428571,0.6300526255810897,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6496527777777777,0.6593989376790851,0.6328125,0.6285265306362192,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6503472222222222,0.6600438176975828,0.6322544642857143,0.627857144565176,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6506944444444445,0.6603381244861758,0.6333705357142857,0.6287774123339318,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6496527777777777,0.6593579861287245,0.6339285714285714,0.6291012012989143,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6503472222222222,0.6600191490662001,0.6328125,0.6273668240809068,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6506944444444445,0.6603056504171146,0.6333705357142857,0.6279721982212619,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6506944444444445,0.6603070347996547,0.6322544642857143,0.6266899587317344,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6506944444444445,0.6602793503655406,0.6328125,0.6255719480946934,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6513888888888889,0.6610609952942574,0.6333705357142857,0.6269775446846221,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6527777777777778,0.6624455699085238,0.6322544642857143,0.6245013418417491,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6524305555555555,0.6621743330172437,0.6305803571428571,0.6233237041237544,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6513888888888889,0.6611521102927002,0.6283482142857143,0.6208430855825703,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6510416666666666,0.6608026425473469,0.6283482142857143,0.6216233981571492,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6513888888888889,0.6611037453029772,0.6277901785714286,0.6203515315530486,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6482638888888889,0.6581107023581434,0.6266741071428571,0.6207437415639351,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6496527777777777,0.659474937730789,0.6272321428571429,0.6202815804252558,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.65,0.6597231858687971,0.6244419642857143,0.6187528871913995,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6510416666666666,0.6606544006085274,0.6238839285714286,0.6179713815598328,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6506944444444445,0.6603658332570942,0.6227678571428571,0.6170901380533622,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6513888888888889,0.6610616343019142,0.6216517857142857,0.6150997299391707,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6527777777777778,0.6622003282313186,0.6216517857142857,0.6157316016711413,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6520833333333333,0.6614366287372456,0.6199776785714286,0.6137391272816092,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6538194444444444,0.66314458959451,0.6222098214285714,0.6150653389964701,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6548611111111111,0.6642172562885494,0.6222098214285714,0.6148424659200015,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6545138888888888,0.6637622542811913,0.6205357142857143,0.6133927205877733,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6541666666666667,0.6634226395607848,0.6238839285714286,0.6168743640055397,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6548611111111111,0.663974340256599,0.6255580357142857,0.6193954122898075,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6534722222222222,0.6627175026191593,0.6255580357142857,0.6188439044832833,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6552083333333333,0.6643666668295859,0.6261160714285714,0.6190075987382109,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6569444444444444,0.6656819077577979,0.6238839285714286,0.6179035742346249,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6579861111111112,0.6665468397461995,0.6233258928571429,0.6169749865429247,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6607638888888889,0.6685700232638858,0.6222098214285714,0.6166355079925738,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6590277777777778,0.6671889828538217,0.6205357142857143,0.6137312046034031,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6604166666666667,0.6682471891749774,0.62109375,0.6143118911845348,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6579861111111112,0.6661766620163098,0.6199776785714286,0.6128086920342452,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6600694444444445,0.6677542020378752,0.6233258928571429,0.6166878775676357,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6604166666666667,0.6681444838705345,0.6194196428571429,0.612110904046944,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6652777777777777,0.6719743165469373,0.6194196428571429,0.6120249869229067,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6611111111111111,0.6683929948626024,0.6183035714285714,0.610514132497192,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6663194444444445,0.6723169777560498,0.6188616071428571,0.6121566861587582,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6652777777777777,0.6719060115431029,0.6171875,0.6093657788177546,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6684027777777778,0.6741560578392033,0.6160714285714286,0.6090155027118104,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6642361111111111,0.6707627851199115,0.6177455357142857,0.6099441230970631,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6673611111111111,0.673014930196072,0.6166294642857143,0.6091671785864669,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6666666666666666,0.6725374097722246,0.6171875,0.6095557369174099,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6670138888888889,0.6727092605866599,0.6171875,0.6095557369174099,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6677083333333333,0.6734228879382457,0.6171875,0.6095557369174099,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6670138888888889,0.6728576231056304,0.6171875,0.6095557369174099,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.665625,0.6718703941196504,0.6160714285714286,0.6080472834288609,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.665625,0.6720953737096801,0.6160714285714286,0.6076788755228748,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6638888888888889,0.6707709218272332,0.6166294642857143,0.6077223433006423,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6638888888888889,0.6706762334130677,0.6166294642857143,0.6077223433006423,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6631944444444444,0.6701743650863391,0.6166294642857143,0.6077223433006423,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6652777777777777,0.6722042734916731,0.6155133928571429,0.6067607423907267,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6645833333333333,0.6715940561781442,0.6166294642857143,0.6077292022265779,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6663194444444445,0.6726220739009546,0.6166294642857143,0.6087211063630958,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6659722222222222,0.6727105724299723,0.6138392857142857,0.604948104548707,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6666666666666666,0.6729493105405004,0.6166294642857143,0.6080851603906366,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
