encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5739583333333333,0.5364011037840442,0.57421875,0.5292591692588312,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5920138888888888,0.5706005676037037,0.5814732142857143,0.5450804458514079,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6038194444444445,0.5898801994426838,0.5904017857142857,0.5623801967921648,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6163194444444444,0.6087729559370837,0.6015625,0.5830975295422489,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6243055555555556,0.6229060101006255,0.6077008928571429,0.5991297262836015,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6295138888888889,0.6319206261870288,0.6171875,0.6159549294154717,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6388888888888888,0.6440217131365619,0.6255580357142857,0.6287643489253201,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6378472222222222,0.6430029116491873,0.6300223214285714,0.6344414530014072,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6184027777777777,0.6191082290150677,0.6333705357142857,0.6366290158998757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6190972222222222,0.615567064225847,0.6222098214285714,0.619249712580665,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6190972222222222,0.6111443621436704,0.5809151785714286,0.5484776521339637,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6229166666666667,0.6088834154431781,0.5837053571428571,0.5430089709795815,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6208333333333333,0.5882525042077007,0.5881696428571429,0.5443981179997263,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6194444444444445,0.5741584401008345,0.5920758928571429,0.54728020301993,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6201388888888889,0.5748766820979553,0.5931919642857143,0.5481978455938431,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6232638888888888,0.5777631317221277,0.59375,0.5486862745099071,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6267361111111112,0.5810532716128026,0.5948660714285714,0.5496867349883939,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6295138888888889,0.584068452796248,0.5959821428571429,0.5509301019697851,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6322916666666667,0.5867035111839886,0.5954241071428571,0.5504770392006925,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6333333333333333,0.5878101109234047,0.5954241071428571,0.5505478717566615,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.634375,0.5887881679456396,0.59765625,0.552686301444052,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6354166666666666,0.5898268832109184,0.5965401785714286,0.5516623184556196,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6364583333333333,0.5909235439652739,0.5959821428571429,0.5512319074359341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6371527777777778,0.5917382941574506,0.5965401785714286,0.5519557957677154,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6392361111111111,0.5938187991391665,0.59765625,0.5533635230177475,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6399305555555556,0.5945663505773328,0.5954241071428571,0.5513461879350903,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6409722222222223,0.5955408620109682,0.5948660714285714,0.5508366146346318,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6427083333333333,0.5972447373155755,0.5943080357142857,0.5501818043283643,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6430555555555556,0.5975680799364776,0.5954241071428571,0.5513567779039341,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6440972222222222,0.5985181935407956,0.5965401785714286,0.5524936728389161,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6451388888888889,0.5995933671035681,0.5965401785714286,0.5524936728389161,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6465277777777778,0.6010854687548611,0.5954241071428571,0.5513166087060773,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6489583333333333,0.6032824133508993,0.5965401785714286,0.5525102270701971,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6489583333333333,0.6032034667376057,0.5954241071428571,0.5512520307002654,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.65,0.6043492085250927,0.5943080357142857,0.5501466620950117,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6506944444444445,0.6049961756982131,0.59375,0.5496064638714362,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6517361111111111,0.6060239111499949,0.5954241071428571,0.551294665526206,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6517361111111111,0.6060239111499949,0.5959821428571429,0.5518917772195646,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6524305555555555,0.6066997509247414,0.5965401785714286,0.5525315790984026,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.653125,0.6074052673741325,0.59765625,0.5537316094949988,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.653125,0.6074052673741325,0.5998883928571429,0.5559867170370881,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6538194444444444,0.608111542899447,0.6004464285714286,0.5565180895293697,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6538194444444444,0.608111542899447,0.6015625,0.5574972675000223,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6538194444444444,0.608111542899447,0.6015625,0.5574972675000223,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6538194444444444,0.608111542899447,0.6015625,0.5574972675000223,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6545138888888888,0.6088166616636684,0.6015625,0.5575570553944029,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6552083333333333,0.6095756988118741,0.6032366071428571,0.5593212006870641,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6552083333333333,0.6095120882710644,0.6043526785714286,0.560424793093378,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6559027777777777,0.6102162010007143,0.6049107142857143,0.560959499861844,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.65625,0.610542316749208,0.60546875,0.561483366096715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.65625,0.6107069119330509,0.6060267857142857,0.562018323869212,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6572916666666667,0.6116725117416161,0.6060267857142857,0.5623127750984277,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6534722222222222,0.6148915716871725,0.6049107142857143,0.5614695869233237,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.66875,0.6490502152374004,0.6026785714285714,0.5602134218826132,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6711805555555556,0.6574171713703054,0.5987723214285714,0.5579711641774548,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6729166666666667,0.6617214096140432,0.5982142857142857,0.5580243053119411,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6746527777777778,0.6657646134261131,0.5982142857142857,0.5610963305340585,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6777777777777778,0.6711445913717874,0.5982142857142857,0.5638486449841945,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.678125,0.6731363796882986,0.6015625,0.5717084273895738,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.678125,0.6753951114996274,0.6021205357142857,0.5775698285676573,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6770833333333334,0.6763685748790129,0.6261160714285714,0.6175962017753642,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6784722222222223,0.6792038336131947,0.64453125,0.6430455839999222,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6760416666666667,0.6782497546069962,0.6579241071428571,0.6592434144824342,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6746527777777778,0.6780043130124741,0.6584821428571429,0.6610888202842404,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.66875,0.6735787961948562,0.6584821428571429,0.6619946025654587,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6677083333333333,0.6736997216267248,0.6590401785714286,0.6629243445298899,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6666666666666666,0.6732967092619407,0.6595982142857143,0.6640868777259029,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6625,0.6698955400570074,0.6590401785714286,0.6639023253996807,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6597222222222222,0.6674779804379046,0.6584821428571429,0.663519253976595,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.665625,0.6733974172562583,0.6579241071428571,0.6631210176464329,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.671875,0.6794584595025251,0.6584821428571429,0.663505516945081,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6743055555555556,0.6815809307266071,0.6573660714285714,0.6623000661336634,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6784722222222223,0.6852822533547297,0.6551339285714286,0.6600563749401406,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6791666666666667,0.6856706403376305,0.6540178571428571,0.6589266616131778,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.68125,0.6873814840593618,0.6534598214285714,0.6580901588259278,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6829861111111111,0.688916281025452,0.6556919642857143,0.6598285149756802,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6833333333333333,0.6891399017162705,0.6573660714285714,0.6613049699421784,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6850694444444444,0.6905679542400379,0.65625,0.6602445161206436,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6847222222222222,0.6901169002438176,0.6556919642857143,0.6595505473353603,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6850694444444444,0.6902845527114626,0.6556919642857143,0.6593063861602095,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.684375,0.6894782796291539,0.6534598214285714,0.6571068041728715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6857638888888888,0.6906918122396745,0.6540178571428571,0.6573391472871607,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6857638888888888,0.6905339153161414,0.6529017857142857,0.6561690331142466,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6878472222222223,0.6923564383994504,0.6534598214285714,0.6564743369522339,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6888888888888889,0.693299871398835,0.65234375,0.655342321565011,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6885416666666667,0.6927294493286276,0.6529017857142857,0.6555747714368122,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6892361111111112,0.6933624547334736,0.6534598214285714,0.6559607748679617,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6892361111111112,0.6933624547334736,0.65234375,0.654937126923113,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6899305555555556,0.6939324538196194,0.6506696428571429,0.6531060182215757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6909722222222222,0.6947574434188551,0.6512276785714286,0.6535500238145352,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6927083333333334,0.696264544359359,0.6512276785714286,0.6534839780955045,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.69375,0.697221360055058,0.6495535714285714,0.6517502931206282,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6940972222222223,0.6974612741104532,0.6506696428571429,0.6526517392943484,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6951388888888889,0.6984971401232247,0.6512276785714286,0.6531020608164911,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6947916666666667,0.6981064772736686,0.6501116071428571,0.6518586001282535,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6951388888888889,0.6983128298357619,0.6506696428571429,0.6521907682728583,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6951388888888889,0.6981852386088487,0.65234375,0.6537617210576467,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6947916666666667,0.6976535185209437,0.6506696428571429,0.6522248682713584,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6951388888888889,0.6979458826370891,0.6517857142857143,0.653015642216054,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6951388888888889,0.6978491975642452,0.6512276785714286,0.6525035669843944,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6954861111111111,0.6982941420687124,0.6529017857142857,0.6540368508034385,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6954861111111111,0.6982433204991544,0.6529017857142857,0.6540368508034385,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6954861111111111,0.6982046803747327,0.65234375,0.6534568061133021,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6947916666666667,0.6973866261592225,0.65234375,0.6533162807635953,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6947916666666667,0.6974955654118394,0.6529017857142857,0.6538240542474371,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6947916666666667,0.6974955654118394,0.65234375,0.6531811975370193,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
