encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6798611111111111,0.6845093106239689,0.6099330357142857,0.5850646620438421,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.678125,0.6839040761427991,0.6104910714285714,0.5867871872331213,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6763888888888889,0.6821449529515693,0.6138392857142857,0.5912722668794371,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6788194444444444,0.6846150585289236,0.6121651785714286,0.5899456873297569,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6767361111111111,0.6825282679882815,0.6127232142857143,0.5917105093931907,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6770833333333334,0.6829025559739458,0.6143973214285714,0.5939086251515142,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6763888888888889,0.682364038006304,0.6155133928571429,0.5959831810293669,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6770833333333334,0.6829703516342498,0.6143973214285714,0.5934302727982323,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6763888888888889,0.6825932339943117,0.6194196428571429,0.6023312521085074,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6753472222222222,0.6811535946382419,0.6166294642857143,0.5967921149702206,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6753472222222222,0.6817494789797567,0.6216517857142857,0.6052391522599408,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6732638888888889,0.6795178604868718,0.6205357142857143,0.6029486917759735,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6753472222222222,0.6812259266074276,0.6188616071428571,0.6006997032932139,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6732638888888889,0.6794718811676564,0.6255580357142857,0.6102881142972615,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6736111111111112,0.679643224185634,0.6194196428571429,0.6015999774551438,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6715277777777777,0.6777520912715763,0.6238839285714286,0.6069177897451077,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6736111111111112,0.6800179174162898,0.6205357142857143,0.6046483904400001,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6732638888888889,0.678903858499695,0.6188616071428571,0.5985628100884969,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6715277777777777,0.6778993426550907,0.6277901785714286,0.6136235096230415,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6708333333333333,0.677068342549853,0.6233258928571429,0.6067090243349027,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6694444444444444,0.6756219765721928,0.6233258928571429,0.605795491415737,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6729166666666667,0.6788014676212603,0.6188616071428571,0.5994978625530657,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6704861111111111,0.6766850050709666,0.6233258928571429,0.606467618596933,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6722222222222223,0.6780027405117813,0.6171875,0.5970775132465771,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6666666666666666,0.6739948462425733,0.6294642857142857,0.6185010461867,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6704861111111111,0.6767279746808365,0.62109375,0.6041886488553385,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6701388888888888,0.6762773400102526,0.6222098214285714,0.6047402784296977,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.66875,0.6752558842216813,0.6227678571428571,0.6066738571926219,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6694444444444444,0.6762184037478263,0.6244419642857143,0.6108767430899751,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6690972222222222,0.6753798984530143,0.6266741071428571,0.6107025997401697,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6677083333333333,0.6744324642888541,0.6222098214285714,0.6073527237187757,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6659722222222222,0.6719368303407908,0.6194196428571429,0.6002933278857667,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6673611111111111,0.6740021731408891,0.6222098214285714,0.6058321593353518,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.66875,0.6751489765206015,0.6216517857142857,0.6048582446794056,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6670138888888889,0.6738505409751122,0.6233258928571429,0.6087719420755583,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6666666666666666,0.6732156914068336,0.6205357142857143,0.6035488898083144,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6649305555555556,0.6717181694685586,0.6183035714285714,0.6019381242674106,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6663194444444445,0.6734544180979478,0.6199776785714286,0.6046796438912501,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6642361111111111,0.6714761527783448,0.6194196428571429,0.6049248751448953,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6697916666666667,0.6766335834816957,0.6255580357142857,0.6103294115573338,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6625,0.6692507221586531,0.6166294642857143,0.5998980229697252,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6670138888888889,0.6736023618892434,0.6194196428571429,0.6017617912371246,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6621527777777778,0.669296603437869,0.6160714285714286,0.6017281515147944,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6652777777777777,0.671923419816987,0.6188616071428571,0.6013331242347234,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6597222222222222,0.6676602770559308,0.6160714285714286,0.6038012075126125,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6621527777777778,0.6692294367567402,0.6199776785714286,0.6051482425962981,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6652777777777777,0.672297397759842,0.6177455357142857,0.6026538327674936,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6628472222222223,0.670051851929606,0.6183035714285714,0.6040776251882964,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6638888888888889,0.6704287104956871,0.6155133928571429,0.5980008609822196,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6628472222222223,0.6696372284838504,0.6149553571428571,0.5982622319278802,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6614583333333334,0.6679983125202016,0.6188616071428571,0.601041477144814,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6607638888888889,0.6680931487856467,0.6171875,0.6042045068844696,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6649305555555556,0.6715070837589984,0.6177455357142857,0.5997736661536955,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6625,0.6693887512999699,0.6199776785714286,0.6043804509583376,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6628472222222223,0.6695660415720202,0.61328125,0.5947046629191015,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6625,0.6692842960526458,0.6183035714285714,0.6016530484847016,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6569444444444444,0.6647868726606845,0.6110491071428571,0.5999499300355272,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6670138888888889,0.6729719191265238,0.6171875,0.597009170507982,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6590277777777778,0.6668929088471992,0.6099330357142857,0.5986229585950555,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6642361111111111,0.6700524399876517,0.6143973214285714,0.592728935776803,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6545138888888888,0.6627531624085742,0.6021205357142857,0.5922364500039499,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6635416666666667,0.6697691772967852,0.6116071428571429,0.592057547488419,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.65625,0.6644204050575415,0.6099330357142857,0.6004526171495991,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6631944444444444,0.669784403884401,0.6121651785714286,0.593682940293266,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6548611111111111,0.6633003934154295,0.5970982142857143,0.5923280762642136,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6631944444444444,0.669734983832195,0.6194196428571429,0.6008689424478725,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6628472222222223,0.6694487763163259,0.6166294642857143,0.5992503953107439,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6614583333333334,0.6688501741114815,0.6160714285714286,0.6029039858440036,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6607638888888889,0.6672896474353337,0.6205357142857143,0.6022877249876737,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6590277777777778,0.6667613615581739,0.6082589285714286,0.5952717197148943,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6586805555555556,0.6656537910956185,0.6099330357142857,0.592949260803992,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6513888888888889,0.6597899957925707,0.5998883928571429,0.5925662081950577,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6586805555555556,0.6662392635876198,0.6060267857142857,0.5926873459343732,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6555555555555556,0.6631960869565203,0.6116071428571429,0.5986723161784985,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6486111111111111,0.6572167791545548,0.5870535714285714,0.583419855485182,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6579861111111112,0.6645459591035956,0.6116071428571429,0.5930775412034023,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6527777777777778,0.6606916060583189,0.6082589285714286,0.5957578194215384,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.65625,0.6633874907918961,0.6143973214285714,0.5991060795804789,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6559027777777777,0.6636309018706551,0.6110491071428571,0.5970788300826679,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.659375,0.6658133803969587,0.6160714285714286,0.5959048086881824,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6541666666666667,0.6626297181460711,0.6021205357142857,0.5903091201870538,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6565972222222223,0.6638579687622435,0.6166294642857143,0.5995387899594121,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6545138888888888,0.6619294761942937,0.6099330357142857,0.5953490514321226,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6586805555555556,0.6653456412454033,0.6171875,0.5982007573232685,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6545138888888888,0.6626018771129725,0.6099330357142857,0.5970707496684312,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6548611111111111,0.6626764727754932,0.6104910714285714,0.5964960854792855,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6548611111111111,0.6622889789789123,0.6149553571428571,0.5971335559668097,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6486111111111111,0.6575725197691167,0.5892857142857143,0.5816593291513389,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6569444444444444,0.6644914182606554,0.609375,0.591984959981323,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6545138888888888,0.6622970853393971,0.6032366071428571,0.5882161058435716,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6541666666666667,0.6619101483549042,0.6088169642857143,0.5932384891521055,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6496527777777777,0.6584388108694403,0.5870535714285714,0.5801031625946048,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6503472222222222,0.6590221761810926,0.5948660714285714,0.5855312045669838,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6572916666666667,0.6640302016188792,0.6155133928571429,0.5958514686045744,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.646875,0.6556996592957104,0.5770089285714286,0.5731396989802152,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6541666666666667,0.6617971508972033,0.6077008928571429,0.5925333022707145,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.653125,0.6610852138643022,0.6015625,0.5880664663968811,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6513888888888889,0.6594862809961538,0.60546875,0.5909025331154193,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.653125,0.6610720615313199,0.6043526785714286,0.5884566479895043,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6538194444444444,0.6612745442337623,0.6077008928571429,0.5908652052826593,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6444444444444445,0.6530673742136114,0.5931919642857143,0.5831430733138703,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6475694444444444,0.656115917824509,0.6015625,0.5884859221140522,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6517361111111111,0.6597444968502398,0.6026785714285714,0.5874436995464513,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.65625,0.6634309098937368,0.6104910714285714,0.5921088048735084,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
