encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.66875,0.6767247616745462,0.6344866071428571,0.6155200558926017,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6670138888888889,0.6749596225863601,0.6350446428571429,0.615901003791102,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6673611111111111,0.6754082361386299,0.6316964285714286,0.6124366624432134,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6704861111111111,0.6790416586591462,0.6361607142857143,0.6171098837343559,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6701388888888888,0.6787106347461133,0.6339285714285714,0.614907942756521,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6704861111111111,0.6790434559506631,0.6333705357142857,0.6139731342642097,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6708333333333333,0.6795533245842447,0.6344866071428571,0.6153993719279431,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6722222222222223,0.6811809697747299,0.63671875,0.6179478418778542,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6711805555555556,0.68022848394952,0.6350446428571429,0.6165587164677659,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6711805555555556,0.6803206067956299,0.6333705357142857,0.6141056876822404,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6739583333333333,0.6830434217173452,0.6350446428571429,0.6159911778916715,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6774305555555555,0.6868454234736096,0.6395089285714286,0.620561763836397,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6788194444444444,0.6883105472456273,0.6395089285714286,0.6205900736176174,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6805555555555556,0.6900003744401769,0.6400669642857143,0.620990986357134,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6819444444444445,0.6914961828898861,0.6417410714285714,0.6225645333241124,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6815972222222222,0.6911935421537501,0.640625,0.6215736869889508,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6809027777777777,0.6903874070637571,0.6417410714285714,0.6223043116356805,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6809027777777777,0.6905108562203791,0.640625,0.6217530691701074,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6819444444444445,0.6916103999983786,0.6428571428571429,0.6241953419975881,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.68125,0.6908936221235639,0.6411830357142857,0.622589538122569,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6836805555555555,0.6931977525175036,0.6434151785714286,0.6245667362487682,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6833333333333333,0.6928225766412514,0.6428571428571429,0.6240692985233495,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6822916666666666,0.6918435586512451,0.6439732142857143,0.6251482921081072,19.993057250976562,19.993057250976562,tfc,1,100,single:RealWorld_thigh:10
