encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6083333333333333,0.617395182271525,0.6138392857142857,0.5911362052211919,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6138888888888889,0.6210433742180418,0.6077008928571429,0.5773950260160535,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6017361111111111,0.6110173962583353,0.6199776785714286,0.599507693365615,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6121527777777778,0.6198205612660934,0.6160714285714286,0.5906957137484572,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6104166666666667,0.619034203815927,0.6143973214285714,0.5902398192048599,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6083333333333333,0.6172747689287452,0.6143973214285714,0.5914429059519591,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6159722222222223,0.6232016649275719,0.6088169642857143,0.5797840360707385,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6065972222222222,0.6153305913507264,0.6177455357142857,0.5948692819826419,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6055555555555555,0.6143600444678947,0.6183035714285714,0.5959070738772833,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6138888888888889,0.6210000861214239,0.6116071428571429,0.5826278216117325,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6052083333333333,0.6143322415384066,0.6166294642857143,0.5947807050418065,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6125,0.6205512328807473,0.6166294642857143,0.5913695056065253,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6055555555555555,0.6144374649074703,0.6166294642857143,0.5939586469652317,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6131944444444445,0.6208019190335518,0.6121651785714286,0.5854615527450687,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6027777777777777,0.6121037159172141,0.6110491071428571,0.5887138057971206,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6118055555555556,0.6192924162716751,0.6077008928571429,0.5786872073367728,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6065972222222222,0.6151352546716732,0.6143973214285714,0.5907888730081797,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6072916666666667,0.61571262349113,0.6160714285714286,0.5919498968094907,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6118055555555556,0.6195361763601386,0.6104910714285714,0.5831061581255191,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6079861111111111,0.6165599364298178,0.6155133928571429,0.591403202896014,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6065972222222222,0.6149731247208523,0.6143973214285714,0.5887947222565217,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.60625,0.6150442112922764,0.6149553571428571,0.5915705543805455,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6118055555555556,0.6189351291958006,0.6082589285714286,0.57852292870954,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6055555555555555,0.6141628217501367,0.6166294642857143,0.5925129260863929,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6100694444444444,0.6185055987858085,0.6127232142857143,0.5875577850418137,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
