encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.634375,0.6119655242830865,0.4771205357142857,0.45016484607983115,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6357638888888889,0.6157263389031042,0.47265625,0.4460520454808739,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6392361111111111,0.6218053689051566,0.46484375,0.4388569602007803,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6395833333333333,0.6233040038028888,0.4536830357142857,0.42748565650414366,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6444444444444445,0.6321556558336807,0.45033482142857145,0.4242569386358757,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6493055555555556,0.6398896403263055,0.44754464285714285,0.42279334301561833,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6513888888888889,0.643683437044126,0.4447544642857143,0.41965453135805425,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6513888888888889,0.6454160708995288,0.4419642857142857,0.41765026882574424,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6520833333333333,0.6470945033168631,0.43973214285714285,0.4157889956953993,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6517361111111111,0.6468539972457754,0.43526785714285715,0.41112365055083483,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6506944444444445,0.6462653990679582,0.43191964285714285,0.4088825345425657,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6506944444444445,0.6465950629469697,0.4302455357142857,0.4082111369935755,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6506944444444445,0.6468444619507293,0.42801339285714285,0.4043507364116537,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6513888888888889,0.648663921072486,0.4252232142857143,0.4031600984725683,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6513888888888889,0.6486077708758857,0.4252232142857143,0.4017913787853719,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6506944444444445,0.648047752137015,0.42075892857142855,0.3972710173190777,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6489583333333333,0.6468972003162866,0.41964285714285715,0.39609537818381885,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6482638888888889,0.6471407334889091,0.41796875,0.3945802251478325,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.64375,0.6434773182208159,0.41685267857142855,0.39405525816842984,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6420138888888889,0.6420083535430462,0.41238839285714285,0.39024822491075933,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6392361111111111,0.6398866319310906,0.4107142857142857,0.38910434153998336,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.634375,0.6358804755656714,0.41015625,0.38903002340304177,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6319444444444444,0.6339308390103734,0.40904017857142855,0.3882163461918557,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6315972222222223,0.6340419487265692,0.4056919642857143,0.38509699165240363,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6291666666666667,0.6320857087439,0.40513392857142855,0.3847294004413772,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6267361111111112,0.6301910045820956,0.40513392857142855,0.3847213775669764,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.625,0.6293733148756866,0.40513392857142855,0.3845306514294869,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6225694444444444,0.6273325275559528,0.40401785714285715,0.3833294694475007,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6211805555555555,0.6263057863687447,0.40345982142857145,0.38268931930597533,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6197916666666666,0.6250769605158558,0.4017857142857143,0.3809490353558236,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6173611111111111,0.6228968668270136,0.4017857142857143,0.3811618740189158,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6163194444444444,0.6219745293872297,0.4017857142857143,0.38134658420623135,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6152777777777778,0.621191206508367,0.4017857142857143,0.3818368906124783,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6152777777777778,0.621327478977225,0.40234375,0.38226580875457983,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6145833333333334,0.6209565613845841,0.40234375,0.38241969861617614,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6152777777777778,0.6209746687084546,0.40401785714285715,0.3835283680362256,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6131944444444445,0.6195435434075282,0.40401785714285715,0.383589847887089,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6121527777777778,0.6183683888657798,0.40345982142857145,0.3831976100547003,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6114583333333333,0.6176078851728614,0.40122767857142855,0.3807309200586764,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6104166666666667,0.6168726060557241,0.4017857142857143,0.38121733336849856,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6107638888888889,0.6171698634805444,0.40234375,0.381561617024674,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6107638888888889,0.6171912997806231,0.40401785714285715,0.38294369981490844,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6104166666666667,0.6168883709694382,0.40457589285714285,0.38366193708412166,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6104166666666667,0.6169385363659816,0.40401785714285715,0.38311129957353224,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.609375,0.6158603470101696,0.40513392857142855,0.3840898225515807,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.609375,0.6158603470101696,0.40513392857142855,0.384357465504942,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.609375,0.6158089470337511,0.40401785714285715,0.38338956200662394,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6090277777777777,0.61535234413037,0.4029017857142857,0.38254716523330434,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6090277777777777,0.6153364416021941,0.40234375,0.3825428495728472,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6090277777777777,0.6152002047400251,0.4029017857142857,0.382921322207129,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6079861111111111,0.6140607842485586,0.4017857142857143,0.38212134201522135,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6076388888888888,0.6137121027267397,0.4029017857142857,0.3832395807649948,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6083333333333333,0.6144434103875147,0.4017857142857143,0.3821218449500561,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6072916666666667,0.6133849840015144,0.40066964285714285,0.38121230780747245,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6069444444444444,0.612944390674594,0.4029017857142857,0.3836657714806328,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6079861111111111,0.6140394417335918,0.40234375,0.38358681520660826,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6083333333333333,0.6145390049541528,0.4017857142857143,0.3830156276253964,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6083333333333333,0.6145635130721208,0.40401785714285715,0.3855768430989887,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6065972222222222,0.6130102208102367,0.4029017857142857,0.3841856566927109,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6065972222222222,0.6131322289882306,0.40345982142857145,0.38491098035882465,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6065972222222222,0.6130722817234353,0.4056919642857143,0.38685624525230256,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6069444444444444,0.6134715882813578,0.4068080357142857,0.38788722940854997,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6072916666666667,0.6138451000081865,0.40904017857142855,0.38996268292907327,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6072916666666667,0.6137624100448761,0.4095982142857143,0.3903538587470896,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6072916666666667,0.6138613871281379,0.4095982142857143,0.3903538587470896,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6069444444444444,0.6136180968433863,0.4135044642857143,0.39370625427356254,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6076388888888888,0.6142861135498046,0.41517857142857145,0.3959582091874268,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6090277777777777,0.6157958983395627,0.4174107142857143,0.3969461663232902,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6069444444444444,0.6136780754330292,0.4224330357142857,0.4026919672775635,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.609375,0.6162103884149146,0.4296875,0.4086936863188208,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6083333333333333,0.6151329077654543,0.43582589285714285,0.4149523411599329,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6104166666666667,0.6172720909847497,0.44029017857142855,0.41856791343722727,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6107638888888889,0.6175841455991008,0.44754464285714285,0.4257684287646364,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6107638888888889,0.6173643024532969,0.45033482142857145,0.42746755117986684,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6107638888888889,0.617248040871344,0.45926339285714285,0.43538349834278334,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6118055555555556,0.618178354779355,0.4564732142857143,0.43256079485185506,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
