encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5041666666666667,0.4904963274216598,0.42020089285714285,0.3661140427369027,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5034722222222222,0.4864066598446328,0.4224330357142857,0.3662410191794137,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5034722222222222,0.47949600969093664,0.4252232142857143,0.36933930896766837,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.48819444444444443,0.4491435517034407,0.42410714285714285,0.3678428171998531,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.4809027777777778,0.43458311901271757,0.42689732142857145,0.3700459932730287,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.48194444444444445,0.435721901535749,0.42745535714285715,0.37045514442604494,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.48125,0.43498685264314946,0.42578125,0.3684992957304627,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.48159722222222223,0.4354589361984209,0.42578125,0.3681971328497288,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.4795138888888889,0.43340400408269014,0.42689732142857145,0.3695739938601286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.4798611111111111,0.4340603287186435,0.42857142857142855,0.37146303303107886,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.48020833333333335,0.43446548986305694,0.42689732142857145,0.3695002744226221,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.48159722222222223,0.4361881820579847,0.42801339285714285,0.3705696270709562,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.48159722222222223,0.43606749313725907,0.4291294642857143,0.3721671118722423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.48125,0.43576697616431387,0.42857142857142855,0.37170574160536346,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.48125,0.4357760406948657,0.4291294642857143,0.3725164183989988,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.48159722222222223,0.4361465821965098,0.43080357142857145,0.3739385083082245,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.4840277777777778,0.4416161735204643,0.4291294642857143,0.37286939847615885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.49375,0.4699169642957402,0.4291294642857143,0.373079256936391,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.49722222222222223,0.4792009219744113,0.42801339285714285,0.3733880822383344,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.4979166666666667,0.48407931468649723,0.42689732142857145,0.3736022007625636,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.4996527777777778,0.4885432237811301,0.42745535714285715,0.37565262821991546,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5010416666666667,0.4918904681108578,0.42857142857142855,0.37985942205697903,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5027777777777778,0.49540438710133944,0.43191964285714285,0.38585368291356875,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5045138888888889,0.4989325918337702,0.43136160714285715,0.389740076686111,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5059027777777778,0.5020847661001676,0.4341517857142857,0.39775120780201423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5034722222222222,0.5021535911363844,0.43526785714285715,0.4031864960495057,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5027777777777778,0.5025421354559735,0.45870535714285715,0.43993230293065255,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5041666666666667,0.5049743786986111,0.47879464285714285,0.4671893053563188,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5024305555555556,0.5040867808754562,0.48604910714285715,0.47645002691837246,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5034722222222222,0.5058654757510701,0.49386160714285715,0.48594744562046915,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5024305555555556,0.50599768570565,0.49386160714285715,0.48660175437341197,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5013888888888889,0.5056954274706843,0.4916294642857143,0.48567398339552165,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5020833333333333,0.5075661068702586,0.49107142857142855,0.4862704336538695,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5100694444444445,0.5162060819913679,0.49441964285714285,0.4901966839997358,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5177083333333333,0.5238512312733733,0.49497767857142855,0.4909274946161533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.51875,0.5251109814082918,0.49330357142857145,0.4899344315702574,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5201388888888889,0.5263604493949628,0.4888392857142857,0.48584016637268657,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5225694444444444,0.5286007859422422,0.49609375,0.49236485514203904,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5208333333333334,0.5269945622279235,0.4966517857142857,0.49307054189900396,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5232638888888889,0.5291301122632448,0.49888392857142855,0.494949386882791,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5239583333333333,0.5294094091738503,0.49776785714285715,0.49380991603603763,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5239583333333333,0.5293497668896222,0.4966517857142857,0.49241453813212965,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5256944444444445,0.5306141277309177,0.49609375,0.4920795524188903,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5256944444444445,0.5305032850695346,0.49720982142857145,0.49278567202509116,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5263888888888889,0.5308274365956601,0.49832589285714285,0.49346197063376146,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.528125,0.5317456231521659,0.49832589285714285,0.4933460375899084,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5295138888888888,0.53311683280855,0.49720982142857145,0.4919273658628193,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5302083333333333,0.5336675175155354,0.4966517857142857,0.49078022161797125,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5302083333333333,0.533040090999334,0.4966517857142857,0.49046907250914346,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5315972222222223,0.534363388554323,0.4994419642857143,0.4933133405991274,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5326388888888889,0.5352830922308093,0.5,0.4937495573825599,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5315972222222223,0.5338987807214778,0.5005580357142857,0.4939746619862871,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5322916666666667,0.5345794989556771,0.5011160714285714,0.4943949833218695,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5329861111111112,0.5351983132683699,0.5027901785714286,0.49612054595238364,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5315972222222223,0.5334310029716939,0.5033482142857143,0.4967939856685071,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5322916666666667,0.5341803493747183,0.5033482142857143,0.4968143075730728,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5319444444444444,0.533467445758469,0.50390625,0.4975084896678042,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5322916666666667,0.5334878017462156,0.50390625,0.4970737985202544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5309027777777777,0.5319764661224726,0.5033482142857143,0.49665358862447145,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5309027777777777,0.5319159998428915,0.5022321428571429,0.49531726604781584,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5309027777777777,0.5316266747823285,0.5022321428571429,0.49492819721148856,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5309027777777777,0.5316238447725959,0.5011160714285714,0.49384142145459475,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5319444444444444,0.5323402650324797,0.5005580357142857,0.49324569551221736,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5329861111111112,0.5332131376072295,0.5,0.4924152830844619,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5326388888888889,0.5327449960622866,0.49832589285714285,0.491058210660303,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5333333333333333,0.5335218447385727,0.49888392857142855,0.49123269938738034,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5333333333333333,0.5334168130554433,0.49832589285714285,0.49109549045398765,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5347222222222222,0.5345979127786458,0.49888392857142855,0.4913153353594937,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5340277777777778,0.5337481669160766,0.49832589285714285,0.49056505244357435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5340277777777778,0.5336487040990118,0.49720982142857145,0.4894810639238764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5340277777777778,0.5334175187658031,0.49832589285714285,0.49055670398873535,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5340277777777778,0.5331351584254914,0.4966517857142857,0.48882879576788185,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5333333333333333,0.532435018363045,0.49720982142857145,0.4895965361461685,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5329861111111112,0.5320151326765867,0.49609375,0.48825730955024277,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5336805555555556,0.532373331640586,0.4966517857142857,0.4887982596371853,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5333333333333333,0.5318929232536324,0.4966517857142857,0.48874226435542606,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5340277777777778,0.532639610146525,0.4966517857142857,0.48898782151757586,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5333333333333333,0.5317558752884572,0.49776785714285715,0.48996572691184515,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5322916666666667,0.5306706595813487,0.4966517857142857,0.4891109760663457,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5326388888888889,0.5309592739524888,0.49832589285714285,0.4905063739534617,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5329861111111112,0.5312452607596235,0.5,0.491651413622463,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
