encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6618055555555555,0.666946549097168,0.6969866071428571,0.6964416951745159,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6631944444444444,0.6682945447065191,0.6958705357142857,0.6953914273189706,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6628472222222223,0.6680301547950815,0.6964285714285714,0.6961371667859257,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6621527777777778,0.6674449276332947,0.6969866071428571,0.6970402015032645,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6635416666666667,0.6688538097381501,0.6947544642857143,0.6948596863333676,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6638888888888889,0.6692540097310139,0.6936383928571429,0.6938399099523219,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6625,0.667862714843999,0.6947544642857143,0.6948452302247515,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6621527777777778,0.6676002452189161,0.6925223214285714,0.692955458711172,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6628472222222223,0.6682674710092994,0.6919642857142857,0.6923895371014912,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6604166666666667,0.6658273893874554,0.6919642857142857,0.6924486833004267,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6607638888888889,0.6661815643422738,0.6919642857142857,0.6924238260893198,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6611111111111111,0.6665223239149686,0.6897321428571429,0.6904471584449374,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6607638888888889,0.666192159258116,0.6908482142857143,0.6915146254623848,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6607638888888889,0.6659820548709595,0.69140625,0.6920356166466587,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6600694444444445,0.6653102616362135,0.6919642857142857,0.6925662434871209,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6600694444444445,0.6652346690052029,0.6936383928571429,0.6940419340641008,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6607638888888889,0.6659138816373285,0.6908482142857143,0.6915244997524076,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6600694444444445,0.6649330851918508,0.69140625,0.6920001250324987,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6590277777777778,0.6639068611950144,0.6875,0.6881315202035075,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.659375,0.664201521333683,0.6880580357142857,0.6885892959778656,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.659375,0.6641940449576479,0.6886160714285714,0.6890362223386862,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.659375,0.6642729729696548,0.69140625,0.6915075283673519,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6590277777777778,0.6638676866794533,0.6886160714285714,0.688868406467032,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.659375,0.6641810062490029,0.6869419642857143,0.6873492338367854,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6579861111111112,0.6626951505517478,0.6875,0.6878409684674082,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6572916666666667,0.6619226711013274,0.6875,0.6877629537875545,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6579861111111112,0.6625169266874115,0.6886160714285714,0.6887105556897204,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6586805555555556,0.6631616653869216,0.6897321428571429,0.6895673098432757,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
