encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6628472222222223,0.6687287577051828,0.6752232142857143,0.6622431992082368,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.659375,0.6653020604336062,0.6651785714285714,0.6529111437746541,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6618055555555555,0.6674256320718072,0.6690848214285714,0.6540164077634327,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6625,0.6682226526692797,0.67578125,0.6635105909424153,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6607638888888889,0.6670590021255375,0.6819196428571429,0.6727594058336274,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6614583333333334,0.6673575589849317,0.6886160714285714,0.6783128655960659,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.659375,0.6657658968462976,0.68359375,0.6758477319973858,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6597222222222222,0.6654808179092045,0.6813616071428571,0.672398224220974,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6618055555555555,0.6678422706731192,0.6902901785714286,0.6811009799231575,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6628472222222223,0.6686856274010181,0.6886160714285714,0.6796891145875127,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6611111111111111,0.6667431718093743,0.6841517857142857,0.675727682670054,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6607638888888889,0.6659435020190235,0.6785714285714286,0.6680911898588299,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6625,0.667992534537264,0.6875,0.6785868780529977,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6625,0.667986784333217,0.6891741071428571,0.6818251985690035,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6572916666666667,0.6637534830933879,0.703125,0.6992703835643744,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.659375,0.6645458695154874,0.6930803571428571,0.6857513670221297,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6621527777777778,0.6668940439351703,0.6808035714285714,0.6699719254648188,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6583333333333333,0.6633383861081418,0.6953125,0.688875735469397,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6552083333333333,0.6611850091105468,0.7059151785714286,0.7026829916386493,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6642361111111111,0.6683011840641573,0.67578125,0.6625966626915764,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6586805555555556,0.6643676263092275,0.7036830357142857,0.6999368548019221,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6635416666666667,0.6683569426999321,0.69140625,0.6842104444056635,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6604166666666667,0.6654809349310032,0.6947544642857143,0.689597250171253,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6621527777777778,0.6662579800243532,0.6813616071428571,0.6722628416218641,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6618055555555555,0.6667305563327734,0.7075892857142857,0.7026313209994336,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6618055555555555,0.6660059036105482,0.6897321428571429,0.683659234905419,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6604166666666667,0.6653490566646336,0.7008928571428571,0.697398959632093,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6611111111111111,0.6660184872905969,0.6997767857142857,0.6960626547691561,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6586805555555556,0.6636623317146834,0.7042410714285714,0.7018917906676813,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.659375,0.6644398931781205,0.7075892857142857,0.7055567084977777,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6611111111111111,0.6655032068140342,0.6947544642857143,0.6906706294987134,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6600694444444445,0.6654837413498617,0.703125,0.7013491283057841,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.65625,0.6609163662979863,0.6969866071428571,0.692795806247534,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6607638888888889,0.664899020015777,0.6941964285714286,0.6893573393232831,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6576388888888889,0.6623112148960183,0.7036830357142857,0.7004658471961216,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6569444444444444,0.6612850406536446,0.69921875,0.6955817514655003,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6625,0.6668669509053512,0.6919642857142857,0.687509196346268,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6576388888888889,0.6616774273817525,0.6953125,0.690539727618474,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6604166666666667,0.6653190574051264,0.7036830357142857,0.7014329078950287,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6583333333333333,0.6626737949320599,0.6897321428571429,0.6856724359365994,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6604166666666667,0.6645076420594381,0.6941964285714286,0.6893245648755788,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6597222222222222,0.6639410256368552,0.6930803571428571,0.6883515887826799,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6607638888888889,0.6642127972182754,0.6713169642857143,0.663880018623125,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6586805555555556,0.6628745103511965,0.6791294642857143,0.6731921049368239,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6607638888888889,0.6654674365972638,0.6925223214285714,0.6894063094542893,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.659375,0.6636939130593337,0.6847098214285714,0.6809956228587555,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6569444444444444,0.661064403491204,0.6875,0.6838190145563723,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6569444444444444,0.6612521268929754,0.6852678571428571,0.6815738715583071,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6565972222222223,0.6613130829102031,0.6891741071428571,0.687155904314975,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6590277777777778,0.6632506856948673,0.6802455357142857,0.6752296748146375,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6583333333333333,0.6630256195673702,0.6925223214285714,0.6903872276818864,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6572916666666667,0.66168746288407,0.69140625,0.688939271650387,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6590277777777778,0.6621512360082944,0.6612723214285714,0.65231391355884,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.659375,0.6638047425328196,0.6930803571428571,0.6908319422078947,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6541666666666667,0.6586076211225109,0.6886160714285714,0.6870658654214008,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6604166666666667,0.6645911540422937,0.6858258928571429,0.6819354666976642,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6524305555555555,0.6579300140811806,0.6958705357142857,0.6953379146187776,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6576388888888889,0.6619152757924295,0.6908482142857143,0.6880680887787386,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6559027777777777,0.6606564202563183,0.703125,0.7016677772827228,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6541666666666667,0.6582647773339333,0.6869419642857143,0.6847683513374601,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6565972222222223,0.6605586614298181,0.6886160714285714,0.6844210040433073,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6569444444444444,0.6605014646976256,0.6819196428571429,0.6773463517524793,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6590277777777778,0.6627856065507786,0.6802455357142857,0.6760683988402022,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6555555555555556,0.65970911058402,0.6941964285714286,0.6920855560653164,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6576388888888889,0.6622458337172518,0.6930803571428571,0.6914501569541455,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6565972222222223,0.659952938155235,0.6813616071428571,0.6775875217900816,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6548611111111111,0.6577513606991796,0.6813616071428571,0.6778996703917909,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6555555555555556,0.6595543043265671,0.6936383928571429,0.6914582329342717,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.65625,0.6608265132807564,0.7126116071428571,0.710520768578808,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6555555555555556,0.6599884881755523,0.7020089285714286,0.7001873820840653,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.65625,0.657788987661961,0.6595982142857143,0.6466223371506282,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6541666666666667,0.6582877028202192,0.7020089285714286,0.7007649114276157,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6534722222222222,0.6574116942514081,0.6953125,0.6926357636391275,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6513888888888889,0.6547266255682107,0.6958705357142857,0.6936761601590345,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6538194444444444,0.658161922303585,0.7025669642857143,0.7015492323670048,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6520833333333333,0.6562000392409265,0.7008928571428571,0.6989360912981732,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6513888888888889,0.6550782386927306,0.703125,0.7010150879694937,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.653125,0.6570611343497478,0.7014508928571429,0.6993333997265824,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6545138888888888,0.6581866583492516,0.70703125,0.7048794017974225,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6524305555555555,0.655843540088281,0.7003348214285714,0.6976151561224757,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.65,0.652798733614834,0.6953125,0.6920959268498214,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6524305555555555,0.6556739092889822,0.7014508928571429,0.6992441232591123,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6510416666666666,0.654417161948467,0.6953125,0.6932951740737453,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6513888888888889,0.6547684030565836,0.7008928571428571,0.6986629917373159,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6510416666666666,0.6538818861214807,0.6969866071428571,0.6939479259133717,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6513888888888889,0.654139279885029,0.7075892857142857,0.7049680868111604,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6493055555555556,0.6525117401753023,0.71484375,0.7115393127275134,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6496527777777777,0.6517007979254968,0.6975446428571429,0.6945804322898997,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6510416666666666,0.6545934354800951,0.7098214285714286,0.7076154732047679,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6510416666666666,0.6542713429049082,0.7008928571428571,0.6987889943961804,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6496527777777777,0.6526524462814224,0.703125,0.7006891084821988,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6517361111111111,0.6552968202194434,0.7126116071428571,0.7099373958531885,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6496527777777777,0.6525338345394183,0.7137276785714286,0.7105661122686117,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.65,0.6531089063713621,0.7087053571428571,0.7060400766057203,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.646875,0.6500338008851436,0.7059151785714286,0.7032645986598481,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6493055555555556,0.6527543416302847,0.7137276785714286,0.7106548810884276,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6496527777777777,0.6524014307394317,0.7114955357142857,0.7081807089181172,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6486111111111111,0.6522791176382557,0.7053571428571429,0.7030704456001012,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6472222222222223,0.6508437621882225,0.7114955357142857,0.7086577257801787,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
