encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.3111111111111111,0.266671166562772,0.3080357142857143,0.26962154251460785,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.32534722222222223,0.2837754303382835,0.30636160714285715,0.27458065008061583,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.32708333333333334,0.28892137400125395,0.30691964285714285,0.2781246302496789,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.32534722222222223,0.2894294148769975,0.3002232142857143,0.27573879146245034,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.32048611111111114,0.2854979129394825,0.2963169642857143,0.27498462245472033,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.31805555555555554,0.2837542516340781,0.2924107142857143,0.27296155404537115,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.3170138888888889,0.28287685183990646,0.2935267857142857,0.27292138972330493,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.31666666666666665,0.281717044536061,0.28404017857142855,0.2650539763577006,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.3138888888888889,0.2790621183818431,0.2845982142857143,0.2652075138569426,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.3541666666666667,0.34214763281640037,0.28794642857142855,0.27323585661490774,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.38784722222222223,0.37027810265452743,0.36607142857142855,0.36607099836791135,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.42777777777777776,0.3954289660858154,0.39676339285714285,0.37544829044406675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.4395833333333333,0.3995226409647847,0.41573660714285715,0.37951781819991864,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.4461805555555556,0.40133811626000976,0.421875,0.37908245862254875,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.4517361111111111,0.407212677426895,0.42689732142857145,0.37867554693643957,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.45625,0.4148711838808154,0.42466517857142855,0.3745138278815521,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.46319444444444446,0.42841305058322804,0.42466517857142855,0.373117809765901,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.4701388888888889,0.4396760049192004,0.42689732142857145,0.3751518875450457,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.47604166666666664,0.449614249770046,0.42745535714285715,0.37898122261581463,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.4798611111111111,0.4562971285447477,0.43136160714285715,0.3884324155409002,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4826388888888889,0.4627190131078181,0.43470982142857145,0.39772145793358815,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.4895833333333333,0.4719625368203512,0.43973214285714285,0.40876162388263776,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.4934027777777778,0.478548271340336,0.44419642857142855,0.41808226229749784,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.49895833333333334,0.487038553065225,0.45033482142857145,0.42809315154671435,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5,0.48991354469638787,0.453125,0.43397366476605703,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.49895833333333334,0.49009188325215663,0.45982142857142855,0.4456496659013696,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.4965277777777778,0.4890127671065223,0.46875,0.4594312765797208,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.49166666666666664,0.48538290500559134,0.47433035714285715,0.4683724298736665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.4878472222222222,0.48292603393236094,0.47377232142857145,0.4698307959279326,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.48194444444444445,0.4796844445292867,0.47488839285714285,0.47259741251553783,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.4756944444444444,0.47445944094601433,0.48046875,0.479317414966151,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.471875,0.4713160511256292,0.47823660714285715,0.47840394134387515,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.47465277777777776,0.47201112681479857,0.47377232142857145,0.4745246529681956,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.4795138888888889,0.47417888112009626,0.47098214285714285,0.47122128638680855,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.48368055555555556,0.47567516431587914,0.46372767857142855,0.45984581500665817,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.48368055555555556,0.4720679435808832,0.43359375,0.40879805000214936,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.4826388888888889,0.46858006374255456,0.43582589285714285,0.4006681121531402,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.4822916666666667,0.4659087048819961,0.4330357142857143,0.39193112052577156,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.4826388888888889,0.4641993612044555,0.43247767857142855,0.38772546638613065,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.4756944444444444,0.45028044815678686,0.43526785714285715,0.3886850567007713,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.46284722222222224,0.4174017005697806,0.4375,0.3909084449331936,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.4684027777777778,0.42105476901134015,0.43638392857142855,0.38984089679057154,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.4739583333333333,0.4236606403050868,0.43638392857142855,0.3891337710810106,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.4756944444444444,0.42562513355690057,0.43470982142857145,0.38735793515409084,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.47638888888888886,0.4262402673237051,0.43526785714285715,0.3880395895283048,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.47708333333333336,0.4270653637633712,0.4341517857142857,0.38693210460999955,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.4791666666666667,0.4295211220166151,0.43470982142857145,0.38765827089173244,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.4795138888888889,0.430223997386838,0.4369419642857143,0.3903767380277053,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.4798611111111111,0.4306501911976867,0.43582589285714285,0.38897360413908677,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.47881944444444446,0.42976834522787044,0.4341517857142857,0.38702468822728053,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.48055555555555557,0.43175626969056385,0.43526785714285715,0.3882707278996114,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.48055555555555557,0.4319116101110099,0.43638392857142855,0.389407811456895,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.48020833333333335,0.4316750993699743,0.4375,0.3904370310464252,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.48020833333333335,0.4315207709240873,0.44029017857142855,0.39337884895766145,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.48020833333333335,0.43156114179432575,0.44140625,0.3946126836412893,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.4798611111111111,0.43095029111851907,0.44363839285714285,0.3967399248246935,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.4798611111111111,0.43102283179230944,0.44419642857142855,0.3973339296814857,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.4795138888888889,0.43077638299699866,0.44698660714285715,0.4001332168507217,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.4809027777777778,0.4324512825914411,0.44810267857142855,0.4012072774576338,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.48125,0.43277136259711463,0.44754464285714285,0.4007368010711401,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.48194444444444445,0.4337060320330681,0.44810267857142855,0.40108939806715815,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.4822916666666667,0.4339847823984775,0.44754464285714285,0.40048338518195087,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.47291666666666665,0.42920246841482673,0.4486607142857143,0.4015655185692845,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.46944444444444444,0.4277109457386355,0.44810267857142855,0.4008779804996558,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.4652777777777778,0.4270451143202636,0.44921875,0.4026367556528034,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.47465277777777776,0.4487928102054312,0.4486607142857143,0.40191860319845096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.48854166666666665,0.4717851589868544,0.4497767857142857,0.4035078135595078,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.49201388888888886,0.4787297037923537,0.44921875,0.4031942961714043,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.4909722222222222,0.479419347925149,0.4486607142857143,0.4032686727501071,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.4913194444444444,0.48127380322066565,0.45089285714285715,0.41007143093909887,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.4954861111111111,0.4874418876607076,0.45535714285714285,0.4204579724806696,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5003472222222223,0.4941926005019339,0.45870535714285715,0.42901499533342086,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5013888888888889,0.49717361101454194,0.4564732142857143,0.4313086107970337,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5034722222222222,0.5007032763875409,0.48939732142857145,0.4808370077409348,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5024305555555556,0.5009258473391563,0.5055803571428571,0.5015392433843332,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5010416666666667,0.5005735868077176,0.5078125,0.5050045629012628,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5013888888888889,0.5016900867657883,0.5083705357142857,0.506626407429006,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5,0.5009604908317846,0.5089285714285714,0.5073878637434424,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.49930555555555556,0.5009423651760722,0.5100446428571429,0.5090239715870154,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5045138888888889,0.5067729383673286,0.51171875,0.5108626856315152,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5145833333333333,0.5174793658361696,0.5128348214285714,0.512244905030848,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5149305555555556,0.5183353051095915,0.5133928571428571,0.5126752068231484,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5163194444444444,0.5199192250653494,0.5122767857142857,0.5117276601416768,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.51875,0.522258076461979,0.5150669642857143,0.5145710965262962,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5222222222222223,0.5256147618179056,0.515625,0.5151182013557013,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5246527777777777,0.527931230784536,0.5150669642857143,0.5145806292038162,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5236111111111111,0.5269026438013243,0.5172991071428571,0.5165734199443948,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.525,0.5283335285246896,0.5200892857142857,0.5186937899451792,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5263888888888889,0.5295589813315594,0.5200892857142857,0.5185297069771648,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5270833333333333,0.5301708870634442,0.5239955357142857,0.5217768366486536,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5291666666666667,0.5322033059598564,0.5251116071428571,0.5227385524900446,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5302083333333333,0.5332476688230878,0.5279017857142857,0.5247398457559052,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5305555555555556,0.5335853375821971,0.5295758928571429,0.5264836342015645,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5309027777777777,0.533733382586597,0.5323660714285714,0.5289817680517709,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5302083333333333,0.5332041760692889,0.53125,0.5280289824687662,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5309027777777777,0.5338624391318815,0.5340401785714286,0.5298798446294262,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5302083333333333,0.533355684051665,0.5345982142857143,0.5304449564197062,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5322916666666667,0.5352325839186081,0.5385044642857143,0.5336162754939963,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.53125,0.534429999814947,0.5379464285714286,0.533273089761927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5315972222222223,0.5346635688042972,0.5412946428571429,0.5361433856096774,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5319444444444444,0.535227394357227,0.5401785714285714,0.5350563196143737,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5322916666666667,0.5354002466911035,0.5435267857142857,0.5379195249987085,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5326388888888889,0.5359941811252135,0.5412946428571429,0.5357970943860709,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5326388888888889,0.5358880934408478,0.5412946428571429,0.5360444149947977,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.534375,0.5378713541213522,0.54296875,0.5373552057199046,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.534375,0.5373875585122319,0.5424107142857143,0.5371651538856231,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5333333333333333,0.5366173993993101,0.54296875,0.5377618310720401,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5340277777777778,0.5371393346798077,0.5435267857142857,0.5386513048273152,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5354166666666667,0.5386322706423964,0.5440848214285714,0.5388404820817657,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5357638888888889,0.5389038560869966,0.5440848214285714,0.5387071400266977,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5361111111111111,0.5391500854645397,0.5440848214285714,0.5386901801461669,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5375,0.5401080900477808,0.54296875,0.5379302793012443,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
