encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6659722222222222,0.6512300709751544,0.4224330357142857,0.3867550392097629,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6652777777777777,0.648400887541111,0.4296875,0.38857808408472855,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6572916666666667,0.6425077926693582,0.4174107142857143,0.38074763629018515,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6541666666666667,0.6397062004802629,0.41573660714285715,0.3796304414758181,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6534722222222222,0.639647967593012,0.41908482142857145,0.3831495498759123,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6534722222222222,0.6371035836625186,0.42745535714285715,0.38972365960825656,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.640625,0.6247803702657764,0.41685267857142855,0.38212906013151193,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6493055555555556,0.6343179495494139,0.43191964285714285,0.3954781390960819,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6166666666666667,0.5946229054880342,0.41015625,0.37416763052329566,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6461805555555555,0.6302393896767394,0.43917410714285715,0.40273604823729375,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6440972222222222,0.6279617551217949,0.4408482142857143,0.4035290288663651,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.64375,0.62692091359416,0.44754464285714285,0.4103086411381978,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6354166666666666,0.6179235680552063,0.43638392857142855,0.3999327501581042,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6489583333333333,0.6330782479374532,0.46261160714285715,0.4240181508928013,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6472222222222223,0.6308039532477442,0.46316964285714285,0.42505678834311533,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6423611111111112,0.6255457004950143,0.4525669642857143,0.41442960068914864,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6548611111111111,0.6403442190106888,0.48325892857142855,0.4436465736827322,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6538194444444444,0.6391252535011831,0.48046875,0.4411173140936709,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6475694444444444,0.6317722061912394,0.47098214285714285,0.43322595207821596,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6607638888888889,0.6467005591884075,0.49720982142857145,0.4569965620116751,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6458333333333334,0.6295178730649859,0.46763392857142855,0.43123454210176027,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6659722222222222,0.6538486894115847,0.5050223214285714,0.4641543520706333,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6482638888888889,0.6330506191888623,0.47544642857142855,0.43911094420296787,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6680555555555555,0.6569587332317978,0.5083705357142857,0.4682907974666493,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6395833333333333,0.6222361252641667,0.46205357142857145,0.4250356892252308,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6625,0.649689752189112,0.5055803571428571,0.46505921620198665,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6395833333333333,0.6226088735736344,0.4642857142857143,0.4289595497614715,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6659722222222222,0.6546311791015191,0.5033482142857143,0.4624898435951416,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6375,0.6196714461432878,0.46316964285714285,0.427035300118253,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6579861111111112,0.6442503603178005,0.49888392857142855,0.458094805243505,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6451388888888889,0.6288677230389205,0.4810267857142857,0.44377178090507746,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6461805555555555,0.6303395928951888,0.48158482142857145,0.44451396180716296,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6520833333333333,0.6368821291739946,0.49330357142857145,0.45331794109195994,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6354166666666666,0.6167523381988674,0.46205357142857145,0.4233599320687584,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6458333333333334,0.6292796329943771,0.4799107142857143,0.44198182476789905,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6340277777777777,0.6149171155435529,0.4525669642857143,0.41338650808591987,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6503472222222222,0.6344745174998155,0.4849330357142857,0.4452541384650887,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6302083333333334,0.6106637109430552,0.453125,0.41566742796622796,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6475694444444444,0.6302391284651516,0.4849330357142857,0.4441427601779832,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6416666666666667,0.623857155507665,0.4732142857142857,0.4339843436318291,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6309027777777778,0.6117606374046655,0.453125,0.41629384383298734,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6413194444444444,0.6231711780700707,0.47098214285714285,0.4313930469483403,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6385416666666667,0.6195035222410051,0.46372767857142855,0.425104055223469,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6493055555555556,0.6325022552272169,0.48325892857142855,0.442828883309097,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6357638888888889,0.6161299113527657,0.45982142857142855,0.4212462512496198,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6513888888888889,0.6352274130066164,0.48660714285714285,0.44599359009976897,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6510416666666666,0.6343464605834149,0.48716517857142855,0.4455948488247177,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6413194444444444,0.623243303467142,0.4693080357142857,0.42924535344200393,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6458333333333334,0.627691460139823,0.47879464285714285,0.4377926111778822,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6600694444444445,0.6462645164631344,0.5,0.4565992410383258,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6451388888888889,0.6219705619926477,0.48939732142857145,0.44662486077222835,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6493055555555556,0.6260038997975953,0.49832589285714285,0.4430233008518789,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6444444444444445,0.6201149674483131,0.48995535714285715,0.4469523945930909,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6465277777777778,0.6231319590616153,0.4888392857142857,0.44623795026670177,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6409722222222223,0.6098793608223516,0.49720982142857145,0.4401465015243511,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.646875,0.6235481666796617,0.49497767857142855,0.4499231040321527,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6440972222222222,0.6146569459615818,0.5011160714285714,0.445453123416551,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6402777777777777,0.6079597281862293,0.4994419642857143,0.44246519124748024,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6472222222222223,0.6232463831980651,0.4955357142857143,0.4534715443216775,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6423611111111112,0.6121590646656435,0.49441964285714285,0.4378719793598122,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6444444444444445,0.619921545864261,0.48828125,0.44719121099076675,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6361111111111111,0.602088303706969,0.49051339285714285,0.4318328236080719,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6413194444444444,0.6151798611799147,0.48549107142857145,0.441299762747644,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6409722222222223,0.6137836160070119,0.48549107142857145,0.44050715187375916,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6347222222222222,0.5993443409390438,0.4927455357142857,0.43236837853872173,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6361111111111111,0.6020141117992529,0.49330357142857145,0.43201972135919525,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6350694444444445,0.6009721657726285,0.48939732142857145,0.4284759911081267,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6326388888888889,0.5969001573567784,0.4916294642857143,0.42947527307978656,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6333333333333333,0.598613076216887,0.48939732142857145,0.42808154977835633,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6329861111111111,0.5974675093731453,0.48995535714285715,0.42759640163601276,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6309027777777778,0.5944423945615768,0.48995535714285715,0.42906614443971836,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6329861111111111,0.5993364617073361,0.48995535714285715,0.430583487829507,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6375,0.6116626278920353,0.4849330357142857,0.4374403924693058,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6388888888888888,0.6140360859294524,0.4916294642857143,0.43867434168118186,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6413194444444444,0.6178823040188441,0.4966517857142857,0.4461791239473765,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6420138888888889,0.619238098559381,0.4994419642857143,0.450825217728093,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6416666666666667,0.6196018031845099,0.49497767857142855,0.4548322528000793,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.640625,0.618389996521325,0.49776785714285715,0.4504008713196965,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.640625,0.6190763251479113,0.4927455357142857,0.4482264813723518,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6388888888888888,0.6162040944583551,0.49497767857142855,0.4482545717459578,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6357638888888889,0.6113615725995872,0.4927455357142857,0.44587016962171,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6350694444444445,0.608931976087889,0.49107142857142855,0.439836360947091,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6333333333333333,0.6062621714646886,0.48716517857142855,0.4361797914885006,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6309027777777778,0.6007486391220946,0.48828125,0.4339657867214402,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.628125,0.5969439793006891,0.4877232142857143,0.4321802796688797,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6246527777777777,0.591445850721831,0.48549107142857145,0.4303137916584872,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6239583333333333,0.5901145028179031,0.4849330357142857,0.4292335973179075,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6229166666666667,0.5884565931021609,0.48270089285714285,0.42632217067042616,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6225694444444444,0.5877843063271538,0.48158482142857145,0.42389167323488364,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6211805555555555,0.5861162422067349,0.48046875,0.42241430843979594,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6204861111111111,0.5858628586861973,0.48158482142857145,0.4231462528953455,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6204861111111111,0.5853247203431787,0.48325892857142855,0.42501854857327476,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6208333333333333,0.5859792462451908,0.48214285714285715,0.42406248052495954,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6201388888888889,0.5846824817063032,0.4838169642857143,0.4259499291764696,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6201388888888889,0.5851147887598263,0.48214285714285715,0.4248046860075787,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6197916666666666,0.5845862824921287,0.4849330357142857,0.426141149814286,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6184027777777777,0.5818309659466069,0.484375,0.4245789509976568,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6184027777777777,0.5814806779398819,0.484375,0.42449605966939935,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6180555555555556,0.5811790955018941,0.4838169642857143,0.42423008214223906,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6184027777777777,0.5820619364016483,0.4838169642857143,0.4234899026232533,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6180555555555556,0.5816088569982046,0.48270089285714285,0.42335207595420493,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.61875,0.582891156005376,0.4838169642857143,0.4256444603360668,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6184027777777777,0.5824726007395923,0.48214285714285715,0.4244143685558786,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6194444444444445,0.5839932100454596,0.48325892857142855,0.425765082382168,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
