encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6430555555555556,0.650152965601973,0.6216517857142857,0.6194658754814865,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6392361111111111,0.6463617707493843,0.61328125,0.6149818138493991,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6444444444444445,0.6516589974305368,0.6316964285714286,0.629188095138376,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6444444444444445,0.6516247658290913,0.6294642857142857,0.6260354207567461,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6399305555555556,0.6476835165217864,0.625,0.6247345465115589,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6434027777777778,0.6508112916377743,0.609375,0.6081850723250434,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6420138888888889,0.6495786970146344,0.5680803571428571,0.5698435991782113,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6430555555555556,0.6502325410983617,0.6294642857142857,0.6289055079456146,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6458333333333334,0.6528458419199675,0.6266741071428571,0.6223034444235935,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6423611111111112,0.6498952679352895,0.6155133928571429,0.6146301443692958,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6447916666666667,0.6508606781598026,0.6311383928571429,0.6216235599123089,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6399305555555556,0.6475979871443657,0.5652901785714286,0.5674875221635154,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6440972222222222,0.6498907867306637,0.6378348214285714,0.6273617061124516,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6392361111111111,0.6471245573454382,0.5814732142857143,0.5835073138895889,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6447916666666667,0.6508140491052172,0.6350446428571429,0.6257156306671822,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.64375,0.6504567374103535,0.5931919642857143,0.5931416528767081,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6434027777777778,0.6503360101363064,0.6350446428571429,0.6310113416824105,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6385416666666667,0.6459128128775055,0.6121651785714286,0.6129763112242377,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6413194444444444,0.6482484843397495,0.6294642857142857,0.6273606153588521,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.640625,0.6473268394422486,0.6177455357142857,0.6130438537485432,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6430555555555556,0.6498453842805071,0.6255580357142857,0.6203799945731198,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.640625,0.6474779642500891,0.6194196428571429,0.6188372082055696,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6402777777777777,0.6476663280713508,0.61328125,0.6147518022384655,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6399305555555556,0.6447129883996857,0.6300223214285714,0.618826732322271,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6416666666666667,0.6493213622288365,0.6199776785714286,0.6206400082623258,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
