encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7552083333333334,0.7525741170495942,0.6512276785714286,0.6352380153121381,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.759375,0.7576680493890188,0.6651785714285714,0.6510363770240922,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.765625,0.7649568023573892,0.66796875,0.6538367978219989,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7697916666666667,0.7695783252645937,0.6685267857142857,0.6546754249927177,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.76875,0.7689784611841909,0.6674107142857143,0.6544603093861427,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7704861111111111,0.7715996353182355,0.66796875,0.6555282775780442,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7680555555555556,0.7694802698579896,0.6685267857142857,0.6575904110883374,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7690972222222222,0.7707921789464063,0.6662946428571429,0.6555259779514259,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.76875,0.770870447219366,0.6668526785714286,0.6563736131573864,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7708333333333334,0.7728107200996396,0.6690848214285714,0.6587838864935593,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7708333333333334,0.7732102742922766,0.66796875,0.6585487550164225,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.76875,0.7712490400040588,0.6713169642857143,0.6619269413806066,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.76875,0.7711693193229959,0.6685267857142857,0.6591777005745969,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7659722222222223,0.7685279322338738,0.6685267857142857,0.6587583056073524,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7645833333333333,0.7673455301437713,0.6657366071428571,0.6564156544152717,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.7635416666666667,0.7663712865329044,0.6674107142857143,0.6581668990842802,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7631944444444444,0.7661295537815148,0.6674107142857143,0.6578199264515824,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7611111111111111,0.7641250323177622,0.6696428571428571,0.6597580301497501,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7611111111111111,0.7641949050944694,0.6690848214285714,0.6586994645052427,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7583333333333333,0.7614633871497046,0.6685267857142857,0.6581681227581823,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7586805555555556,0.7619439610675532,0.6702008928571429,0.6598011608092808,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7583333333333333,0.7617061792812909,0.6685267857142857,0.6581504323159063,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7590277777777777,0.7624266567347205,0.6674107142857143,0.6568572121771986,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7576388888888889,0.7611502518701467,0.6674107142857143,0.6567652125853222,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7569444444444444,0.7603453543439774,0.6651785714285714,0.6544949767782997,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7565972222222223,0.7599446161261572,0.6640625,0.653513428954419,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7548611111111111,0.7583326654672762,0.6629464285714286,0.6524623548129614,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7541666666666667,0.7576045777182877,0.6618303571428571,0.6514193423555511,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7552083333333334,0.7586258450609041,0.6595982142857143,0.649066632222592,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7541666666666667,0.75757101336149,0.6607142857142857,0.6500393338404676,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7559027777777778,0.759347299486008,0.6607142857142857,0.6496422368008531,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7552083333333334,0.7586527892090104,0.6629464285714286,0.650957198271033,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7552083333333334,0.7586091241058505,0.6635044642857143,0.6514414606984125,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7548611111111111,0.7582516380283976,0.6640625,0.6519978586771584,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7552083333333334,0.7585998581520066,0.6623883928571429,0.650251827978613,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7548611111111111,0.7582168758694006,0.6635044642857143,0.6511783486339126,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.75625,0.7595644177429896,0.6640625,0.6516423228186783,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7548611111111111,0.7582599032617278,0.6651785714285714,0.6524930525953007,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7565972222222223,0.7599205342373451,0.6668526785714286,0.6540018058587832,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7559027777777778,0.7592515326522915,0.66796875,0.6548397692487425,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.75625,0.7596922749219243,0.6696428571428571,0.6563148285172015,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7559027777777778,0.7594526087987568,0.6702008928571429,0.6571180413686072,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7569444444444444,0.7604510856513902,0.6713169642857143,0.6576316298022818,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7559027777777778,0.759441869976786,0.6724330357142857,0.6589080163040207,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7552083333333334,0.7586772314058928,0.671875,0.6586647021170426,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7538194444444445,0.7572990281628954,0.6713169642857143,0.6584575434398477,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7541666666666667,0.7576661099200348,0.6713169642857143,0.6581402124733285,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7545138888888889,0.7580576073430306,0.6707589285714286,0.6575991530502727,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.7538194444444445,0.7573180268957493,0.6707589285714286,0.657738524717011,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7538194444444445,0.7574032923671452,0.671875,0.6588022333528251,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7541666666666667,0.7576720070830959,0.6696428571428571,0.6569351921174298,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7541666666666667,0.7577634008383606,0.6707589285714286,0.6580350781036777,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.753125,0.7567664422507697,0.671875,0.65919684705701,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7527777777777778,0.7564702030963911,0.6702008928571429,0.657181615072687,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7527777777777778,0.7565166597118061,0.6690848214285714,0.6561388782095835,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7524305555555556,0.7561248180596437,0.6668526785714286,0.654200133577985,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7513888888888889,0.755027331437121,0.6657366071428571,0.6532322002830727,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7517361111111112,0.7554347557412907,0.6662946428571429,0.6536483791351387,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7503472222222223,0.7540136691271858,0.6640625,0.6520516684635942,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.75,0.7536798912800454,0.6690848214285714,0.656526384878373,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7486111111111111,0.7521115747323056,0.6646205357142857,0.6528450308748596,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7496527777777777,0.7533589150500415,0.6729910714285714,0.6603079230880539,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.746875,0.7502767247305964,0.6612723214285714,0.6507599632935005,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7489583333333333,0.7526832990750748,0.6752232142857143,0.6633000467348918,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7461805555555555,0.7494027571555822,0.6590401785714286,0.6487499935440967,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7486111111111111,0.7522978520441029,0.6752232142857143,0.6631359049847543,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.746875,0.7500959470330556,0.6579241071428571,0.648248382138057,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.746875,0.7505718050453475,0.6735491071428571,0.6614495106044617,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.746875,0.7501231836607943,0.6534598214285714,0.6445669874647254,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7454861111111111,0.7492120175578,0.6713169642857143,0.6599882681039265,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7465277777777778,0.7497746725492921,0.65234375,0.6436830007178206,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7454861111111111,0.7492087789821982,0.6696428571428571,0.6579190006202336,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7465277777777778,0.7497746725492921,0.6512276785714286,0.643276952366882,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7440972222222222,0.7478892589945869,0.6702008928571429,0.6587954213779544,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.746875,0.7501031722462055,0.6501116071428571,0.6425997295052712,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.74375,0.7475166542638414,0.6668526785714286,0.6560555817469669,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7458333333333333,0.7491317945751307,0.6495535714285714,0.6419705226504921,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7434027777777777,0.7471121561803195,0.6685267857142857,0.6583768828870927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7444444444444445,0.7478125205394845,0.6512276785714286,0.6438698706217209,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7430555555555556,0.7467567046135383,0.66796875,0.6580892264948436,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7447916666666666,0.7481106960212176,0.6489955357142857,0.6417998835393532,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7423611111111111,0.7459502610875767,0.6668526785714286,0.6572292229038177,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7444444444444445,0.7477265626566997,0.6495535714285714,0.6425232325074711,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7430555555555556,0.7467770783433552,0.6662946428571429,0.6567310644546495,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7440972222222222,0.7473993995544387,0.6512276785714286,0.644338931722527,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7420138888888889,0.7458474824413596,0.6629464285714286,0.6534759146575125,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7420138888888889,0.745212795708634,0.6495535714285714,0.6427894085453332,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7409722222222223,0.7448501873962345,0.6646205357142857,0.6554577171387244,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7416666666666667,0.744900228571867,0.6512276785714286,0.6447288014292571,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7413194444444444,0.7450358150583657,0.6696428571428571,0.6617300618800324,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7427083333333333,0.7457533690225574,0.6484375,0.6421800001644437,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7413194444444444,0.7450181714699342,0.66796875,0.6605708773060556,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7402777777777778,0.7434485587313505,0.6506696428571429,0.6443709096723919,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7392361111111111,0.7430467093295494,0.6651785714285714,0.6578837043835422,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7395833333333334,0.7428774301103994,0.65234375,0.6466123161534828,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7381944444444445,0.741729555928979,0.6618303571428571,0.6545424388940496,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7392361111111111,0.7425804543753083,0.6495535714285714,0.6432421281764057,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7375,0.7410145084812191,0.6612723214285714,0.6543264302884958,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7385416666666667,0.7418821618467263,0.6517857142857143,0.6456668563113187,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7371527777777778,0.7406352903409209,0.6573660714285714,0.6506083242287629,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7371527777777778,0.7405256012137856,0.6506696428571429,0.6446278726406653,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7375,0.7411113087850515,0.6534598214285714,0.646632898492371,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7371527777777778,0.7406830190707113,0.6512276785714286,0.644806844631513,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7361111111111112,0.7396963843244903,0.6529017857142857,0.6462250815478189,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7364583333333333,0.7402187298437992,0.6529017857142857,0.6457699008200478,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7364583333333333,0.7401143850857373,0.6529017857142857,0.6460288137108016,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7361111111111112,0.7398874189698804,0.6540178571428571,0.6472519589322582,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7354166666666667,0.7390471374314004,0.6506696428571429,0.643987678505674,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7361111111111112,0.7397001459460464,0.6529017857142857,0.6466260275874273,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7354166666666667,0.7389049756696315,0.6489955357142857,0.6436578137111767,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7361111111111112,0.7396092675764124,0.6534598214285714,0.6470745338209436,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7347222222222223,0.7382084885166643,0.6489955357142857,0.6434093231394811,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7357638888888889,0.7392063054835054,0.65234375,0.6464981361994642,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7347222222222223,0.7382413073725892,0.6489955357142857,0.6436204782947482,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
