encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.4284722222222222,0.36283396379474603,0.40122767857142855,0.32984088106937176,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.43020833333333336,0.3658879866075928,0.40736607142857145,0.33732727065903867,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.4326388888888889,0.36929300904931456,0.40904017857142855,0.3390831868337975,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.43472222222222223,0.37093710426474974,0.40792410714285715,0.33686258413148207,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.43368055555555557,0.3695303725139372,0.40848214285714285,0.3383463269832217,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4361111111111111,0.37194527349433987,0.41015625,0.3401555258964552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.43854166666666666,0.3740582580016549,0.4107142857142857,0.33957379011108507,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.440625,0.3762733357391513,0.4135044642857143,0.34155488579881627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4427083333333333,0.37864216189053596,0.41685267857142855,0.34447723615317366,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.44479166666666664,0.38137030146338863,0.4174107142857143,0.34486340633713114,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.4479166666666667,0.3850750892515757,0.41796875,0.34608802680387135,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.4527777777777778,0.3908771274170342,0.42020089285714285,0.34899333281388834,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.45555555555555555,0.39435343596636807,0.4224330357142857,0.3514580911767842,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.4583333333333333,0.3979271686936879,0.4263392857142857,0.3565268241110025,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.46284722222222224,0.4032210249562933,0.42745535714285715,0.3592847938174096,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.46805555555555556,0.40949398850547203,0.4296875,0.36178861810333046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.47118055555555555,0.41379099512230105,0.4296875,0.36315783125168966,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.47673611111111114,0.42085909971541485,0.43136160714285715,0.3660233746519854,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.4798611111111111,0.4251585891157024,0.4291294642857143,0.3647517557106057,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.48541666666666666,0.43223989087026476,0.43191964285714285,0.3680279954923706,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.48680555555555555,0.43397678157817626,0.43526785714285715,0.372513507824295,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.49027777777777776,0.4382691082363767,0.43470982142857145,0.3734837883393016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.4934027777777778,0.44210914023475617,0.4380580357142857,0.378988806059068,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.4986111111111111,0.44949356536145596,0.43526785714285715,0.3776476408369281,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5003472222222223,0.4522908183717966,0.43917410714285715,0.3828251279241201,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.49930555555555556,0.4531287815896115,0.43191964285714285,0.37989303924109263,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.4979166666666667,0.45345662386657365,0.4252232142857143,0.3768441458914507,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.4951388888888889,0.4535228935370257,0.4135044642857143,0.3736934015781568,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.4895833333333333,0.45465864325088434,0.38895089285714285,0.36454301348199775,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.4822916666666667,0.4838222277104079,0.375,0.36509875766740335,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.45868055555555554,0.46521710098664215,0.3989955357142857,0.39922080143132943,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.4618055555555556,0.4676344776137544,0.4760044642857143,0.46486134508834914,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.49270833333333336,0.4879521587067406,0.45814732142857145,0.4179765981770563,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.525,0.509624715756939,0.45591517857142855,0.41364933371291696,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.49409722222222224,0.48924044222487023,0.45703125,0.4147255320665886,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5239583333333333,0.5086595182956802,0.4564732142857143,0.4138581793400155,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5253472222222222,0.506774321507303,0.45535714285714285,0.411340505506738,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.525,0.5053802741420833,0.45424107142857145,0.40890632290553525,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5194444444444445,0.5057412865919259,0.4564732142857143,0.41329774347606946,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.484375,0.48250147537248106,0.45814732142857145,0.4179542719587323,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.48333333333333334,0.4820394650425162,0.45591517857142855,0.4159522105033773,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.4826388888888889,0.4812008947526358,0.45814732142857145,0.41841923495216,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.48333333333333334,0.4826736657172422,0.45814732142857145,0.41918791299214037,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.48125,0.4808335038748421,0.4564732142857143,0.4169257246352567,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.47118055555555555,0.4746487560258717,0.45814732142857145,0.4261894131014799,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.45625,0.4628843670170404,0.4536830357142857,0.42434749820355716,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.4486111111111111,0.4567031433798983,0.45424107142857145,0.42788110560415177,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.4465277777777778,0.4548642718142138,0.4525669642857143,0.42586666315048977,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.4423611111111111,0.4510705448914846,0.4497767857142857,0.4247871025377305,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.43993055555555555,0.4488164797833714,0.4447544642857143,0.42217306582990366,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.44166666666666665,0.45024869755521474,0.44810267857142855,0.42149454209664494,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.44548611111111114,0.4536683898429191,0.44921875,0.4207692731576002,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.46944444444444444,0.47238294819817783,0.4525669642857143,0.41822143430699743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.4621527777777778,0.46631329925369985,0.45033482142857145,0.41669186131863084,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.44583333333333336,0.4533389393188821,0.45033482142857145,0.4190550258707108,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.4510416666666667,0.4577189531100596,0.45033482142857145,0.41756490835020776,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.45625,0.4619544490980014,0.44921875,0.41490240112835686,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.46076388888888886,0.4656376743187285,0.4486607142857143,0.41323753681121705,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.46041666666666664,0.4653196153137427,0.4486607142857143,0.41327226612059276,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.46458333333333335,0.4690158578504897,0.44810267857142855,0.4116037690662237,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.46284722222222224,0.467704043803163,0.44698660714285715,0.4105541235521133,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.4486111111111111,0.45622712915022,0.44698660714285715,0.4125122068954976,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.44305555555555554,0.45214304093762453,0.44363839285714285,0.4109072976832446,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.4444444444444444,0.4538365518924887,0.44252232142857145,0.4136051323057173,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.44375,0.45310411525465116,0.44642857142857145,0.4148009938690012,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.4482638888888889,0.45760119094084795,0.4419642857142857,0.41340832142573153,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.4486111111111111,0.4579627138816827,0.44252232142857145,0.4142148489632673,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.4486111111111111,0.4580227840390723,0.4408482142857143,0.4123649210228528,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.45243055555555556,0.46178632173401474,0.43470982142857145,0.40892641325993334,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.4517361111111111,0.46132875623096187,0.4369419642857143,0.41015964570122593,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.4527777777777778,0.46239656518907396,0.44029017857142855,0.41120066728622207,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.45694444444444443,0.46621442242064326,0.43191964285714285,0.40829516255234743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.4545138888888889,0.46386598476358004,0.43917410714285715,0.4140140987935117,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.4621527777777778,0.4709495810970677,0.42857142857142855,0.40868245092648703,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.46770833333333334,0.47582902508205094,0.3950892857142857,0.38934227635833524,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.46805555555555556,0.47622661262873883,0.39620535714285715,0.3901076962883401,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.46944444444444444,0.477375700180735,0.390625,0.3864611799397762,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.4701388888888889,0.47842319375874115,0.4017857142857143,0.3935590726959013,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.4736111111111111,0.481464168452602,0.38950892857142855,0.3863910402969441,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.47291666666666665,0.48078002624014166,0.38950892857142855,0.38634624952586255,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.4777777777777778,0.48534149034532453,0.38169642857142855,0.38170273754287676,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.4798611111111111,0.4871554961830528,0.3794642857142857,0.3811830413450346,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.47847222222222224,0.48582635579875094,0.38002232142857145,0.3822925687958257,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.47881944444444446,0.4862656315741105,0.38113839285714285,0.3835124654279909,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.48020833333333335,0.48732852502304463,0.38002232142857145,0.38339470331419906,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.4791666666666667,0.48619368670870616,0.37667410714285715,0.38109452319517745,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.4795138888888889,0.4867030955911655,0.38113839285714285,0.38488601707947306,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.478125,0.4853587953658189,0.3794642857142857,0.38464704675169675,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.47847222222222224,0.4857992506466293,0.38058035714285715,0.3850776093711515,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.4704861111111111,0.4788695148060766,0.38392857142857145,0.3879200291456977,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.4618055555555556,0.47080596008061776,0.38560267857142855,0.3903987570750398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.453125,0.4627329160475848,0.38671875,0.39237737737012696,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.45590277777777777,0.46542062287273006,0.3900669642857143,0.4004239221778972,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.4864583333333333,0.49167488957336225,0.36830357142857145,0.37477144670468016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.48715277777777777,0.4920343151302507,0.37779017857142855,0.37984335827279053,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.4875,0.49191165916252677,0.37779017857142855,0.37940311333740895,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.4670138888888889,0.46764045598962495,0.38002232142857145,0.38070995959244885,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.45034722222222223,0.44496000883077186,0.38392857142857145,0.38379294974997985,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.44340277777777776,0.4343921985966024,0.38560267857142855,0.3852793700524668,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.44166666666666665,0.43231568411964233,0.38783482142857145,0.3868159151640016,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.4388888888888889,0.42896484670531354,0.38839285714285715,0.38689123317930557,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.43854166666666666,0.42839743209991094,0.38671875,0.38533965801373404,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.4361111111111111,0.4246199140075162,0.39229910714285715,0.3890150312225673,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.43333333333333335,0.42175331092767654,0.39229910714285715,0.38830392918451007,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.43159722222222224,0.4201431736133338,0.38839285714285715,0.38507332375542586,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.4270833333333333,0.4154436364453497,0.38895089285714285,0.38557230699022593,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.4263888888888889,0.414780954562841,0.38839285714285715,0.3840826499765087,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.42569444444444443,0.41411600715033375,0.3911830357142857,0.38611612592633565,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.42569444444444443,0.4142647931701007,0.38671875,0.38137565621543174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.42604166666666665,0.41419191583286774,0.3861607142857143,0.3806746130729944,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.42465277777777777,0.4127362614617378,0.3861607142857143,0.3809715057489154,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.42569444444444443,0.41372768632227314,0.38671875,0.3803883637984174,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.42569444444444443,0.41366730538824265,0.38560267857142855,0.3790770122106792,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
