encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5767361111111111,0.5835942435207303,0.5597098214285714,0.5602585583093049,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5767361111111111,0.5841734418640775,0.5608258928571429,0.563395876668864,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5642361111111112,0.5691664679857652,0.5619419642857143,0.5649278999827946,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5659722222222222,0.5690353436249973,0.5647321428571429,0.5668720505199784,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5666666666666667,0.5677135898027356,0.5680803571428571,0.5688073011973636,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5659722222222222,0.5658405800258977,0.5641741071428571,0.5624997093382805,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5663194444444445,0.5636828867883806,0.5440848214285714,0.5350502315881065,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5635416666666667,0.5584796466566724,0.5189732142857143,0.4931444906448336,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5663194444444445,0.5598779201330562,0.515625,0.4832062062273799,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5663194444444445,0.5571874287774047,0.5178571428571429,0.4811896068704972,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.565625,0.5535692642149456,0.5172991071428571,0.47688761007896946,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5628472222222223,0.5467333633670549,0.51953125,0.47743448219407264,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5538194444444444,0.5285718908333074,0.5217633928571429,0.4785151158159999,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5472222222222223,0.5096978999272267,0.5234375,0.4789848416177451,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5479166666666667,0.5095917031701495,0.5251116071428571,0.4806194588971673,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5503472222222222,0.5112912484144615,0.52734375,0.4826787315813757,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5552083333333333,0.5146001150433376,0.5290178571428571,0.4842289076884841,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5586805555555555,0.5170775446175975,0.5323660714285714,0.4870918352544587,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5611111111111111,0.5183370750837704,0.5334821428571429,0.4882094438936495,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.565625,0.5210055115955431,0.5345982142857143,0.48929179664955874,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5673611111111111,0.5226059931505874,0.5345982142857143,0.48923038169829597,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5673611111111111,0.5223749265043599,0.53515625,0.48982623124215313,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.56875,0.5236803004407801,0.53515625,0.4897711370325996,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5697916666666667,0.5247875787367519,0.5357142857142857,0.490593801266139,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5708333333333333,0.5258029163220125,0.53515625,0.4892509020018687,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5715277777777777,0.5266231269757672,0.5357142857142857,0.4896863380222028,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5701388888888889,0.526312085225786,0.5373883928571429,0.4912884474982499,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5677083333333334,0.525826510690299,0.5385044642857143,0.49263996100012947,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5666666666666667,0.5265381424447285,0.5412946428571429,0.4952661864925012,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5663194444444445,0.5266267544794359,0.5457589285714286,0.5004150907369742,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5659722222222222,0.5268439602846727,0.5485491071428571,0.5031039466356102,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5680555555555555,0.5347881277120886,0.5491071428571429,0.5049521435488569,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5774305555555556,0.5560994663263309,0.5485491071428571,0.5050444609231713,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.584375,0.568443539170649,0.5479910714285714,0.5050533866329697,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5861111111111111,0.5735915610300819,0.5479910714285714,0.506293528949926,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5878472222222222,0.5772588313670887,0.5457589285714286,0.5053357923999259,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.590625,0.5820289417646963,0.5446428571428571,0.5052624117702017,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.590625,0.5828913040328345,0.5446428571428571,0.5056844980752756,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5881944444444445,0.5819323468623586,0.5435267857142857,0.5096552498655474,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5888888888888889,0.5838310818713967,0.5440848214285714,0.5115224918973863,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5899305555555555,0.585760273838175,0.5418526785714286,0.5137096434742863,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5927083333333333,0.58966011854277,0.5452008928571429,0.5192515242412156,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5947916666666667,0.59215696712348,0.546875,0.5247847718419737,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5947916666666667,0.5934820065613549,0.5502232142857143,0.5298812938253661,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.5947916666666667,0.5946919364152669,0.5502232142857143,0.5325334200278555,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5958333333333333,0.5964802274480002,0.5530133928571429,0.5370590242123444,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5958333333333333,0.597139591028906,0.5518973214285714,0.5374816051267785,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5961805555555556,0.5984001810955265,0.5558035714285714,0.5462009254251817,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5947916666666667,0.5979428211100485,0.5714285714285714,0.5670844638529668,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5940972222222223,0.5977257190829425,0.578125,0.576707771781472,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5934027777777777,0.5975358680718199,0.5870535714285714,0.5868903850612931,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5909722222222222,0.5959697967246541,0.58984375,0.5901862507740436,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5881944444444445,0.5936884835362343,0.5904017857142857,0.5917626383860205,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5864583333333333,0.5924151174882387,0.5931919642857143,0.5949960315068877,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5871527777777777,0.5933207595042227,0.5920758928571429,0.5941827305788125,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.584375,0.5909581974004904,0.5926339285714286,0.5950098632459212,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5854166666666667,0.591843679528196,0.5943080357142857,0.5965744703622786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5857638888888889,0.5922421469398146,0.5943080357142857,0.5965424821535722,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5868055555555556,0.5933192094599139,0.5959821428571429,0.5982442049308488,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5868055555555556,0.593324513781129,0.5954241071428571,0.5980738300029134,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5868055555555556,0.5933395358653678,0.5954241071428571,0.598142658865667,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5864583333333333,0.5930554706585066,0.5943080357142857,0.5967885020683353,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5871527777777777,0.5936650207346135,0.5948660714285714,0.5974149213866824,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5871527777777777,0.5938777358929423,0.5931919642857143,0.5958822526560044,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5871527777777777,0.5938686045232057,0.5926339285714286,0.595237024330319,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5868055555555556,0.5935891417043296,0.5909598214285714,0.5935917858715457,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5868055555555556,0.5934750367385101,0.5909598214285714,0.593148919777457,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5864583333333333,0.5932042689350844,0.5904017857142857,0.5926875346108896,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5854166666666667,0.5921149037803741,0.5926339285714286,0.5946974363314855,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5847222222222223,0.5914212090734005,0.5909598214285714,0.5930762154961465,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5840277777777778,0.5907043029349973,0.5915178571428571,0.5935615308591998,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5833333333333334,0.5898929964194046,0.5909598214285714,0.5929835467521556,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5819444444444445,0.588566078686168,0.5887276785714286,0.5907065756110251,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5826388888888889,0.58905856117196,0.58984375,0.5913715112226192,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5815972222222222,0.5879459813278094,0.5881696428571429,0.5898167604618098,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5802083333333333,0.5865501892671183,0.5892857142857143,0.590567226885296,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5798611111111112,0.5861372495837291,0.58984375,0.590968047930176,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5788194444444444,0.5850484028020081,0.58984375,0.5907789213718654,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5774305555555556,0.5836540851472068,0.5892857142857143,0.5901711752025066,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.578125,0.5842540271788977,0.58984375,0.5905212423186232,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.578125,0.5842083044295027,0.5870535714285714,0.5879053218456248,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5784722222222223,0.584427399067989,0.5881696428571429,0.5889821313665419,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5784722222222223,0.5843991844160333,0.5876116071428571,0.58823774427618,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5791666666666667,0.5849028505172723,0.5881696428571429,0.5888380835813113,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.578125,0.5838943168919553,0.5887276785714286,0.5892311323095797,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5795138888888889,0.5851450723862243,0.5887276785714286,0.5892555401397624,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5795138888888889,0.5851233002334383,0.5887276785714286,0.589151182715245,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5795138888888889,0.585119552986998,0.58984375,0.5900817233137584,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5791666666666667,0.5847505406511401,0.5892857142857143,0.5895961801149355,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5784722222222223,0.5839550892316769,0.58984375,0.5898072610807599,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
