encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7215277777777778,0.7263099273000888,0.6551339285714286,0.6432736923089722,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7204861111111112,0.7251157901372461,0.6529017857142857,0.640849905820663,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7204861111111112,0.725146526646189,0.6545758928571429,0.6423350672578803,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.7194444444444444,0.7240814497542112,0.6545758928571429,0.6411829640745071,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.7194444444444444,0.7240517894139415,0.6551339285714286,0.6412217241448811,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7190972222222223,0.7236389437290592,0.65625,0.6416003248905684,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7184027777777777,0.7228799027272954,0.6607142857142857,0.6459953169917475,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7173611111111111,0.7215344135429652,0.6595982142857143,0.6444758633938218,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7163194444444444,0.7205046305547995,0.6595982142857143,0.6447667517878074,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7152777777777778,0.7194193869511527,0.6568080357142857,0.6410367611340243,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7163194444444444,0.7204082696537094,0.6612723214285714,0.6440676170661868,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7166666666666667,0.7208088711999595,0.6629464285714286,0.6455608335605435,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.715625,0.7194424125026284,0.6668526785714286,0.6490572938170973,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.715625,0.7192104682981152,0.6713169642857143,0.6526133391539214,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.715625,0.7192486547099516,0.6752232142857143,0.6563630366902836,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7170138888888888,0.7205718645128942,0.6746651785714286,0.654617610966082,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7166666666666667,0.7203081710778401,0.6763392857142857,0.6565863530661594,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7152777777777778,0.7187829148461778,0.6746651785714286,0.6536711970213697,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7145833333333333,0.7177410988774451,0.6735491071428571,0.6520852269960238,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.7145833333333333,0.7176850559092728,0.6724330357142857,0.6508801559006191,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7142361111111111,0.7172446383654046,0.6702008928571429,0.6475010036350689,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.7145833333333333,0.7173937700716944,0.6690848214285714,0.64540637957294,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7159722222222222,0.718518643398268,0.6713169642857143,0.6471521103742169,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7145833333333333,0.7170468503573777,0.671875,0.6471428106166458,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7138888888888889,0.7162642502419455,0.6729910714285714,0.6491656534469923,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7135416666666666,0.715938469596901,0.6746651785714286,0.6506455101533631,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7121527777777777,0.7145062277403255,0.6752232142857143,0.6516352984251074,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7118055555555556,0.7140967273308251,0.6741071428571429,0.6501667463874883,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.7118055555555556,0.7141897882639595,0.6724330357142857,0.6485332663026941,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7111111111111111,0.7135341610285432,0.6735491071428571,0.6498026158659792,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7100694444444444,0.7123349654726572,0.6724330357142857,0.648442340501145,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.709375,0.7115007874646572,0.6713169642857143,0.6477574675706602,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7079861111111111,0.7100329771707287,0.6729910714285714,0.6493815991187791,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7083333333333334,0.7103679420256871,0.6702008928571429,0.6462699177161736,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7072916666666667,0.709234762464129,0.6690848214285714,0.6450819628150936,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7069444444444445,0.7087339236820926,0.66796875,0.6442639156719943,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7059027777777778,0.7077113390442659,0.6662946428571429,0.642207905285811,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7052083333333333,0.7069494716695112,0.6651785714285714,0.64071154526567,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7038194444444444,0.7056026278893079,0.6646205357142857,0.6400121667318,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7017361111111111,0.7033750320203062,0.6651785714285714,0.6408662825175403,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7003472222222222,0.7018840968293883,0.6646205357142857,0.6402541287360385,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7010416666666667,0.7027255982189432,0.6640625,0.6400391570808383,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7003472222222222,0.7017435983986617,0.6651785714285714,0.6406391217992381,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7006944444444444,0.702067626910312,0.6651785714285714,0.6407372779962254,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6993055555555555,0.7002518035786128,0.6651785714285714,0.640937841499621,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6986111111111111,0.6994310261327176,0.6668526785714286,0.642341683749199,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6996527777777778,0.7003944480290046,0.6690848214285714,0.6455456466285687,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6993055555555555,0.7001284446772544,0.6690848214285714,0.645938988548473,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6996527777777778,0.7005461556212812,0.6696428571428571,0.6464184729663828,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6986111111111111,0.69949089463646,0.6685267857142857,0.6450014074784066,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6982638888888889,0.6993367774442496,0.66796875,0.6437490539366392,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6979166666666666,0.6992162755802811,0.6690848214285714,0.6449736880688194,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6961805555555556,0.697318355976365,0.66796875,0.6433531203749369,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6961805555555556,0.6973419279689197,0.6696428571428571,0.645525968014173,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6958333333333333,0.6972267424736275,0.6696428571428571,0.6462773042862181,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6930555555555555,0.6941693364597697,0.6685267857142857,0.6450019249614174,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6913194444444445,0.6923124795402439,0.6685267857142857,0.6444192134809593,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6902777777777778,0.6909948369064486,0.6674107142857143,0.6433320660673826,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6885416666666667,0.6890129491181175,0.6674107142857143,0.6438856305556196,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6888888888888889,0.6891518714076796,0.6662946428571429,0.6424710776009404,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6888888888888889,0.68909832926026,0.6651785714285714,0.6408779483425852,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6885416666666667,0.6883516532969532,0.6646205357142857,0.6400813153620827,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6850694444444444,0.6850489758471493,0.6657366071428571,0.6420556243375056,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6864583333333333,0.6863385004908663,0.6629464285714286,0.6376079546004496,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6822916666666666,0.6824057752719103,0.6629464285714286,0.6381641935145249,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6826388888888889,0.6823686321766687,0.66015625,0.6349437681232605,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6809027777777777,0.6807532156586277,0.6584821428571429,0.6328126757414216,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6805555555555556,0.6799485200100763,0.6551339285714286,0.6282715358939075,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6777777777777778,0.6773185639712936,0.6534598214285714,0.626630545896981,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6777777777777778,0.6766061657499213,0.6534598214285714,0.6261612185971095,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6760416666666667,0.675174267877824,0.6551339285714286,0.6285242282312985,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6763888888888889,0.6754608449935352,0.6534598214285714,0.6259728851486946,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6756944444444445,0.6751597973499188,0.6551339285714286,0.6278944001383637,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6760416666666667,0.6750669371874674,0.6529017857142857,0.6245077855668582,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6732638888888889,0.6730162798290951,0.6573660714285714,0.6306095283360292,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6732638888888889,0.6715346206498981,0.6529017857142857,0.6245657524886128,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6697916666666667,0.6695943872096791,0.6556919642857143,0.6284669434644409,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6690972222222222,0.6677394069196643,0.65234375,0.6232918276325617,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6666666666666666,0.6667313310583475,0.6579241071428571,0.6314501976599302,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6666666666666666,0.6649998738440654,0.6545758928571429,0.6269256252379892,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6645833333333333,0.6653582439804944,0.6584821428571429,0.6325282162734795,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6642361111111111,0.6624192943927864,0.6517857142857143,0.6237040914480647,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6625,0.6632839036277063,0.6556919642857143,0.6296103279723565,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6628472222222223,0.6614865329458675,0.6506696428571429,0.6226860108343475,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6590277777777778,0.659940592505605,0.6556919642857143,0.6299126091541736,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6607638888888889,0.6594130207836465,0.6501116071428571,0.6217672561172766,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6555555555555556,0.6567627337420552,0.6545758928571429,0.6289358161638663,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6607638888888889,0.6598215482378974,0.6467633928571429,0.6174892339597672,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6527777777777778,0.6541803723978027,0.6534598214285714,0.6279866471599429,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6579861111111112,0.6568711150943373,0.6462053571428571,0.6169843782439685,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6520833333333333,0.6535890365004469,0.65234375,0.6265117960980813,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6569444444444444,0.6558979100237626,0.6417410714285714,0.611202374086228,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6486111111111111,0.6505917310430953,0.6506696428571429,0.6240453436037784,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6565972222222223,0.6554337063684271,0.6411830357142857,0.6096861753418862,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6479166666666667,0.6497123817583055,0.6484375,0.6214885996249534,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
