encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.7100694444444444,0.714055305241584,0.6975446428571429,0.6841513607125567,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.7079861111111111,0.7120998923148688,0.6981026785714286,0.6887991504051442,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.7111111111111111,0.7152393692866088,0.6981026785714286,0.6843595191538144,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.7083333333333334,0.7126042644106138,0.6975446428571429,0.6879635140479993,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.7097222222222223,0.713783613071033,0.6975446428571429,0.6827722730611404,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7090277777777778,0.7133567043218859,0.6969866071428571,0.6876163696637505,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7107638888888889,0.7149293607697406,0.6958705357142857,0.680773301311342,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7069444444444445,0.7111540438474845,0.6969866071428571,0.6877235346540852,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7111111111111111,0.715351097964173,0.6941964285714286,0.6789280995538912,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7076388888888889,0.7120838711902856,0.6975446428571429,0.6882183536188649,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7114583333333333,0.7157545359040363,0.6964285714285714,0.6825620098714643,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7079861111111111,0.712301849436737,0.6969866071428571,0.6874449584139152,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7104166666666667,0.7147602758864867,0.6969866071428571,0.6833061163234017,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7072916666666667,0.7115925344385725,0.6986607142857143,0.689059442245795,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7111111111111111,0.7154804040970547,0.6975446428571429,0.6838298998129324,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7079861111111111,0.7122185703278515,0.69921875,0.6897877174950149,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.709375,0.7136486794552522,0.6981026785714286,0.6846284810968459,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7076388888888889,0.7119199050982461,0.6986607142857143,0.6886883380587704,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7107638888888889,0.7153098296785597,0.7008928571428571,0.6882696166707017,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7083333333333334,0.7125021299914659,0.6986607142857143,0.6885058081870662,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7114583333333333,0.7158639083727459,0.7008928571428571,0.6880944477843188,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7069444444444445,0.7109862452823195,0.7025669642857143,0.6937592649826053,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7135416666666666,0.7179713145999908,0.7003348214285714,0.6877266522556966,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7072916666666667,0.7113033411993303,0.7014508928571429,0.6926003322844695,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7135416666666666,0.7178136173149575,0.7003348214285714,0.6880056011118172,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7090277777777778,0.7130511527314023,0.7036830357142857,0.6950926788122941,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
