encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.5350694444444445,0.4633155720274966,0.5362723214285714,0.43555944996415286,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.5513888888888889,0.48162602225694967,0.5502232142857143,0.4554411187784065,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5670138888888889,0.5015926094964026,0.5647321428571429,0.4772010628703664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5888888888888889,0.5311338479922302,0.5753348214285714,0.49671676535366666,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6034722222222222,0.548550629728665,0.5831473214285714,0.5073041746848358,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6135416666666667,0.562529835190959,0.5909598214285714,0.5187851425635384,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6225694444444444,0.5725792691161111,0.5998883928571429,0.5321439608523125,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6309027777777778,0.5844673290570229,0.6060267857142857,0.5416651144333966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6423611111111112,0.5994516203612624,0.6065848214285714,0.5439521217745577,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.646875,0.6045188624316388,0.6021205357142857,0.5369705828345646,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6489583333333333,0.6035168177755198,0.5982142857142857,0.5315337964629955,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6503472222222222,0.6047673729291035,0.5970982142857143,0.529856960948433,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6513888888888889,0.6050024486712862,0.5948660714285714,0.5269558876993042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.653125,0.6066318384641212,0.5926339285714286,0.5228245765365771,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6545138888888888,0.6073002116713442,0.5931919642857143,0.5236532445316104,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.65625,0.6095083649040619,0.5931919642857143,0.5237791501289308,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6555555555555556,0.608812248117466,0.5915178571428571,0.5213375500594543,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6510416666666666,0.6040530345074607,0.59375,0.5231482442544525,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6545138888888888,0.6078219686302467,0.5943080357142857,0.5240451469695094,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6520833333333333,0.6052020437955089,0.59375,0.5237966540956784,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6527777777777778,0.6067764394648223,0.5926339285714286,0.5226544395137751,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6569444444444444,0.6111617450547387,0.5926339285714286,0.522435805465696,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6559027777777777,0.6102949845636376,0.5920758928571429,0.5218180394287208,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6583333333333333,0.613600136690129,0.5915178571428571,0.5211933605384357,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6583333333333333,0.6136536369923875,0.5915178571428571,0.5212079837815619,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6590277777777778,0.6144401478978286,0.5931919642857143,0.5231145232732474,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6569444444444444,0.6126105800920506,0.5931919642857143,0.5231162525882361,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6586805555555556,0.6154974217402289,0.5920758928571429,0.5214098687238029,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6579861111111112,0.6149659184157267,0.5926339285714286,0.5218551449969645,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6597222222222222,0.6175604189296844,0.5943080357142857,0.5246293436342699,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6590277777777778,0.6171286412375602,0.59375,0.5241308073670282,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.659375,0.617965124570533,0.5954241071428571,0.5272254016118381,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6604166666666667,0.6190648747407784,0.5943080357142857,0.5257709971033365,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6607638888888889,0.6193966561752854,0.5948660714285714,0.5268812277020963,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6618055555555555,0.620575832547083,0.5943080357142857,0.5265374590941106,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6631944444444444,0.62334423157395,0.5959821428571429,0.5291991416697671,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6628472222222223,0.6234491719176986,0.5965401785714286,0.5301104968766104,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6625,0.6230340598475419,0.5970982142857143,0.5308974307003574,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6631944444444444,0.6239769402729127,0.5970982142857143,0.531038516763137,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6618055555555555,0.6229888628018766,0.5970982142857143,0.531057667987792,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6621527777777778,0.6232120518014849,0.5993303571428571,0.533719179956011,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6614583333333334,0.622824396335646,0.5998883928571429,0.5348604199399759,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6631944444444444,0.6249329171279553,0.5998883928571429,0.535411920762111,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6631944444444444,0.6250826357010201,0.6010044642857143,0.5373742559274872,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6652777777777777,0.6271568734455496,0.6021205357142857,0.5396088684292139,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6652777777777777,0.6274607172109227,0.6021205357142857,0.5399678277486636,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6659722222222222,0.6284359227708026,0.6026785714285714,0.5413266327809093,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6673611111111111,0.6308060546620626,0.6021205357142857,0.5405089175456387,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6684027777777778,0.6324222201782822,0.6026785714285714,0.5415745503236654,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6680555555555555,0.6325189451631722,0.6026785714285714,0.5415895308804851,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6690972222222222,0.6337838993128174,0.6032366071428571,0.5420604993094926,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6697916666666667,0.6347418744067191,0.6043526785714286,0.5438580391271997,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6694444444444444,0.6345777933221152,0.6043526785714286,0.5436814979189684,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6690972222222222,0.6344861677597241,0.60546875,0.5448185634777597,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6701388888888888,0.6355623537092634,0.6043526785714286,0.5434613259192632,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6711805555555556,0.6380670687178539,0.6043526785714286,0.543299059096333,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6708333333333333,0.637573742478839,0.6043526785714286,0.543299059096333,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.671875,0.638702106968703,0.6032366071428571,0.5420851808062128,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6725694444444444,0.6408182083656245,0.6032366071428571,0.5422440350635421,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6736111111111112,0.6423978178110205,0.6032366071428571,0.5421390399411306,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6739583333333333,0.6431904413024875,0.6021205357142857,0.5406977690561092,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6739583333333333,0.6439819315824585,0.6026785714285714,0.5418112418709836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6760416666666667,0.6476445124773665,0.6032366071428571,0.5428962809448378,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6795138888888889,0.6534956150783578,0.6021205357142857,0.5412476511624881,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6809027777777777,0.6552926022114861,0.6015625,0.5413146365634106,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6822916666666666,0.6582098559721553,0.6010044642857143,0.5405309530302236,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6826388888888889,0.6596716578035251,0.6026785714285714,0.5431181828216837,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6795138888888889,0.6585787151228527,0.6021205357142857,0.5425488039524925,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6475694444444444,0.6379664564344639,0.6026785714285714,0.5444323106034117,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6454861111111111,0.6365697279760839,0.6026785714285714,0.5445036449558048,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6440972222222222,0.636045737613871,0.6015625,0.5439044987345126,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6434027777777778,0.6354894747389374,0.6032366071428571,0.5464512668619173,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6430555555555556,0.6353237472622305,0.6037946428571429,0.546911993835243,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6423611111111112,0.6347319846312236,0.6043526785714286,0.5484056908453904,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6423611111111112,0.6352181069310422,0.6077008928571429,0.5553426720181741,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6454861111111111,0.638837521938888,0.609375,0.5583857803439565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6444444444444445,0.6382528732720508,0.6160714285714286,0.569983036651759,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6447916666666667,0.6395059489828754,0.6205357142857143,0.5779095520861991,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6447916666666667,0.6397967265036065,0.6277901785714286,0.5890957886236757,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6447916666666667,0.6402789664471414,0.6378348214285714,0.6035281606838304,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6458333333333334,0.6417784705505815,0.6456473214285714,0.61440840976386,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6461805555555555,0.6422369936956943,0.6506696428571429,0.6224359251259736,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6479166666666667,0.644334472246211,0.6540178571428571,0.627657175654088,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6489583333333333,0.6459060877639804,0.6506696428571429,0.6257792513195678,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6482638888888889,0.6452580844888876,0.65234375,0.6280039838874867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6482638888888889,0.6457223095618017,0.6411830357142857,0.6191145216361066,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6479166666666667,0.6453809902016887,0.6356026785714286,0.6139368223154701,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6493055555555556,0.6469901682655841,0.6266741071428571,0.6064816096390072,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6486111111111111,0.6463167474875349,0.6233258928571429,0.6029367428943961,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6486111111111111,0.6465159443176812,0.6104910714285714,0.5923785775428926,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6482638888888889,0.6463921986857701,0.5943080357142857,0.578533221235349,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6493055555555556,0.647116100679838,0.6166294642857143,0.5972036326104103,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6493055555555556,0.6471531235395108,0.5993303571428571,0.5825235338548721,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6486111111111111,0.6463679508246462,0.5931919642857143,0.5773960889543129,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6486111111111111,0.6464155079850017,0.5926339285714286,0.5769868233622569,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6486111111111111,0.6463358495001765,0.6015625,0.584566561030741,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6486111111111111,0.6463451676430264,0.5998883928571429,0.5831260887970262,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6493055555555556,0.647073073355206,0.6049107142857143,0.5874566841120995,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6486111111111111,0.6464396634004556,0.5719866071428571,0.5580532808867685,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6479166666666667,0.6461750040920197,0.5563616071428571,0.5429189943292627,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6482638888888889,0.6465478396130865,0.5502232142857143,0.5366676323422884,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6430555555555556,0.642791865032797,0.5379464285714286,0.5235602500834359,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6399305555555556,0.6403169494167004,0.5340401785714286,0.5187494547484527,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6451388888888889,0.6442965042220128,0.5385044642857143,0.5237198215478097,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6392361111111111,0.6396759823542415,0.5340401785714286,0.5182732839305911,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6388888888888888,0.6394462879262829,0.5340401785714286,0.5182440980014914,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
