encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.3579861111111111,0.2577934944748335,0.39341517857142855,0.26380164601616707,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3659722222222222,0.27256196142115785,0.4017857142857143,0.276468197207493,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.37743055555555555,0.29202635725297144,0.4107142857142857,0.2895800307412591,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.3642361111111111,0.3113880215478676,0.4291294642857143,0.3138716471354624,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.37083333333333335,0.3244314055008204,0.37723214285714285,0.30705916300964514,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.4048611111111111,0.3562582940876828,0.38169642857142855,0.31381315058160014,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.42777777777777776,0.3759143474805436,0.4068080357142857,0.33293396347533805,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4322916666666667,0.3770628201166148,0.43470982142857145,0.35716931703002425,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.41354166666666664,0.3430149894491132,0.44698660714285715,0.36892781787137113,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.43333333333333335,0.3629250806789497,0.45870535714285715,0.3810380808742699,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.45555555555555555,0.3887504211772043,0.46986607142857145,0.39366419619884335,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.46979166666666666,0.40627762380704874,0.4771205357142857,0.40205008165181155,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.47847222222222224,0.41820781375779564,0.48270089285714285,0.40873778781185277,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.4909722222222222,0.4341922490663774,0.49051339285714285,0.4185934637862611,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5,0.4452167564627317,0.49720982142857145,0.42756033865695464,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5076388888888889,0.4557322540019813,0.5033482142857143,0.4363287644812052,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5142361111111111,0.46753436296190226,0.5089285714285714,0.4418573869283233,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5197916666666667,0.4752218545947848,0.5111607142857143,0.44771348894009066,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5267361111111111,0.4853620952060393,0.5212053571428571,0.4603064833396587,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5395833333333333,0.5075542944017994,0.5267857142857143,0.4684022405362192,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5520833333333334,0.526159027084344,0.5284598214285714,0.47348378067094926,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5638888888888889,0.5428780511580953,0.5323660714285714,0.48223899719097035,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5777777777777777,0.5609309279741416,0.5407366071428571,0.4984091977156388,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5822916666666667,0.5678961326763708,0.5496651785714286,0.5148438767427915,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.5902777777777778,0.5769051620690152,0.5552455357142857,0.5257740450894492,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.5975694444444445,0.5849068116689229,0.5597098214285714,0.5340835285522331,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6003472222222223,0.5880881365303704,0.5619419642857143,0.5416917174306607,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6027777777777777,0.5906704532634662,0.5675223214285714,0.5528904731127456,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6034722222222222,0.5918465246821198,0.5680803571428571,0.5557209412460358,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6052083333333333,0.5934500853606601,0.57421875,0.5641505720161994,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6055555555555555,0.5938179729196079,0.5764508928571429,0.568564347581331,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6065972222222222,0.5946337183032532,0.5747767857142857,0.5675093981895546,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6072916666666667,0.5953158420176176,0.5809151785714286,0.5761238810082193,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6048611111111111,0.5931972385613542,0.5797991071428571,0.576090463785858,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6041666666666666,0.5925180170727243,0.5803571428571429,0.5774665354618113,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6041666666666666,0.5924266834443155,0.5809151785714286,0.5785201712195728,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.603125,0.5914649070271685,0.5825892857142857,0.5808119715782776,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6038194444444445,0.5921177451139189,0.58203125,0.5805240688976249,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6045138888888889,0.5930851074592275,0.5842633928571429,0.5831231763486083,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6052083333333333,0.5937957906254991,0.5853794642857143,0.5843088300424633,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6059027777777778,0.5946760543208094,0.5859375,0.5848417793643682,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.60625,0.5950444455014409,0.5859375,0.5852331463650806,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6065972222222222,0.5954723432363492,0.5881696428571429,0.5874734728536616,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6069444444444444,0.5956417773107616,0.5887276785714286,0.5880924215592337,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6072916666666667,0.5962092199763408,0.5892857142857143,0.5884977263630758,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6072916666666667,0.5962463382811675,0.5887276785714286,0.5880051108782682,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6083333333333333,0.5974639153344765,0.5876116071428571,0.5863464292718156,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6079861111111111,0.5968054786220446,0.5887276785714286,0.587346200926944,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6086805555555556,0.5976998290840604,0.5881696428571429,0.5869333624071668,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6079861111111111,0.5967524864349947,0.5870535714285714,0.5856938680977256,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6114583333333333,0.6003424172834142,0.5870535714285714,0.5854440030842037,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6118055555555556,0.6005360191728532,0.5864955357142857,0.5848353148471822,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6121527777777778,0.6012225690030176,0.5864955357142857,0.5849447775935489,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6125,0.6011395283569764,0.5864955357142857,0.5845550692851722,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6121527777777778,0.6013128424417178,0.5870535714285714,0.5849993857051073,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6121527777777778,0.6009977570473319,0.5870535714285714,0.5849151650277299,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6131944444444445,0.6028400479483637,0.5859375,0.5839871752364779,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6138888888888889,0.6035971519697827,0.5870535714285714,0.5854115715516771,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6138888888888889,0.6033794708968055,0.5870535714285714,0.5851085351822861,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6149305555555555,0.6044525349960348,0.5892857142857143,0.5872485829023062,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6145833333333334,0.6041006688582501,0.58984375,0.587940145834533,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6149305555555555,0.6044298882733855,0.58984375,0.5875951086887171,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6138888888888889,0.6033911537621837,0.5881696428571429,0.5862024617335564,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6138888888888889,0.6033352109908328,0.5887276785714286,0.5862929784954567,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6145833333333334,0.6040466663005566,0.5881696428571429,0.5856195400805392,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6149305555555555,0.6047157137706813,0.5842633928571429,0.5811032266395654,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6145833333333334,0.6041609781337549,0.5864955357142857,0.583754227201603,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6163194444444444,0.6059448393331561,0.5825892857142857,0.5790453767462008,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6166666666666667,0.6062882262422462,0.5848214285714286,0.5817163340506492,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6166666666666667,0.6063939771414965,0.5825892857142857,0.579918598042486,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6163194444444444,0.6059222795120079,0.5831473214285714,0.5798258368055934,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6159722222222223,0.6056440924341228,0.5809151785714286,0.578380862019107,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6152777777777778,0.6044556964170965,0.58203125,0.5787635879336704,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6149305555555555,0.604458798755413,0.5792410714285714,0.5767681940254384,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6145833333333334,0.6040049169086706,0.5825892857142857,0.5800277981674061,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6145833333333334,0.6040573847642489,0.5770089285714286,0.5744934005527235,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6128472222222222,0.602200446590869,0.5803571428571429,0.577981361908298,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6135416666666667,0.6028611260152342,0.5764508928571429,0.5740470206109954,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6125,0.6017220639919035,0.578125,0.576003581354504,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6138888888888889,0.6031691451415896,0.5770089285714286,0.5752727553303583,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6135416666666667,0.6027118482143066,0.5770089285714286,0.5751358920714823,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6135416666666667,0.6027510644173876,0.5764508928571429,0.5748520913603844,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6131944444444445,0.6024127626393893,0.5775669642857143,0.5757981171456535,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6135416666666667,0.6028045749165919,0.5758928571428571,0.5743124883595847,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6131944444444445,0.6024172836600976,0.5764508928571429,0.5747321481175126,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6145833333333334,0.6039026417586776,0.57421875,0.5732963015760987,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6135416666666667,0.6027745873176228,0.5758928571428571,0.5744637406040095,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6138888888888889,0.6033976165944245,0.5719866071428571,0.5707315778097458,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6131944444444445,0.6027058786978824,0.5758928571428571,0.5744637406040095,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6135416666666667,0.6030505028756293,0.5680803571428571,0.5659065409868868,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6135416666666667,0.6030288802520228,0.5725446428571429,0.5714131470256157,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6131944444444445,0.6027534034340564,0.5691964285714286,0.5678256096462031,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6131944444444445,0.6029453850086043,0.5703125,0.568686351494139,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6131944444444445,0.6027847968299952,0.5658482142857143,0.5649559357977637,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6135416666666667,0.6037376613583504,0.5697544642857143,0.5680615141252942,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6145833333333334,0.6049368149562929,0.5602678571428571,0.5611851432217946,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6138888888888889,0.604387309382386,0.5686383928571429,0.5670948623452444,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6152777777777778,0.6059315762006421,0.5619419642857143,0.5621845412384302,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6159722222222223,0.6069973220494221,0.5652901785714286,0.5637095784635363,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6159722222222223,0.6070241103709282,0.5597098214285714,0.5605827320236466,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6159722222222223,0.6076031137073464,0.5636160714285714,0.5620508270251563,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6152777777777778,0.6071821346052739,0.5563616071428571,0.5585018375327869,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.615625,0.6084180769534062,0.55859375,0.5598891685041906,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.615625,0.6082237903076857,0.5524553571428571,0.5563031900818919,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6152777777777778,0.6083655498895998,0.5513392857142857,0.5554604724339426,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6152777777777778,0.6085814032113636,0.546875,0.5522207705866041,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6125,0.6061412338841534,0.546875,0.5522180458259683,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6142361111111111,0.6077166409308455,0.5440848214285714,0.550637268399065,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6125,0.6064349976409585,0.5496651785714286,0.5541201759240277,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6128472222222222,0.6067596080288392,0.546875,0.5534328539385204,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6107638888888889,0.6050242430244067,0.5513392857142857,0.556391944617619,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6121527777777778,0.6062796530775979,0.55078125,0.5562977750882488,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6104166666666667,0.6052198946654437,0.5524553571428571,0.5568037163406833,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6118055555555556,0.6066316562070616,0.5524553571428571,0.5578248973695706,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
