encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.578125,0.5586203711732531,0.5552455357142857,0.5109386347873387,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5767361111111111,0.5541693166004183,0.5558035714285714,0.5110266646450184,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5621527777777777,0.528037525778926,0.5457589285714286,0.5011472393235615,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5618055555555556,0.5274386634826036,0.5452008928571429,0.49980264936229796,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5628472222222223,0.5287146886183487,0.5424107142857143,0.4960571081613336,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5659722222222222,0.5325128670057869,0.5440848214285714,0.49855051908823356,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5677083333333334,0.5346805155068203,0.5368303571428571,0.49165797190941646,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5711805555555556,0.5385858364295867,0.5357142857142857,0.4905571759098218,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5711805555555556,0.5389969092616506,0.5457589285714286,0.502007891025312,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5746527777777778,0.5419431825769605,0.5446428571428571,0.5013886395829853,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5760416666666667,0.5421419108663755,0.5390625,0.4922979097432287,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5805555555555556,0.5470871196556767,0.5345982142857143,0.4860125163973366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5840277777777778,0.5489529941420401,0.5033482142857143,0.44107160430807424,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5847222222222223,0.5504331573533316,0.5440848214285714,0.49937085467215975,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5888888888888889,0.5541023630917531,0.5050223214285714,0.4424191371001922,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5878472222222222,0.5528702023014654,0.5172991071428571,0.4609610823025661,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.590625,0.5561777837730134,0.5239955357142857,0.47018721455267914,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.5930555555555556,0.5579334125528095,0.5078125,0.44418411374472416,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5954861111111112,0.5589313250576676,0.5100446428571429,0.44092446516730366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5979166666666667,0.5623537978084666,0.5083705357142857,0.43969843314471707,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6020833333333333,0.5653654456351002,0.51171875,0.4374712238350811,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6024305555555556,0.5673055500827441,0.5083705357142857,0.4400695679877924,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6034722222222222,0.5676627146680028,0.5094866071428571,0.4384000135706671,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5986111111111111,0.5628945579363083,0.5100446428571429,0.44306875920876526,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.60625,0.5699738237512366,0.5150669642857143,0.4398715544216551,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6059027777777778,0.5703709808487133,0.5145089285714286,0.4383657475741593,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6065972222222222,0.5714288173949477,0.515625,0.4410590010192175,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6069444444444444,0.5707779673989617,0.5150669642857143,0.4381872462071697,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6090277777777777,0.5731142406723894,0.5167410714285714,0.43840338331408724,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.609375,0.5740462718207322,0.5178571428571429,0.43937623236968876,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6100694444444444,0.5743227810575154,0.5178571428571429,0.43938619973361215,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6097222222222223,0.5745712426148638,0.5184151785714286,0.4409319919517971,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6121527777777778,0.5771716100005447,0.5200892857142857,0.4415780985293538,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6111111111111112,0.5768847043283727,0.5150669642857143,0.4409533595850719,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6128472222222222,0.5771472865524317,0.5234375,0.4412729976774615,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6145833333333334,0.5792515259196745,0.5279017857142857,0.4411806022781832,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6111111111111112,0.5775594750022258,0.5206473214285714,0.4420201697571649,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6128472222222222,0.5789312607473492,0.5223214285714286,0.440875717505716,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6104166666666667,0.5754984692461808,0.5245535714285714,0.4390938715642923,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6121527777777778,0.5762773939389646,0.5295758928571429,0.440641953153141,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6121527777777778,0.5787414464541957,0.5200892857142857,0.4391802243544547,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6135416666666667,0.5785996205127307,0.52734375,0.43961479013322435,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6128472222222222,0.579785019764496,0.5223214285714286,0.4424414798090206,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6118055555555556,0.5774172755861516,0.5251116071428571,0.43835804488860486,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6128472222222222,0.5788556332509902,0.5228794642857143,0.43788136464642546,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6111111111111112,0.5782820944732826,0.5212053571428571,0.4389659143833491,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6114583333333333,0.5764016728581862,0.52734375,0.4385531525675366,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6111111111111112,0.5781914454616492,0.5234375,0.442720594358573,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6118055555555556,0.5785846596801786,0.5212053571428571,0.44248786628796627,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6142361111111111,0.580768136137082,0.5262276785714286,0.44248724447771765,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6145833333333334,0.5806662139729414,0.5251116071428571,0.4401456164934074,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6125,0.5793285257795243,0.5251116071428571,0.4402972649411434,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6107638888888889,0.5769602312839518,0.5245535714285714,0.4387389081386001,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6121527777777778,0.578284723190868,0.5234375,0.4365986751271395,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.609375,0.57693667339707,0.5228794642857143,0.43656406956316834,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6104166666666667,0.5785353141294798,0.5206473214285714,0.4394930474912589,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6086805555555556,0.5751344631868262,0.5245535714285714,0.4348120734854215,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6104166666666667,0.5776756103164268,0.5245535714285714,0.440797068993565,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6086805555555556,0.574809159140774,0.5262276785714286,0.4377748742789456,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6131944444444445,0.579469384947814,0.5279017857142857,0.44055270229597904,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.60625,0.5739317056995885,0.5223214285714286,0.4406101424079347,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6059027777777778,0.5729482802641642,0.5256696428571429,0.437697618997126,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6010416666666667,0.5694711005718932,0.5172991071428571,0.43918598092808875,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6038194444444445,0.5709947792562079,0.5228794642857143,0.43569296030155763,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6059027777777778,0.5729943282301081,0.5239955357142857,0.4359472732664653,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6038194444444445,0.5715967630605611,0.5212053571428571,0.43878054356501,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6059027777777778,0.5736415123006927,0.5223214285714286,0.43835415087865837,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6079861111111111,0.5738422164104892,0.5279017857142857,0.4403954373143684,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6065972222222222,0.5736276911024254,0.5239955357142857,0.43648658584375727,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6038194444444445,0.5692503290172927,0.5262276785714286,0.43547619386162517,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6079861111111111,0.5747419542069551,0.5284598214285714,0.44007859939597843,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.60625,0.5733517011916591,0.5228794642857143,0.4387078353724064,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.609375,0.5758793637982785,0.5284598214285714,0.4403969877325989,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6059027777777778,0.5718792664711082,0.52734375,0.4393828626054437,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6065972222222222,0.5733198857928801,0.5267857142857143,0.4397303152356624,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6079861111111111,0.5750481818266803,0.5256696428571429,0.4395895718826484,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.60625,0.5757349539121946,0.5223214285714286,0.44208969819269556,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6006944444444444,0.5688549752630233,0.5217633928571429,0.43704377094786834,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6076388888888888,0.5773965701016067,0.5217633928571429,0.43803620699962237,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6045138888888889,0.5745328346233731,0.5212053571428571,0.4392709441942902,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6086805555555556,0.5784724698473842,0.5234375,0.4416778551383446,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6038194444444445,0.5755958704954542,0.5217633928571429,0.443077868171079,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6079861111111111,0.5775720662616524,0.5239955357142857,0.44174160219092223,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6048611111111111,0.5755020791398087,0.5212053571428571,0.4416794573941801,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6090277777777777,0.5778994269459024,0.5245535714285714,0.4384163837323172,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.60625,0.5765217110988424,0.5234375,0.4430414964579105,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6034722222222222,0.5737207775344351,0.5217633928571429,0.44136636979156796,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5986111111111111,0.5707915951486723,0.5212053571428571,0.44476639920689137,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6059027777777778,0.5750544379377146,0.5251116071428571,0.4383735266568209,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6059027777777778,0.5744938777704929,0.5267857142857143,0.4381327184376888,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6052083333333333,0.5744927827995329,0.5228794642857143,0.43715786011229363,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6003472222222223,0.5711411698791024,0.5206473214285714,0.4406775097404705,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5930555555555556,0.5635437013983858,0.5200892857142857,0.4413645864394848,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5986111111111111,0.5683933374578805,0.5239955357142857,0.4413147673135804,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6027777777777777,0.5695175498690737,0.5301339285714286,0.44045397138449,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6045138888888889,0.5740612190569955,0.5239955357142857,0.439154738445692,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6055555555555555,0.5740662258716106,0.5284598214285714,0.4400690159757712,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6065972222222222,0.5766694602543871,0.5234375,0.43986339040945716,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6038194444444445,0.5751015098834708,0.5228794642857143,0.44407285161919563,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6048611111111111,0.5748388593620667,0.5234375,0.43984870798280157,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.603125,0.573609770951746,0.5228794642857143,0.44210519752566535,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6010416666666667,0.5736423243011024,0.5228794642857143,0.44712537911171685,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6020833333333333,0.5713236448576905,0.5245535714285714,0.438887110409446,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5986111111111111,0.5700303595478634,0.5239955357142857,0.44465679753388937,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.603125,0.5731135080373587,0.5256696428571429,0.4410005075365832,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6034722222222222,0.5721473811001838,0.5284598214285714,0.44109998249843824,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5934027777777777,0.565818102760558,0.5206473214285714,0.44481412377626534,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5972222222222222,0.5697469515508026,0.5234375,0.44569156264431214,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5947916666666667,0.5675388429067426,0.5212053571428571,0.4429516586635387,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6017361111111111,0.5723102295251735,0.5234375,0.43961929563301866,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6024305555555556,0.5707986300900246,0.5267857142857143,0.4387505501996736,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6027777777777777,0.5732002193682736,0.5256696428571429,0.4405514419020477,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5982638888888889,0.5711595987404925,0.5228794642857143,0.44793381810657484,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6052083333333333,0.5743759705781698,0.5290178571428571,0.4416255214223815,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5986111111111111,0.5714522280538964,0.5228794642857143,0.44867951974639914,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
