encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6666666666666666,0.6637392937501344,0.5563616071428571,0.5498323991682444,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6666666666666666,0.6637392937501344,0.5563616071428571,0.5497311994229257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6666666666666666,0.6637392937501344,0.5563616071428571,0.5497311994229257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6659722222222222,0.6628811338925303,0.5563616071428571,0.5497311994229257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6659722222222222,0.6628811338925303,0.5563616071428571,0.5497311994229257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.665625,0.6625321950079384,0.5563616071428571,0.5497311994229257,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.665625,0.6625321950079384,0.5569196428571429,0.5504141758221758,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.665625,0.6624367820345398,0.5569196428571429,0.5504141758221758,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.665625,0.6624367820345398,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6659722222222222,0.6628757370266937,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6659722222222222,0.6628757370266937,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6659722222222222,0.6628757370266937,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.665625,0.6625516928716358,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.665625,0.6625516928716358,0.5569196428571429,0.5505400233084933,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.665625,0.6626231867751065,0.5569196428571429,0.5504505276447188,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.665625,0.6626231867751065,0.5569196428571429,0.5504505276447188,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.665625,0.6626231867751065,0.5569196428571429,0.5504505276447188,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.665625,0.6626231867751065,0.5569196428571429,0.5503514763937875,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.665625,0.6626231867751065,0.5574776785714286,0.5508636736134136,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.665625,0.6626231867751065,0.5574776785714286,0.5508636736134136,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.665625,0.6626231867751065,0.5574776785714286,0.5508636736134136,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.665625,0.6626616186010007,0.5574776785714286,0.5508636736134136,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6659722222222222,0.6629943820238072,0.5574776785714286,0.5508636736134136,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6659722222222222,0.6629943820238072,0.5580357142857143,0.5514029638645356,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6659722222222222,0.6629943820238072,0.5580357142857143,0.5514029638645356,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6659722222222222,0.6629943820238072,0.5580357142857143,0.5514029638645356,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
