encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.4666666666666667,0.403715648097402,0.48046875,0.40545297450506546,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.4739583333333333,0.41120100233935714,0.4799107142857143,0.4042941053206272,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.4736111111111111,0.4100143763318232,0.47823660714285715,0.40180843101246416,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.4774305555555556,0.4139716136035059,0.47265625,0.3951728378962034,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.47708333333333336,0.41379814056454367,0.46875,0.39055770104934445,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.47847222222222224,0.4144075922886335,0.46372767857142855,0.38497113389030346,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.4777777777777778,0.41385762381108954,0.46261160714285715,0.3836597934251032,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.4777777777777778,0.4147582131002367,0.45870535714285715,0.37835916283148646,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.4777777777777778,0.41520898681942625,0.45814732142857145,0.37927462489065683,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.4774305555555556,0.4155550717165819,0.4614955357142857,0.3848911667171149,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.48194444444444445,0.42031716043339257,0.46261160714285715,0.38794759761625414,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.48541666666666666,0.4251219838058251,0.46484375,0.39395607107395847,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.4864583333333333,0.4270413439208272,0.4681919642857143,0.39919282680371815,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.49201388888888886,0.4337263993624299,0.47879464285714285,0.4119373907888062,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.49895833333333334,0.44118663534666247,0.4888392857142857,0.42333315322107673,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5027777777777778,0.445585047361744,0.49776785714285715,0.4317933778668368,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5107638888888889,0.45427892807696774,0.5089285714285714,0.4429767700329981,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5128472222222222,0.45684658231815617,0.5145089285714286,0.44875356217011025,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5201388888888889,0.4642467691265166,0.5228794642857143,0.4570842548079326,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5222222222222223,0.46677927100549116,0.5301339285714286,0.4640804979322892,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5270833333333333,0.47202038285495634,0.5373883928571429,0.4715352529437716,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.528125,0.47341676384937365,0.5440848214285714,0.47840900099156164,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5329861111111112,0.4785498064023947,0.5479910714285714,0.48243426861019056,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5361111111111111,0.48175498067504635,0.55078125,0.4855514673018248,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5402777777777777,0.4864924051887601,0.5563616071428571,0.4911512276255469,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5444444444444444,0.4908425659581798,0.5591517857142857,0.49420805275115876,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5465277777777777,0.4932189929095063,0.5613839285714286,0.49650174951905796,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5510416666666667,0.4981301733864709,0.5669642857142857,0.5026163901905727,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5538194444444444,0.5011837565417773,0.5708705357142857,0.5063712708613917,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5559027777777777,0.5034654122245056,0.5714285714285714,0.5066667175137574,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5572916666666666,0.5049023548991262,0.5731026785714286,0.5087350302405361,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5590277777777778,0.5067267187311382,0.5753348214285714,0.5115154403103919,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5614583333333333,0.5093904434596308,0.5775669642857143,0.5135139361825855,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5635416666666667,0.5116501879214034,0.5797991071428571,0.5156614080048424,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5645833333333333,0.5127500702009017,0.58203125,0.5177020903411972,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5659722222222222,0.5148521051049992,0.58203125,0.5178161344188373,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5704861111111111,0.5198031718882049,0.5825892857142857,0.5181761282958609,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5736111111111111,0.5231849127980529,0.5848214285714286,0.5206924943923038,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5746527777777778,0.5250774380788029,0.5848214285714286,0.5211841651585468,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5763888888888888,0.5272181767337774,0.5853794642857143,0.5215535918525466,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5777777777777777,0.5286366351001711,0.5853794642857143,0.5214365058311432,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5798611111111112,0.5322659582583769,0.5848214285714286,0.521236488748831,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5836805555555555,0.5380704337704337,0.5848214285714286,0.5213553010707243,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5854166666666667,0.5423718013054031,0.5870535714285714,0.5245507086728246,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5881944444444445,0.5466244489127274,0.5892857142857143,0.527196979153525,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5895833333333333,0.5496489996797033,0.5920758928571429,0.531779158449996,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5902777777777778,0.5518574340288499,0.5920758928571429,0.5323714001066585,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5930555555555556,0.556188013886674,0.5920758928571429,0.5332211042785221,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5958333333333333,0.5613073072207841,0.5926339285714286,0.533941355461434,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5975694444444445,0.5632380437849448,0.5931919642857143,0.5351361096046373,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5972222222222222,0.5624639768793364,0.5931919642857143,0.5345119156086394,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5986111111111111,0.5637263920120721,0.5959821428571429,0.5378085991630831,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5993055555555555,0.5647300426345981,0.5959821428571429,0.5383301934600419,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6017361111111111,0.5710961637781965,0.5959821428571429,0.5391527364106735,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6059027777777778,0.5798247026109283,0.5954241071428571,0.539177909560916,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6052083333333333,0.5800994747624915,0.5920758928571429,0.5358617354048558,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5819444444444445,0.5686996903532622,0.59375,0.5415277756046869,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.5729166666666666,0.5648055892903,0.5948660714285714,0.5442976996591714,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5701388888888889,0.5630132117336093,0.5965401785714286,0.5476107195174154,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5739583333333333,0.5677958365790107,0.6026785714285714,0.556693108576633,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5767361111111111,0.571209924450994,0.6037946428571429,0.5603905284238454,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5777777777777777,0.572827008495338,0.6060267857142857,0.5680899266937273,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5770833333333333,0.5724685561113984,0.59765625,0.5671773112566231,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5753472222222222,0.5707374207808877,0.5552455357142857,0.5425323184104212,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5743055555555555,0.570176973883003,0.5485491071428571,0.541039925005163,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5697916666666667,0.566428844350952,0.5574776785714286,0.5515162968143971,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.56875,0.5661901995520737,0.5591517857142857,0.5533753641200866,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5649305555555556,0.5628470690154468,0.5625,0.5562746006515198,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5663194444444445,0.5636728980432891,0.5630580357142857,0.5574616377782361,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5621527777777777,0.5603334119132763,0.5669642857142857,0.5607488459019921,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5586805555555555,0.5572472739508281,0.5708705357142857,0.5640836601313755,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5604166666666667,0.5583059057651915,0.5675223214285714,0.5606181913047262,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5590277777777778,0.5573994897574588,0.56640625,0.5591401797657928,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.5565972222222222,0.5553673715555435,0.5647321428571429,0.5574767116587959,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5621527777777777,0.5595086513683857,0.5647321428571429,0.5573482957814223,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5659722222222222,0.5625622832979001,0.5625,0.555551764621993,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5673611111111111,0.5634267882676405,0.5613839285714286,0.5546144789811692,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5697916666666667,0.5643624121788567,0.5552455357142857,0.5486365458531267,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.5715277777777777,0.5644330897159012,0.5396205357142857,0.5304586366276915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5694444444444444,0.561031551065276,0.6015625,0.5625925895706956,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.5677083333333334,0.5580021746821188,0.6121651785714286,0.567213038154797,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5701388888888889,0.5613694567023962,0.61328125,0.5712605555517309,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5711805555555556,0.5628867474665515,0.6171875,0.578421117813159,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5694444444444444,0.5602178270902045,0.6155133928571429,0.5725995236489305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.5701388888888889,0.5607837412137063,0.6160714285714286,0.5727596742562918,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5715277777777777,0.5619306026525127,0.6171875,0.574492574384403,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.571875,0.562044785351998,0.6166294642857143,0.5739420797377855,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5732638888888889,0.5633580768556256,0.6155133928571429,0.5730041390364325,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5736111111111111,0.5638863441931302,0.6166294642857143,0.5744639569490423,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5739583333333333,0.5643414882002183,0.6160714285714286,0.5738784355494658,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5739583333333333,0.5641204153931629,0.6143973214285714,0.5717682882672058,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.575,0.5650349550156629,0.6155133928571429,0.5733193003787141,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5732638888888889,0.5633331265004978,0.6160714285714286,0.5734950281196795,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5732638888888889,0.5631582832185247,0.6166294642857143,0.5746923796181551,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5722222222222222,0.5617387175010763,0.6166294642857143,0.5747369957265296,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5708333333333333,0.5605415045392816,0.6177455357142857,0.5768709660876957,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5701388888888889,0.5599953591134588,0.6194196428571429,0.579067667471602,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.56875,0.5584466143100505,0.6227678571428571,0.5833678963199304,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5680555555555555,0.5576011536832476,0.625,0.5862256274676714,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5690972222222223,0.558774634738752,0.6255580357142857,0.5862615161116058,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5694444444444444,0.5591152940522662,0.6255580357142857,0.5858178128748954,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5677083333333334,0.5572795698559436,0.6255580357142857,0.5858581158639743,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5680555555555555,0.5576990831559049,0.625,0.5854726190338002,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5666666666666667,0.556606678711974,0.6283482142857143,0.5901949130781875,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5666666666666667,0.556804955811244,0.6322544642857143,0.596016627492074,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.565625,0.5557511627311437,0.6361607142857143,0.601149852569049,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5652777777777778,0.5554645840235325,0.6361607142857143,0.6011127860164646,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5645833333333333,0.5546947175430025,0.6383928571428571,0.603707645280234,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5652777777777778,0.555532110081451,0.6395089285714286,0.605506450563166,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5652777777777778,0.5555768812138987,0.64453125,0.6120334770006473,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5649305555555556,0.5553149247336244,0.6462053571428571,0.6144004339317863,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5652777777777778,0.5559158454043011,0.6478794642857143,0.6165159554712463,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.565625,0.5561834554826527,0.6517857142857143,0.6214311725112579,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.565625,0.5562538081799479,0.6517857142857143,0.6211649515334735,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
