encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6840277777777778,0.6846824741274791,0.5602678571428571,0.5223428917485231,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6982638888888889,0.6987751728953335,0.55859375,0.5215291822588164,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6909722222222222,0.6917434247745257,0.55859375,0.522121252942881,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6777777777777778,0.6770800871174424,0.5563616071428571,0.5179458356837779,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6486111111111111,0.640760388465076,0.5563616071428571,0.5160661522690763,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6333333333333333,0.6156976697027453,0.5558035714285714,0.5134025522506448,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6309027777777778,0.6100874469166961,0.5485491071428571,0.5053200427268368,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6333333333333333,0.6136791026726137,0.5446428571428571,0.5020357491476632,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6194444444444445,0.5878133483818547,0.5295758928571429,0.48395284302776015,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6232638888888888,0.5919140977948344,0.5267857142857143,0.48110890418104346,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6256944444444444,0.5954229837777949,0.5100446428571429,0.46167022144346676,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6288194444444445,0.5988317761198455,0.49832589285714285,0.4471439541732615,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6291666666666667,0.599539380923754,0.49888392857142855,0.45046171612748503,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6309027777777778,0.6019088291131472,0.5027901785714286,0.4564627463827775,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6298611111111111,0.6027748749411795,0.5167410714285714,0.47455077546804647,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6309027777777778,0.6052029069933477,0.5094866071428571,0.4687239088756103,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6288194444444445,0.6043081799250258,0.5206473214285714,0.48080803331233996,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6277777777777778,0.6044772465426105,0.51953125,0.4826382079122106,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6284722222222222,0.6051238132362126,0.5161830357142857,0.47984999198785827,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6298611111111111,0.6069374440338676,0.5083705357142857,0.47398596822162964,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6302083333333334,0.6076575980030411,0.5094866071428571,0.47778894138375966,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6291666666666667,0.6081448082072328,0.5150669642857143,0.4811582595272395,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6277777777777778,0.607025456676569,0.5139508928571429,0.48271441426249867,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6291666666666667,0.6092304326081768,0.5161830357142857,0.48463398248643513,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6305555555555555,0.6100979186532537,0.5083705357142857,0.47746273989282484,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6319444444444444,0.6110235371802498,0.49776785714285715,0.4709854955938772,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6309027777777778,0.6112156204835021,0.5089285714285714,0.48087637324530563,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6326388888888889,0.6129985949548608,0.4994419642857143,0.47272370099719413,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6298611111111111,0.6109200964364067,0.5100446428571429,0.48205278135490137,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6340277777777777,0.6130856199552219,0.4732142857142857,0.4483762291432405,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.634375,0.6136589134261234,0.47823660714285715,0.4535902030892876,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6333333333333333,0.6145091169746838,0.4955357142857143,0.47182705482416387,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6333333333333333,0.6143390693659113,0.48716517857142855,0.4652698358748137,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.63125,0.614202466133395,0.515625,0.49013527253154304,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6319444444444444,0.6139638590253426,0.49497767857142855,0.47032167182436746,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6305555555555555,0.6132973530839857,0.49051339285714285,0.46873299443921174,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6315972222222223,0.6138061989532666,0.4966517857142857,0.47126738224063774,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6347222222222222,0.6148580238602915,0.46261160714285715,0.44197482007014566,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6263888888888889,0.612285077359834,0.5089285714285714,0.477318834056022,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6298611111111111,0.613139667022905,0.5022321428571429,0.47597459026444017,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6368055555555555,0.6169822489382261,0.46651785714285715,0.4449051696551374,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6274305555555556,0.6116106603197827,0.50390625,0.47081603052839444,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6354166666666666,0.6170197234589824,0.5,0.4743729265246767,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6329861111111111,0.6152695698362733,0.50390625,0.47588040487591465,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.63125,0.614927448237556,0.5122767857142857,0.48112884845127546,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.634375,0.6165819740775131,0.49609375,0.4727990929178035,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6336805555555556,0.6178001003240347,0.5094866071428571,0.4831382100840153,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6333333333333333,0.617515226454166,0.515625,0.48654344511342534,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6319444444444444,0.6159357984501855,0.5139508928571429,0.4822108089990335,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6333333333333333,0.6175701653991874,0.5061383928571429,0.47715427807786087,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6368055555555555,0.6196353145567558,0.5245535714285714,0.4955443852884837,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6329861111111111,0.6173728821196247,0.5223214285714286,0.4896948813820449,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6329861111111111,0.6170830917998028,0.5212053571428571,0.4923912510999186,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6322916666666667,0.6182574769542157,0.5083705357142857,0.4748585630095398,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6336805555555556,0.6189491322075974,0.5161830357142857,0.4825709270901279,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6395833333333333,0.6226835329447035,0.5050223214285714,0.4814317336029254,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.634375,0.6188799506853357,0.5295758928571429,0.4954214937542929,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6378472222222222,0.6228452734085436,0.5228794642857143,0.4885495763703373,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.634375,0.6193065314879068,0.5200892857142857,0.48779158904578007,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6420138888888889,0.6254195225272918,0.4849330357142857,0.46616425993394434,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6427083333333333,0.6245797799606548,0.46316964285714285,0.44255089697708766,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6430555555555556,0.6250130153721765,0.49330357142857145,0.46977109287870933,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6409722222222223,0.625680563718765,0.5178571428571429,0.48924539275509576,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6381944444444444,0.6218516384118793,0.46205357142857145,0.4390958340807248,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6364583333333333,0.6220210855496052,0.49888392857142855,0.46781949189541366,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6350694444444445,0.6209056765165952,0.5133928571428571,0.4776250143746563,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6423611111111112,0.6235033859083278,0.47488839285714285,0.4507485381446234,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6534722222222222,0.6440962911299994,0.53515625,0.5041463221381349,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6430555555555556,0.6251353766885215,0.49776785714285715,0.4773646495968023,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6461805555555555,0.6263841485924058,0.4799107142857143,0.45873977082829304,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6472222222222223,0.6272356122414714,0.47879464285714285,0.45996173240990634,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6506944444444445,0.6309245910614898,0.48660714285714285,0.46680023131992354,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6496527777777777,0.627330201803045,0.48995535714285715,0.46324197182638677,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6489583333333333,0.6281530855436869,0.49051339285714285,0.4667286071908747,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6475694444444444,0.6258323128261677,0.49107142857142855,0.4645113955405944,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6444444444444445,0.6226969349756178,0.48716517857142855,0.4596963070284808,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6451388888888889,0.6243978880364138,0.484375,0.45888592713718945,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6427083333333333,0.6212561912868836,0.4888392857142857,0.4629070418936547,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.640625,0.6213382702185392,0.5016741071428571,0.47736456858316734,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.640625,0.6208967589463202,0.5011160714285714,0.47653516796666384,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6552083333333333,0.6497017788124175,0.5435267857142857,0.5076871654944043,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6458333333333334,0.6247534943886884,0.4916294642857143,0.46875676050384985,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6399305555555556,0.6220203824330688,0.5223214285714286,0.4967874418082526,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6489583333333333,0.6274459520151702,0.49888392857142855,0.4756216114357475,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6461805555555555,0.6259764847133402,0.5089285714285714,0.4853645298958232,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6454861111111111,0.6235606365231895,0.5011160714285714,0.47296524976450066,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6420138888888889,0.6233265566840637,0.5133928571428571,0.4887662749791146,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6423611111111112,0.6240953336505279,0.5329241071428571,0.505556927972734,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6447916666666667,0.6218250920910804,0.4994419642857143,0.46966007701289586,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.640625,0.620150048667291,0.49888392857142855,0.4732973873422404,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.640625,0.620668342561871,0.48828125,0.4660588529632257,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6423611111111112,0.6216987938155641,0.49609375,0.47273746300778524,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6413194444444444,0.622014321200398,0.5189732142857143,0.4966332048724074,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6409722222222223,0.6215784405649294,0.5167410714285714,0.49518561535088695,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6559027777777777,0.6473644043340877,0.5518973214285714,0.5220447028791889,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6427083333333333,0.6219986214853472,0.50390625,0.48105148756217764,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6427083333333333,0.6227987141619945,0.5167410714285714,0.4969062685381742,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6395833333333333,0.6197107700910608,0.49386160714285715,0.4736054307488487,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6517361111111111,0.6400138028152383,0.5463169642857143,0.5207501164358526,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6454861111111111,0.6286735539895357,0.5301339285714286,0.5089012363711988,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6552083333333333,0.6440046587081228,0.5368303571428571,0.5134199701144441,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6378472222222222,0.619319974536103,0.49832589285714285,0.47761422581304686,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6361111111111111,0.6191466377346271,0.4916294642857143,0.4722366702932035,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6510416666666666,0.6385111009812084,0.53515625,0.5092702896606481,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6444444444444445,0.6298474024387236,0.53125,0.5025329321280587,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6489583333333333,0.6262118727661374,0.4994419642857143,0.4708010620208622,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6416666666666667,0.6203132879526237,0.49832589285714285,0.47066756046838876,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6420138888888889,0.6205453159791228,0.49776785714285715,0.47098766258318675,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6423611111111112,0.6222479422812646,0.49441964285714285,0.471108233704111,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6451388888888889,0.6231691762181195,0.5,0.4723339334853895,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6420138888888889,0.6214047957874351,0.4966517857142857,0.4707941413993797,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6586805555555556,0.6493674919983294,0.5530133928571429,0.5228265899188322,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6611111111111111,0.655954940461586,0.5457589285714286,0.511902625864472,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10
