encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7034722222222223,0.6987338230162159,0.5686383928571429,0.5154269596098059,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7055555555555556,0.7014822732814006,0.5652901785714286,0.5128750204623163,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7038194444444444,0.7012756204543162,0.5658482142857143,0.515566868889514,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7069444444444445,0.7025408291215834,0.5697544642857143,0.5147531868476684,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7086805555555555,0.7059713075755297,0.56640625,0.5148870522757106,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7086805555555555,0.7049585778336077,0.5457589285714286,0.49387464505159134,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.70625,0.7013935782709444,0.5558035714285714,0.5055750537630995,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7020833333333333,0.6944555007159218,0.5731026785714286,0.5230410595712286,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7013888888888888,0.6959100563742099,0.56640625,0.5163908128155609,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7072916666666667,0.7013440756258374,0.5719866071428571,0.5219427106690994,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7055555555555556,0.7017833328152993,0.5652901785714286,0.5179736273553438,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6961805555555556,0.6905117013275675,0.5675223214285714,0.5183392898612444,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7020833333333333,0.6960573066480785,0.5608258928571429,0.5075742511255282,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6972222222222222,0.690980806353377,0.5714285714285714,0.5194496862005452,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6951388888888889,0.6884027234586395,0.5658482142857143,0.5136700108080603,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6954861111111111,0.6890822387038488,0.5658482142857143,0.5169841684882425,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7013888888888888,0.6971505200572032,0.5686383928571429,0.5169129101998006,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6895833333333333,0.6804150907724326,0.5691964285714286,0.5202330362392967,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6972222222222222,0.6905864722492634,0.5686383928571429,0.520015469549466,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6993055555555555,0.6941302959374912,0.55859375,0.5069855014106422,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.696875,0.6884918959510361,0.5686383928571429,0.516277281717095,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6989583333333333,0.6925526834253036,0.5658482142857143,0.5171758774099127,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6916666666666667,0.6821063629280671,0.5708705357142857,0.5200332567222136,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.696875,0.6902167305522252,0.5719866071428571,0.5234380036235299,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6819444444444445,0.6694688295199464,0.5708705357142857,0.5183049440468489,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6815972222222222,0.6700440709947828,0.5770089285714286,0.5263732511602858,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
