encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5600694444444444,0.5598217074369202,0.5753348214285714,0.5495919904807125,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5607638888888888,0.5603013446429669,0.5753348214285714,0.5487632627361964,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.55625,0.5566921827814179,0.5887276785714286,0.5679698312996615,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5625,0.5613716443462583,0.5736607142857143,0.5456828675988037,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5430555555555555,0.5461606061421921,0.60546875,0.5899618872917097,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5621527777777777,0.561475339291217,0.5831473214285714,0.5567141175370235,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5506944444444445,0.5520791142286935,0.5909598214285714,0.5711899015701613,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5628472222222223,0.5610500108705425,0.5703125,0.5379703580369536,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5534722222222223,0.5547029830645666,0.5887276785714286,0.5675557355681415,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5538194444444444,0.5549743702446006,0.5887276785714286,0.567375265324697,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5479166666666667,0.5503899852927724,0.6015625,0.585442512633106,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5625,0.5608640377239279,0.5708705357142857,0.5389801200066017,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5420138888888889,0.5455726553190986,0.6099330357142857,0.5975193910918365,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5628472222222223,0.5611460070562136,0.5753348214285714,0.5451404875152641,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5517361111111111,0.5534054164126588,0.5954241071428571,0.5789431155398198,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5628472222222223,0.561180172173076,0.56640625,0.5353198234576133,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5430555555555555,0.5463486158258424,0.6088169642857143,0.5977052336449635,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5604166666666667,0.5582164081549728,0.5731026785714286,0.5406577746527885,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5329861111111112,0.5374177855605192,0.6183035714285714,0.6104722961645788,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5545138888888889,0.5545887117561169,0.5848214285714286,0.5635600823117799,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5604166666666667,0.5586152707265337,0.5680803571428571,0.5380970373461624,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5416666666666666,0.5455535669266799,0.5970982142857143,0.5851984419682997,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5600694444444444,0.5585751322369773,0.5691964285714286,0.5397417415727347,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5527777777777778,0.5537288856186241,0.59765625,0.5798757382078649,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10
