encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5784722222222223,0.5559757531204055,0.6244419642857143,0.5973979127678409,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6107638888888889,0.5933533737878971,0.6478794642857143,0.6264545689789621,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6402777777777777,0.6281545766363147,0.6713169642857143,0.6541002439837974,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6677083333333333,0.6596871619425436,0.6902901785714286,0.6752209219060656,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6875,0.6825356085798568,0.6997767857142857,0.6883437056331965,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6965277777777777,0.6930452647953517,0.70703125,0.6984239727533869,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.7052083333333333,0.7032388076011603,0.7008928571428571,0.6950037600411871,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7107638888888889,0.7102590711414836,0.6981026785714286,0.6931363634288683,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7142361111111111,0.7136548913770951,0.69140625,0.6891598472162013,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7190972222222223,0.7189576676469268,0.6886160714285714,0.6872733010908201,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7243055555555555,0.7247416078674903,0.6897321428571429,0.689758511271616,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7239583333333334,0.7245423758418945,0.6875,0.6882561888911322,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7260416666666667,0.7267447519228143,0.6869419642857143,0.6879393897558886,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7270833333333333,0.727970052283752,0.6886160714285714,0.6895034048413561,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.728125,0.7292752138453965,0.6880580357142857,0.6891830668147048,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7288194444444445,0.7302317915534468,0.6902901785714286,0.6916058415692791,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7288194444444445,0.7304005294099265,0.6902901785714286,0.6917211448168649,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7291666666666666,0.7310745526230619,0.6908482142857143,0.6924911510151142,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.728125,0.7301653381321209,0.6930803571428571,0.6948580694484655,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.7284722222222222,0.7304604941060223,0.6941964285714286,0.6961899647841189,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7274305555555556,0.7294564523373225,0.6953125,0.6972164253524084,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7270833333333333,0.7291907313232704,0.6936383928571429,0.6957495867941357,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7274305555555556,0.7295993771422798,0.6947544642857143,0.6968680774507621,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7288194444444445,0.7310355584305158,0.6930803571428571,0.6952338387070914,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7284722222222222,0.7308382502821565,0.6975446428571429,0.6999025902993784,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7291666666666666,0.731508034129273,0.6953125,0.6976449246780952,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.728125,0.7304773338146414,0.6975446428571429,0.7001569385807566,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7309027777777778,0.7332802668002736,0.6958705357142857,0.698141811102702,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.728125,0.7304492206222113,0.69921875,0.702074266933225,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7326388888888888,0.735023388813871,0.6969866071428571,0.6995662127266243,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7295138888888889,0.7317665107527408,0.7003348214285714,0.7037030378533361,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7326388888888888,0.7349312861353982,0.6986607142857143,0.7016095099995171,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7305555555555555,0.7330452303267769,0.7008928571428571,0.7044888444761249,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7340277777777777,0.7363629377321362,0.7003348214285714,0.7034676948215869,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7305555555555555,0.7327063920507556,0.7020089285714286,0.7055487765951797,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.734375,0.7368202266678967,0.7014508928571429,0.7052170596774981,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7329861111111111,0.7351811525711281,0.7020089285714286,0.7061408266008241,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7336805555555556,0.735999209862004,0.7042410714285714,0.7082920235544808,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7319444444444444,0.7341697280058953,0.7025669642857143,0.706935366798927,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7315972222222222,0.7339180953290526,0.7042410714285714,0.7086254539293764,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.73125,0.7336481935889368,0.7042410714285714,0.7089053565829416,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7336805555555556,0.7360355613861328,0.7064732142857143,0.7111989971865351,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7315972222222222,0.7339786694213637,0.7053571428571429,0.7102358753800141,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7336805555555556,0.7360425024351175,0.7064732142857143,0.7114873841905389,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7319444444444444,0.7343939291716919,0.7081473214285714,0.7137164736186304,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.734375,0.7368419031562624,0.7059151785714286,0.7111532517289904,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7319444444444444,0.7343935457430497,0.7081473214285714,0.7138634711272297,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.734375,0.7368447969040842,0.7053571428571429,0.7106937920362951,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7319444444444444,0.7343041796249749,0.703125,0.7091345430186209,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7336805555555556,0.7360770121552077,0.7020089285714286,0.7076214019117101,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7309027777777778,0.7331823329018442,0.7008928571428571,0.7068122332171282,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7336805555555556,0.7360161610866133,0.7003348214285714,0.7059821850083913,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7298611111111111,0.732111861612703,0.7014508928571429,0.7078921135933315,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7333333333333333,0.7356386937348613,0.7020089285714286,0.707976915197003,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7315972222222222,0.7338330832927373,0.7036830357142857,0.7103033654229071,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.734375,0.7364733463901625,0.6997767857142857,0.706001487464666,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7284722222222222,0.7302986397121952,0.7020089285714286,0.7084840027349647,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7333333333333333,0.7352869800717542,0.6986607142857143,0.7051308850005359,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.73125,0.733267104556318,0.7025669642857143,0.7094058820680015,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7340277777777777,0.7361344447040383,0.69921875,0.7060026615112801,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7315972222222222,0.7337805349920116,0.7014508928571429,0.7082773378692079,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7340277777777777,0.7361402080653358,0.69921875,0.7059949182748997,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7309027777777778,0.733093891176512,0.7020089285714286,0.7090743550805346,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7340277777777777,0.7361165247746498,0.6997767857142857,0.7065515485476856,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7333333333333333,0.7353573081033895,0.7003348214285714,0.7071026097575911,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7329861111111111,0.7350528205318697,0.6997767857142857,0.7065692908033605,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7336805555555556,0.7356857549427606,0.7003348214285714,0.7069925726742139,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7347222222222223,0.7367648999541411,0.6997767857142857,0.7064564405207312,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7336805555555556,0.7356832836612831,0.7008928571428571,0.7075810068060485,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7336805555555556,0.7355118670274793,0.69921875,0.7058380908133454,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7340277777777777,0.7359384695837027,0.69921875,0.7060021507171022,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.734375,0.7361878825341388,0.6986607142857143,0.7053201119210764,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7322916666666667,0.7339961711116674,0.69921875,0.7057738717442678,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7329861111111111,0.7347124750704926,0.6981026785714286,0.7047081035335182,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7309027777777778,0.7326688178777551,0.69921875,0.7059977809017067,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7322916666666667,0.7341296747635856,0.6975446428571429,0.7041836676827349,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7319444444444444,0.7337859011773878,0.6969866071428571,0.7035979454104621,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7322916666666667,0.7341566156625712,0.6969866071428571,0.7035979454104621,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7319444444444444,0.7337122922896565,0.6969866071428571,0.7037111411147278,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7319444444444444,0.7337770544785712,0.6964285714285714,0.7031088926952008,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7315972222222222,0.7334385668707406,0.6964285714285714,0.7031088926952008,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7319444444444444,0.7337825492517331,0.6969866071428571,0.7037111411147278,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7326388888888888,0.7343782194564504,0.6964285714285714,0.7031088926952008,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7326388888888888,0.7343782194564504,0.6969866071428571,0.7037201033483248,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7333333333333333,0.7350971805484819,0.6975446428571429,0.7043079093201362,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7326388888888888,0.7343800168509179,0.6975446428571429,0.7042761532011282,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7326388888888888,0.734354676550362,0.6975446428571429,0.7042586385752677,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7326388888888888,0.734384931044001,0.6969866071428571,0.7036694929254866,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7329861111111111,0.7345730445350037,0.6958705357142857,0.7027948805899901,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7322916666666667,0.7340020814409057,0.6964285714285714,0.7032726748753388,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7333333333333333,0.7349133894410166,0.6964285714285714,0.7032690935163882,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7322916666666667,0.7339356526566075,0.6958705357142857,0.7026695863485926,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7326388888888888,0.7340597422627065,0.6964285714285714,0.7032690935163882,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7322916666666667,0.733767128456018,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7329861111111111,0.7344130277584574,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7329861111111111,0.7344130277584574,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7329861111111111,0.7344130277584574,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7333333333333333,0.734752131699905,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7336805555555556,0.7351255347627154,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7333333333333333,0.7347447893149724,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7336805555555556,0.7351255347627154,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7336805555555556,0.7351255347627154,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7336805555555556,0.7351255347627154,0.6958705357142857,0.7027657361150402,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7333333333333333,0.7347447893149724,0.6964285714285714,0.7033714263184838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7340277777777777,0.735451435546583,0.6964285714285714,0.7033808635967227,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7336805555555556,0.7350705195337754,0.6958705357142857,0.7027657361150402,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7336805555555556,0.7351096316581868,0.6964285714285714,0.7033808635967227,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7336805555555556,0.7350877417860057,0.6964285714285714,0.7033808635967227,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7336805555555556,0.7351266739365987,0.6964285714285714,0.7033808635967227,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7340277777777777,0.7355068961046648,0.6964285714285714,0.7033808635967227,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7340277777777777,0.735495881175375,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.7340277777777777,0.7355068961046648,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.7340277777777777,0.7354389274920351,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7340277777777777,0.7354218852136233,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
