encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6427083333333333,0.6294828221368244,0.47265625,0.423919120769177,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5972222222222222,0.5575608524088892,0.4564732142857143,0.3840533610613597,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6440972222222222,0.6238207282505875,0.4693080357142857,0.4115640671668515,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6215277777777778,0.5731361817404885,0.5022321428571429,0.4119315197403717,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6291666666666667,0.6128148085749182,0.47433035714285715,0.4111190142462162,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.628125,0.6100421340294607,0.45089285714285715,0.3844218248851552,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6670138888888889,0.6550397605502103,0.55859375,0.5012224070089017,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.64375,0.6257143522477963,0.47767857142857145,0.41879160890175227,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6513888888888889,0.636255509347664,0.4955357142857143,0.43020058473708495,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6555555555555556,0.643047428448629,0.5636160714285714,0.5069075892007767,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.64375,0.6283055144199794,0.52734375,0.47092365467951924,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.640625,0.6325020079355441,0.5385044642857143,0.4869098239727068,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6239583333333333,0.5983277479009143,0.49107142857142855,0.403502331532746,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6388888888888888,0.6318211947397189,0.5535714285714286,0.5002722158836778,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6354166666666666,0.6219116503445276,0.53515625,0.4795537280249942,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6524305555555555,0.6458177110995321,0.55078125,0.4986268138502077,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6260416666666667,0.6151043896215707,0.5474330357142857,0.48562195476177195,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6184027777777777,0.5728760467687525,0.48939732142857145,0.39609777893718773,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6298611111111111,0.6128954410103257,0.5217633928571429,0.46440102591621996,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6288194444444445,0.6216569968715691,0.515625,0.46470461215196196,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6170138888888889,0.587937104676127,0.46316964285714285,0.38682961455125353,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6215277777777778,0.6079728424756038,0.4916294642857143,0.39778930554709274,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6069444444444444,0.6028756467173608,0.5401785714285714,0.48363327682814444,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6503472222222222,0.6319961221342363,0.5401785714285714,0.4791794883447021,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6201388888888889,0.6139301741517191,0.45982142857142855,0.41646913625852555,280.50376892089844,280.50376892089844,tfc,full,100,single:RealWorld_thigh:10
