encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.5006944444444444,0.5112718878816137,0.4765625,0.4860803953963526,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5163194444444444,0.5253555521759737,0.47042410714285715,0.479001132619562,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5371527777777778,0.5426806087187611,0.44642857142857145,0.45225327638515883,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5350694444444445,0.5403881209872003,0.45033482142857145,0.45557401409510684,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5059027777777778,0.5162678371422563,0.4799107142857143,0.4902813686643103,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5444444444444444,0.5476964812344779,0.4341517857142857,0.4336437475035538,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.5076388888888889,0.517463314638713,0.47767857142857145,0.4873327161247083,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.5440972222222222,0.5475133778163224,0.43638392857142855,0.4368792619110537,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5138888888888888,0.5235055808129628,0.47377232142857145,0.4844472403272144,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5090277777777777,0.5190078120412317,0.48046875,0.4902140376284055,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5402777777777777,0.5446910030397172,0.453125,0.45957929938308073,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.5090277777777777,0.518878295711846,0.47823660714285715,0.4886027800510197,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5385416666666667,0.5439081515617173,0.46595982142857145,0.47459521075779226,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5368055555555555,0.5423301781785757,0.46707589285714285,0.4758596975862703,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5319444444444444,0.5382570062690462,0.47265625,0.48176721686065543,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5079861111111111,0.5181919125858515,0.47767857142857145,0.4884842609012597,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5083333333333333,0.5181808080609271,0.47935267857142855,0.48943749441815715,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.5260416666666666,0.533446965939108,0.47377232142857145,0.4828657570468793,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5427083333333333,0.5458128704294779,0.44363839285714285,0.4456382294914567,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5055555555555555,0.5157485728878212,0.47377232142857145,0.4848315800402281,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5375,0.5425013441899272,0.4681919642857143,0.4763249120166339,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5059027777777778,0.5156882482958837,0.4810267857142857,0.4917559357379487,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5055555555555555,0.5152958855088702,0.4838169642857143,0.49406526464565514,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.515625,0.5241307698151577,0.48046875,0.4904112056573016,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5048611111111111,0.5151186929739763,0.4799107142857143,0.4912349937828642,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5059027777777778,0.5160444170041882,0.4765625,0.48774095800226774,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5114583333333333,0.5213585740760012,0.47488839285714285,0.48590144896443227,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.53125,0.5373056321666955,0.47154017857142855,0.4812390286410291,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5253472222222222,0.533185587669866,0.45814732142857145,0.4671415089101904,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5444444444444444,0.5473667305914959,0.45033482142857145,0.45424142863178735,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.503125,0.5136333466808131,0.4765625,0.4879768607497937,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5326388888888889,0.5379269868960362,0.47042410714285715,0.4785866681259176,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5302083333333333,0.536634635107362,0.45926339285714285,0.46592322244031753,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5274305555555555,0.5337353454745193,0.4765625,0.4869122382658521,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5128472222222222,0.5222202261383626,0.4799107142857143,0.4908429096953309,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.5090277777777777,0.519256746813987,0.47823660714285715,0.4896886628864521,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.528125,0.5345867875766507,0.47488839285714285,0.4853439119570673,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5076388888888889,0.5174709104797219,0.48549107142857145,0.49705071218810143,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5329861111111112,0.5382971186140345,0.47098214285714285,0.4810372618504463,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5177083333333333,0.5267502984466605,0.4609375,0.471253254867592,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.5017361111111112,0.5127399943691865,0.4765625,0.48916271706748177,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5350694444444445,0.5399073742412449,0.46707589285714285,0.47533674770945833,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5135416666666667,0.5234980332978125,0.46986607142857145,0.4817980748135604,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5194444444444445,0.5281555636310525,0.46205357142857145,0.4733348353648133,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5076388888888889,0.5177575381302482,0.4765625,0.48958962805760436,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5065972222222223,0.5171120276650699,0.47265625,0.4845148625560795,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5395833333333333,0.5425396139328132,0.4486607142857143,0.4518905980924555,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.5246527777777777,0.5308732254720533,0.5228794642857143,0.5038237451292589,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.540625,0.5435077892693568,0.4486607142857143,0.451061395322721,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5038194444444445,0.5140163843111814,0.47935267857142855,0.4917214692335922,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5163194444444444,0.5250446134488103,0.46595982142857145,0.477269098700623,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5163194444444444,0.5253267437960296,0.46261160714285715,0.4741846883929803,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5135416666666667,0.5228646942936813,0.46595982142857145,0.47797662473552127,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5010416666666667,0.5119133242237192,0.47823660714285715,0.49065516171170387,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5045138888888889,0.5149466214440449,0.47544642857142855,0.48824576075037845,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5038194444444445,0.5145557554797808,0.4765625,0.48959771050197604,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5111111111111111,0.5207048702104198,0.47544642857142855,0.48806987770477367,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5114583333333333,0.5214164617432219,0.4642857142857143,0.4765778915106808,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5215277777777778,0.5290964640619424,0.4760044642857143,0.48865582361204823,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.4986111111111111,0.5098134881132604,0.47488839285714285,0.4890247560339414,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5125,0.521701012707124,0.45870535714285715,0.4709686178388092,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5236111111111111,0.530230569640934,0.46763392857142855,0.4799407043823527,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5204861111111111,0.527193473577335,0.46651785714285715,0.4695398380820108,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5079861111111111,0.5172399790656167,0.47154017857142855,0.4853331254292012,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.49583333333333335,0.5073268917421797,0.46763392857142855,0.4808157094889917,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.49375,0.5055581159300351,0.4681919642857143,0.48184570532288135,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.4954861111111111,0.5071549305522162,0.46875,0.4823163156166481,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5222222222222223,0.5286675095797534,0.46484375,0.47721412309276534,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.509375,0.5189583917218127,0.45703125,0.46922075352750764,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5069444444444444,0.516291425221865,0.46651785714285715,0.4804660384376804,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5145833333333333,0.5220061826637407,0.4525669642857143,0.4605219503055664,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.4895833333333333,0.5016137193224948,0.4681919642857143,0.4824734869829436,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.51875,0.5255724477479866,0.4614955357142857,0.4733842175542195,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.49895833333333334,0.510006256495588,0.46205357142857145,0.4754449151498192,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.4909722222222222,0.5027147511510565,0.4642857142857143,0.4781762294163004,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.49201388888888886,0.5034026934661108,0.46707589285714285,0.48148007174573887,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.49930555555555556,0.5099806120552892,0.45591517857142855,0.4689055157761986,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.490625,0.501837711339657,0.46986607142857145,0.48371013815810954,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.5291666666666667,0.5322953215329105,0.4486607142857143,0.45370630735262524,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.5052083333333334,0.5140470513957681,0.4564732142857143,0.4680469767559761,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.4888888888888889,0.5000537952036949,0.4681919642857143,0.48119673755498726,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.4909722222222222,0.5018289347012361,0.47154017857142855,0.48515342895604036,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.4895833333333333,0.5008071650235032,0.47265625,0.48628808566222226,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.496875,0.5068462437664935,0.46875,0.4822972858800553,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.4875,0.4988838959753066,0.47154017857142855,0.4856493968672675,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.49756944444444445,0.5076618117537716,0.46205357142857145,0.47607605006321685,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.484375,0.4960343565379035,0.4654017857142857,0.48022049112013704,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.48715277777777777,0.49844526915683457,0.46261160714285715,0.47680760981692666,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.4895833333333333,0.500929111065555,0.4681919642857143,0.48265019322893116,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.5017361111111112,0.5112148652614857,0.45870535714285715,0.4713766462519537,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
