encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.58125,0.5428087759551293,0.6512276785714286,0.6048122178294905,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5875,0.556735643455622,0.66015625,0.6175191691134736,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6104166666666667,0.5914230626479089,0.6702008928571429,0.628772764245689,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6236111111111111,0.6118045769863437,0.68359375,0.6477628356280629,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5947916666666667,0.5969036951107919,0.6986607142857143,0.672847979170828,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.60625,0.6097527664617338,0.7053571428571429,0.6828032113413488,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6138888888888889,0.6187133433671025,0.7193080357142857,0.7011650791414697,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6225694444444444,0.6280136704737868,0.7282366071428571,0.7142148181712372,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6263888888888889,0.6326807379469804,0.7293526785714286,0.7168004797398777,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6326388888888889,0.6392990548723133,0.7254464285714286,0.7127079083914084,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6364583333333333,0.6430425339738901,0.7232142857142857,0.7105324906151563,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6416666666666667,0.64821918593172,0.71484375,0.7014345212541606,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6465277777777778,0.6531911728001457,0.7075892857142857,0.6932630376785758,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6486111111111111,0.6549869140593942,0.7036830357142857,0.6884766175811153,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6503472222222222,0.6564986677521265,0.7003348214285714,0.6852998140677999,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6513888888888889,0.6573812230743689,0.6947544642857143,0.6788869598660873,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6520833333333333,0.6579052567886751,0.6919642857142857,0.6760683833299828,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.653125,0.6585948119516815,0.6852678571428571,0.6691549245771496,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6534722222222222,0.6589353067396649,0.6791294642857143,0.6637270902915783,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6541666666666667,0.6595780068623688,0.6791294642857143,0.6643263465910315,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6527777777777778,0.658268881620626,0.6819196428571429,0.6689728465480296,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6510416666666666,0.6565984468381761,0.6791294642857143,0.6676937999515197,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6510416666666666,0.6565877194094712,0.6813616071428571,0.6712360864044267,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6496527777777777,0.6554699333322187,0.6813616071428571,0.6734139615638245,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6482638888888889,0.6544308662272554,0.6808035714285714,0.6739254831251159,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6447916666666667,0.6509993788029679,0.6796875,0.6733515773534222,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6413194444444444,0.6479234009206061,0.6763392857142857,0.6710896915502214,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6395833333333333,0.6460090172478276,0.66796875,0.6624127885143406,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6364583333333333,0.6432050565129385,0.6668526785714286,0.6618846019829442,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6347222222222222,0.6418261472338247,0.6662946428571429,0.6621846281477732,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6309027777777778,0.637999880193603,0.6668526785714286,0.6632933112908992,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6284722222222222,0.6359676121149235,0.6690848214285714,0.6665986127744657,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6253472222222223,0.6333441069809094,0.6707589285714286,0.6692609218415725,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.61875,0.6272834150757454,0.66796875,0.6676035073718704,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6138888888888889,0.6227921483959543,0.6668526785714286,0.6674175146265955,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6104166666666667,0.6197357218716761,0.6646205357142857,0.6653841929770302,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6090277777777777,0.618530365704035,0.6651785714285714,0.6660874272725293,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6038194444444445,0.613751151429429,0.6651785714285714,0.6675150380684635,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6017361111111111,0.6116241690686922,0.6629464285714286,0.6659170995891756,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6017361111111111,0.611648542255138,0.6618303571428571,0.665215838253194,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6010416666666667,0.6109034015794347,0.66015625,0.6639244530289651,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6003472222222223,0.6102402824388361,0.66015625,0.6638300008230124,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5996527777777778,0.609552703615526,0.6579241071428571,0.661957549634713,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5982638888888889,0.6079963986472957,0.6551339285714286,0.6596009235491348,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5986111111111111,0.6082156237629651,0.6551339285714286,0.6596915432943978,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5989583333333334,0.6086861365735928,0.6540178571428571,0.6587934202790843,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5982638888888889,0.608065224550364,0.65234375,0.6572733157658515,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5986111111111111,0.6083678287866866,0.6506696428571429,0.6551038808573967,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5979166666666667,0.6077512651020206,0.65234375,0.6566074965031418,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5965277777777778,0.6063091016764911,0.6506696428571429,0.654461372123707,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5961805555555556,0.6059931667216718,0.65234375,0.6557416830009751,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.596875,0.606769583605958,0.65625,0.6595985284265213,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5954861111111112,0.6054545596193232,0.6540178571428571,0.6577189453395468,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.5979166666666667,0.6082529828474411,0.6545758928571429,0.6581877015846731,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5954861111111112,0.6053460171292235,0.6529017857142857,0.6565326159126641,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5972222222222222,0.6072657752870231,0.6529017857142857,0.6566345291902118,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5954861111111112,0.6053614594549094,0.6506696428571429,0.654151981248411,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5958333333333333,0.6059403425565086,0.6529017857142857,0.6565705021281995,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5951388888888889,0.605099856321592,0.6489955357142857,0.6526077693291973,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5944444444444444,0.6043703053847332,0.6489955357142857,0.652328824343381,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5909722222222222,0.6006837759606026,0.6467633928571429,0.6501658519746606,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5951388888888889,0.6052757414602938,0.6484375,0.6521448207956971,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5944444444444444,0.6045783579332089,0.6484375,0.6521538534740653,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5934027777777777,0.6035892348753991,0.6450892857142857,0.6483999909549418,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5930555555555556,0.6032970236249212,0.64453125,0.6485912441307559,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5927083333333333,0.6031214514901498,0.6450892857142857,0.6492507174473535,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5930555555555556,0.6033938061732848,0.6462053571428571,0.6499911702922974,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5940972222222223,0.6046662690028083,0.6434151785714286,0.6469162066572706,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5930555555555556,0.6034508526264254,0.640625,0.644081810983047,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5934027777777777,0.6040096280504648,0.640625,0.6442890297031053,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5930555555555556,0.6036038909940914,0.6411830357142857,0.6452523246905887,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5923611111111111,0.6031382173311723,0.6400669642857143,0.6448122592237336,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5927083333333333,0.6034172484568556,0.6395089285714286,0.6439798425530048,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.5916666666666667,0.6023845495597747,0.640625,0.6452047175067462,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.5913194444444444,0.6021274296792862,0.6361607142857143,0.6409707907175937,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.5913194444444444,0.6021473286662558,0.6361607142857143,0.6403091665484383,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.5916666666666667,0.6026183602567802,0.6372767857142857,0.6406237576283004,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.5902777777777778,0.601288249604819,0.6328125,0.6368861050769321,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.5916666666666667,0.6026647296031388,0.63671875,0.6401891772985431,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.5913194444444444,0.6022260838894183,0.6328125,0.6356688780339703,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.5916666666666667,0.6026325835456153,0.6311383928571429,0.6338199063076486,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.5909722222222222,0.6019767673482629,0.6316964285714286,0.6345859170765311,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.5902777777777778,0.6014388757524088,0.6333705357142857,0.6345768055871006,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.5916666666666667,0.6027153175321619,0.6311383928571429,0.6328911928077408,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.5902777777777778,0.6014292029682312,0.6322544642857143,0.6325379208270552,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.590625,0.6016682266772791,0.6333705357142857,0.6340193585663566,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.5902777777777778,0.601376218568671,0.6305803571428571,0.6292458822727297,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.5899305555555555,0.6011136809804157,0.6300223214285714,0.6279730940686604,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.5902777777777778,0.6013744210503272,0.6311383928571429,0.6290366093285921,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.5895833333333333,0.600576134792669,0.6294642857142857,0.6249601444681887,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.5902777777777778,0.6016319181031367,0.62890625,0.6264935995574282,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.5902777777777778,0.6016224201731263,0.6311383928571429,0.6266836646224684,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.5916666666666667,0.6031351758479647,0.6305803571428571,0.628222661770594,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.5888888888888889,0.6001087701102119,0.6283482142857143,0.6205760433451871,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.590625,0.6020437428423018,0.62890625,0.6254351683029747,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.5892361111111111,0.6005133639633576,0.6244419642857143,0.6157265804853322,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.5895833333333333,0.6007866829642377,0.6244419642857143,0.6198289502656829,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.5902777777777778,0.6018161944557039,0.6277901785714286,0.6209990790675859,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.5895833333333333,0.6007358462772382,0.6266741071428571,0.6208357545079913,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.5902777777777778,0.6017299869068479,0.6255580357142857,0.6157999843259785,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.5888888888888889,0.599969987870776,0.6233258928571429,0.6145215771373387,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.5909722222222222,0.6024517048077366,0.6244419642857143,0.6148893582023637,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.590625,0.6015884376448086,0.6227678571428571,0.6138442395016814,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.5899305555555555,0.6012368418890867,0.62109375,0.6124220019707286,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
