encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.653125,0.6063006170890761,0.5100446428571429,0.4565372423497216,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6590277777777778,0.6120371995215804,0.5083705357142857,0.4549618166039568,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6625,0.6157418217753413,0.5133928571428571,0.46011092580765683,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6635416666666667,0.6166992823603695,0.5161830357142857,0.4625082220160013,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6635416666666667,0.6167185496160822,0.5184151785714286,0.4647356375869485,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6628472222222223,0.6160688803243869,0.5184151785714286,0.4645986875127182,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6631944444444444,0.6163618664060503,0.51953125,0.4658210298142446,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6621527777777778,0.6155064067066206,0.5184151785714286,0.46492091641181466,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6555555555555556,0.6124876308844155,0.5161830357142857,0.4626774691686331,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6524305555555555,0.6101551096364258,0.515625,0.46254276298462926,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6565972222222223,0.6233756500099308,0.5362723214285714,0.5028733269543758,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6628472222222223,0.6378437870406604,0.5385044642857143,0.5102878652387126,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6649305555555556,0.6423225876752691,0.5368303571428571,0.5107307530673519,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6690972222222222,0.6506622292719472,0.5412946428571429,0.518548442896862,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6590277777777778,0.6336167281202391,0.5306919642857143,0.5032983508395001,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6555555555555556,0.6278706892677999,0.5279017857142857,0.4989942476549723,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6569444444444444,0.6295280261285973,0.52734375,0.4985642164684783,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6541666666666667,0.624036167269403,0.5228794642857143,0.4919459066304972,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6493055555555556,0.6150575545629764,0.5223214285714286,0.4899292129226233,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6430555555555556,0.6006784054805182,0.5022321428571429,0.450478194215065,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6444444444444445,0.6012049722710161,0.49888392857142855,0.4458930368919513,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6440972222222222,0.6005715491055336,0.49888392857142855,0.44595331743785166,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6444444444444445,0.6007333071996402,0.4994419642857143,0.4469305442562845,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6506944444444445,0.6036895653012876,0.5011160714285714,0.4490088039977311,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6503472222222222,0.6034387689689407,0.5022321428571429,0.4502756499037656,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6496527777777777,0.6029075668777031,0.5011160714285714,0.4501414058852813,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.65,0.6031261286994054,0.5011160714285714,0.45018035634990095,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6520833333333333,0.6051413246104868,0.49888392857142855,0.44875145372595765,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6527777777777778,0.6057423960308475,0.49441964285714285,0.448029811782279,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.653125,0.6062161696637992,0.49386160714285715,0.4484653485918755,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6534722222222222,0.6079085026508161,0.4849330357142857,0.44544466677509664,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6534722222222222,0.6073239259443671,0.4927455357142857,0.4497179183461962,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.65,0.6075189218069562,0.4888392857142857,0.44943677519831643,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6472222222222223,0.6074500096474397,0.48660714285714285,0.44908083010518013,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6385416666666667,0.6039757354195984,0.47935267857142855,0.4458902547529608,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.640625,0.6060454168001405,0.48158482142857145,0.44755215544937993,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6371527777777778,0.605296744859071,0.47488839285714285,0.4464712965930931,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6371527777777778,0.6049579713287611,0.47935267857142855,0.44897001109906304,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6368055555555555,0.6050894560368069,0.4810267857142857,0.45036712621762715,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6534722222222222,0.6404218781888874,0.4838169642857143,0.4665643528673186,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6357638888888889,0.610445485973249,0.48158482142857145,0.45946835747812215,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6541666666666667,0.6448187321328923,0.49888392857142855,0.49125543738846894,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6684027777777778,0.665322254378894,0.5496651785714286,0.548900540965023,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6600694444444445,0.6544726196502371,0.55078125,0.5500268348705023,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7069444444444445,0.7088956570761543,0.5591517857142857,0.5567225681520426,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6913194444444445,0.6920205754441318,0.5513392857142857,0.5508661517381092,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7125,0.7147050023606122,0.5647321428571429,0.5598387003114885,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6666666666666666,0.663701707160564,0.5530133928571429,0.5521911009294912,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7253472222222223,0.727222205325592,0.5714285714285714,0.562571172689349,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6559027777777777,0.6489750528271373,0.4994419642857143,0.49314256793291866,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.73125,0.7321878832893945,0.5725446428571429,0.5582163389747121,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6565972222222223,0.6498505116897095,0.5072544642857143,0.5024199008049357,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7340277777777777,0.7339590563743662,0.5719866071428571,0.5553660155607368,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.659375,0.649909077336173,0.49832589285714285,0.485660028172837,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7260416666666667,0.7243246873588113,0.5680803571428571,0.5498466558132608,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6489583333333333,0.6329549332775597,0.49609375,0.4771113702963244,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7184027777777777,0.7140192331382202,0.5636160714285714,0.5431812093671209,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6597222222222222,0.6515296338549043,0.5,0.4891774616026006,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7104166666666667,0.7031255636465933,0.5597098214285714,0.5370124092131953,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6729166666666667,0.6704910917215186,0.5608258928571429,0.5596273622583872,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7086805555555555,0.7007319053682467,0.5580357142857143,0.535400618929005,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.69375,0.6942147434012264,0.5625,0.5606728640357286,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7145833333333333,0.7096166278009446,0.5636160714285714,0.5440912268061364,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6902777777777778,0.6908014529178538,0.5675223214285714,0.5658431041922974,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7194444444444444,0.7160708635350038,0.5703125,0.5531454219896811,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.725,0.7264692137381673,0.5770089285714286,0.5706089722568832,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7208333333333333,0.7188715372967126,0.5753348214285714,0.5610115831415164,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.7274305555555556,0.7271494516689451,0.5786830357142857,0.567247571153448,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7232638888888889,0.7214541867021764,0.5758928571428571,0.5627854440615164,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7295138888888889,0.7298959904586075,0.5764508928571429,0.5658598367570243,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7076388888888889,0.7012356315872145,0.5686383928571429,0.5503373084994867,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7131944444444445,0.7086158366195211,0.5703125,0.5536363169253051,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7038194444444444,0.6941643370356076,0.5602678571428571,0.5382734716494985,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.7208333333333333,0.7197086022702525,0.5736607142857143,0.5613188526617968,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6951388888888889,0.6819184205032798,0.5558035714285714,0.5331491486667161,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7055555555555556,0.6994036747015583,0.5708705357142857,0.5541078784281187,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7048611111111112,0.6970144953196608,0.5647321428571429,0.5457152737653884,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7184027777777777,0.7162163778193659,0.5703125,0.5567441664677335,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7027777777777777,0.6947323698159703,0.5625,0.5439024231964614,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6979166666666666,0.6873066574092009,0.55859375,0.5368776355010652,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6916666666666667,0.6768840644070789,0.5513392857142857,0.5252038335711949,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6916666666666667,0.6768419277002183,0.5496651785714286,0.5235351649942159,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6927083333333334,0.6801473620492721,0.5569196428571429,0.5341818665655658,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6902777777777778,0.6747894920699684,0.5518973214285714,0.5252651083564772,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6947916666666667,0.6830764627177993,0.5580357142857143,0.5347961516541959,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6927083333333334,0.6785739752713985,0.5541294642857143,0.5284613730316668,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.7045138888888889,0.6970652775389056,0.5641741071428571,0.543995537375514,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6972222222222222,0.6852765845153249,0.5580357142857143,0.5347217348427119,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6930555555555555,0.680185121515553,0.5591517857142857,0.5355028666208209,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6996527777777778,0.6896762059469871,0.5630580357142857,0.5404727015193836,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6923611111111111,0.6784554527702062,0.5552455357142857,0.5291255964944953,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7142361111111111,0.7117050703035187,0.5764508928571429,0.5612236907361065,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6986111111111111,0.6874671789134186,0.5602678571428571,0.5368104472898829,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7111111111111111,0.7076225792361178,0.5747767857142857,0.5594855225624952,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6982638888888889,0.6875789730688018,0.5591517857142857,0.5358970646069874,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6958333333333333,0.6828248258066895,0.5541294642857143,0.5279727344126691,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6958333333333333,0.6835346678074918,0.5535714285714286,0.5270412245862518,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6951388888888889,0.6817853638010428,0.5552455357142857,0.5287148837191916,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6993055555555555,0.6885144240267934,0.5580357142857143,0.5336789514683326,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.703125,0.695259000155815,0.5619419642857143,0.5398763392966878,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7006944444444444,0.6910649769001426,0.5597098214285714,0.5361773906040921,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6951388888888889,0.6816172645042352,0.5535714285714286,0.526555757566301,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7034722222222223,0.694901470457153,0.5591517857142857,0.5353140633461527,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.696875,0.6842214606623053,0.5563616071428571,0.5305309834787576,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7041666666666667,0.696407165604493,0.5613839285714286,0.5390594212708392,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7069444444444445,0.7010300557801311,0.5658482142857143,0.546204819644513,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6996527777777778,0.6888823072661068,0.5563616071428571,0.5313171933356887,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7052083333333333,0.6975911954665207,0.5608258928571429,0.5382649499755686,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6986111111111111,0.6865969047790358,0.5541294642857143,0.5278649268438427,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7055555555555556,0.6979804617266495,0.5597098214285714,0.536930397648013,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6989583333333333,0.6869294599756142,0.5541294642857143,0.5275819586493468,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6954861111111111,0.6812554787723853,0.5535714285714286,0.525969730900762,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6979166666666666,0.6852728924766804,0.5546875,0.5281245142197656,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7177083333333333,0.7148691083369053,0.5731026785714286,0.5573757624127976,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
