encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6961805555555556,0.7036909374648749,0.6149553571428571,0.5895488161531811,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6954861111111111,0.7030678321990029,0.6121651785714286,0.5842262846710335,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6927083333333334,0.7005712471337601,0.6127232142857143,0.5877440204109224,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.696875,0.704163984930151,0.6149553571428571,0.5902390186478249,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6944444444444444,0.7016162424380554,0.6149553571428571,0.5924265880653964,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6961805555555556,0.7038023359172025,0.6099330357142857,0.5832030669737164,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6947916666666667,0.7023335120041474,0.6099330357142857,0.5829416492812761,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6930555555555555,0.7007280066177374,0.6099330357142857,0.5813381422985177,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6951388888888889,0.7023302493140475,0.61328125,0.5891208518359697,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6923611111111111,0.6996730622916797,0.6104910714285714,0.584682115421484,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6944444444444444,0.701696114904475,0.6099330357142857,0.5841293687061859,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6940972222222223,0.7011807809253345,0.6099330357142857,0.5845449120224692,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.69375,0.7010350863119387,0.6127232142857143,0.5896151232556901,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6940972222222223,0.7014644823686366,0.609375,0.5844878741653766,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6944444444444444,0.7017880932931067,0.6077008928571429,0.5820285627433005,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6965277777777777,0.7037787865487414,0.6104910714285714,0.5835747397765266,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.69375,0.7009490270915126,0.6121651785714286,0.5882842160069026,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6944444444444444,0.7018880264042514,0.6043526785714286,0.575752743135707,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6951388888888889,0.7022345623331948,0.6116071428571429,0.5863312172998415,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6947916666666667,0.7021287409077445,0.60546875,0.5790294062178301,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6965277777777777,0.7034724238205207,0.6099330357142857,0.5835778379297017,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.696875,0.704317668153465,0.6060267857142857,0.5774695832150584,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6954861111111111,0.7024637189229637,0.6099330357142857,0.5855073343130909,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6947916666666667,0.7019247027969661,0.6071428571428571,0.5809042152000193,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6944444444444444,0.7015883362608268,0.6088169642857143,0.5834591074286366,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6934027777777778,0.7005422806430314,0.6071428571428571,0.5823237988192498,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6927083333333334,0.6998667456254491,0.6060267857142857,0.5813314320012432,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6951388888888889,0.7022144289546487,0.6060267857142857,0.5803492121285891,5.5629730224609375,5.5629730224609375,lfr,full,100,single:RealWorld_thigh:10
