encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7444444444444445,0.7469789056102639,0.64453125,0.6423447260184428,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7458333333333333,0.7484037390223368,0.6467633928571429,0.6442494326901177,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7440972222222222,0.7466623752144211,0.6439732142857143,0.6417567286779678,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7454861111111111,0.7479636721955502,0.6456473214285714,0.6433027661666967,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7461805555555555,0.7486085333609541,0.6450892857142857,0.6427681897887438,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7454861111111111,0.7478258201829119,0.64453125,0.6422228612766607,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7475694444444444,0.7499974720849872,0.6462053571428571,0.6434228409498677,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7447916666666666,0.7472218370922935,0.6439732142857143,0.6414005619576798,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7472222222222222,0.7496245086977651,0.6473214285714286,0.6444111553093076,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7461805555555555,0.7484978610132482,0.6422991071428571,0.639756751100616,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7465277777777778,0.7487703597722959,0.6501116071428571,0.646679498466895,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.74375,0.746014943912236,0.6439732142857143,0.6413548899236924,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7472222222222222,0.7494079638385541,0.6501116071428571,0.6465311484551809,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7444444444444445,0.7467250708044911,0.6439732142857143,0.6407973186323421,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7482638888888888,0.7505252580486186,0.6506696428571429,0.6468574899007923,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7454861111111111,0.7478026546527629,0.6450892857142857,0.6418510975336447,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7486111111111111,0.7508104682233876,0.6517857142857143,0.6474255709002751,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7465277777777778,0.7485910601857202,0.6489955357142857,0.645417873911302,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7479166666666667,0.7499229372310056,0.6529017857142857,0.6486169705431885,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7451388888888889,0.7470195590944199,0.6495535714285714,0.6459221761119219,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7479166666666667,0.74995827027958,0.6512276785714286,0.6470621885736434,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7458333333333333,0.7477752640994785,0.6484375,0.6446974460604248,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.746875,0.7488770709504008,0.6506696428571429,0.646489577786443,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7482638888888888,0.7501619941536254,0.6478794642857143,0.644027120936296,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7493055555555556,0.7513637616156821,0.6501116071428571,0.6459313570835524,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7489583333333333,0.750888422332629,0.6467633928571429,0.6430519703064049,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7486111111111111,0.7506746563048056,0.6495535714285714,0.6452433751468779,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7486111111111111,0.7505352747704325,0.6456473214285714,0.6418636478294523,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7506944444444444,0.7527874045148595,0.6484375,0.644255793571014,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7486111111111111,0.750543116056044,0.64453125,0.6408572126315751,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7503472222222223,0.7523597766086181,0.6484375,0.6443379721562651,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7486111111111111,0.7506077082081243,0.6467633928571429,0.6431640818892083,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.75,0.752026957198046,0.6506696428571429,0.646515651116684,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7486111111111111,0.7504646202294049,0.6473214285714286,0.6433703917014998,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.75,0.7519412902974602,0.6512276785714286,0.6468132628923168,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7489583333333333,0.7507917621715124,0.6506696428571429,0.6465779379915154,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.75,0.7518981055641422,0.6517857142857143,0.6473692193667817,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.75,0.7517139441900582,0.6501116071428571,0.6460666081533956,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7513888888888889,0.7531278298038419,0.6512276785714286,0.646984996119497,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7506944444444444,0.7522978031570856,0.6489955357142857,0.6448901837525866,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7496527777777777,0.7513021192006747,0.6512276785714286,0.6470554885719504,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7503472222222223,0.7519384455064132,0.6512276785714286,0.6471844735144328,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7520833333333333,0.753641898107618,0.6501116071428571,0.6459312043114128,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7503472222222223,0.7518957729104742,0.6489955357142857,0.6448752906935665,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7510416666666667,0.7524479369861935,0.6473214285714286,0.6432704053887282,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7524305555555556,0.753966024430274,0.6489955357142857,0.6448708115506673,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7513888888888889,0.7528016295044534,0.6462053571428571,0.6421754218087261,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7517361111111112,0.7531357216608542,0.6467633928571429,0.6426696263693725,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7520833333333333,0.7535501571755053,0.6484375,0.6442015179313015,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7524305555555556,0.7539165661552506,0.6495535714285714,0.6452317092612848,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7517361111111112,0.7532215319757496,0.6462053571428571,0.6421303766010129,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7524305555555556,0.7538615394076574,0.6495535714285714,0.645274356616368,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7517361111111112,0.7531704968298875,0.6467633928571429,0.6426787075376755,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7520833333333333,0.7535366849094615,0.6484375,0.6442552826260891,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7513888888888889,0.7528140256797512,0.6478794642857143,0.6437377370532661,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
