encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6649305555555556,0.6680276867787827,0.7042410714285714,0.7007668076595048,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6527777777777778,0.6577653701762264,0.703125,0.7016281834226693,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6329861111111111,0.6401789866634587,0.7020089285714286,0.7021866347496383,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6319444444444444,0.6393241633833328,0.7008928571428571,0.7018902883928941,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.63125,0.638615088408559,0.7053571428571429,0.706096211536654,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6326388888888889,0.6397142694793633,0.6997767857142857,0.6997373697609581,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6326388888888889,0.6393328556162808,0.6930803571428571,0.691447773135469,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6309027777777778,0.6371965054842933,0.6702008928571429,0.6618330886752534,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6295138888888889,0.6351408128804205,0.6501116071428571,0.6304188713987401,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6298611111111111,0.6345986694369214,0.6495535714285714,0.6273708717606117,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6340277777777777,0.6377517780725107,0.64453125,0.617042782478264,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6354166666666666,0.637778351052059,0.6434151785714286,0.6139132905922183,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6375,0.6386492081875631,0.6400669642857143,0.6082659400150349,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6399305555555556,0.6399281970375953,0.63671875,0.6025764331604483,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6402777777777777,0.6398704755263099,0.6350446428571429,0.5994838947266131,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6440972222222222,0.6431220950472231,0.6350446428571429,0.5983215017285973,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6440972222222222,0.6431768325768145,0.6350446428571429,0.5979447246914805,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6454861111111111,0.6443281912469064,0.6356026785714286,0.5985387975330483,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6454861111111111,0.6442656190653318,0.6350446428571429,0.5983101122581701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6454861111111111,0.6442533673533003,0.6350446428571429,0.5983101122581701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6458333333333334,0.6447105734377109,0.6350446428571429,0.5983101122581701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6458333333333334,0.6447105734377109,0.6350446428571429,0.5983101122581701,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6434027777777778,0.6429380422234271,0.6350446428571429,0.598260528265853,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6416666666666667,0.6419169305841613,0.6333705357142857,0.5967553872355286,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6388888888888888,0.6400678367359639,0.6328125,0.5960808006682433,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6361111111111111,0.6380110743493318,0.6322544642857143,0.5959113589459216,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6350694444444445,0.6378153659515275,0.6311383928571429,0.5949888307231711,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6333333333333333,0.6366580920350703,0.6311383928571429,0.5954133277698815,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6315972222222223,0.6354727230272543,0.6300223214285714,0.5964452745296035,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6288194444444445,0.6332157328404978,0.6311383928571429,0.5996063919569206,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6288194444444445,0.6338122383278503,0.62890625,0.5999491684071462,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.628125,0.6333398251907624,0.6305803571428571,0.6035074522949514,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6295138888888889,0.6352047283900727,0.6316964285714286,0.6066837841858019,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6295138888888889,0.6356458632317429,0.6316964285714286,0.6088071302162611,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6305555555555555,0.6369014030731027,0.6328125,0.6106099231945119,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6295138888888889,0.6362895659468135,0.6328125,0.6129016805775044,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6305555555555555,0.6376062777256417,0.6378348214285714,0.6207566221656656,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6329861111111111,0.6400682665309866,0.6501116071428571,0.6387830734785781,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6322916666666667,0.6396491331504024,0.6629464285714286,0.6560828625253958,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6336805555555556,0.640933468211824,0.6746651785714286,0.6705169017769865,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6329861111111111,0.6403316637660353,0.68359375,0.6807358781301666,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6322916666666667,0.6397008831764887,0.6863839285714286,0.6843126566384009,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6340277777777777,0.6413677983887359,0.69140625,0.6898409465728296,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6357638888888889,0.6430905425618215,0.6947544642857143,0.6933501626362849,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6357638888888889,0.643119992495472,0.6964285714285714,0.6951821426273774,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6361111111111111,0.6433329525916353,0.69921875,0.6980464000996777,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6364583333333333,0.6434959885433471,0.7025669642857143,0.7014410114328603,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6368055555555555,0.6438459341913857,0.7047991071428571,0.7037319825382662,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6375,0.6445800137100096,0.7064732142857143,0.7052753848700789,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6375,0.644563232943831,0.7087053571428571,0.7075187922928983,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6371527777777778,0.6442636735731678,0.7092633928571429,0.7079356567617219,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6371527777777778,0.6442560178361126,0.7087053571428571,0.7075403265991912,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6368055555555555,0.6439417265422569,0.7098214285714286,0.7088739272631397,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6368055555555555,0.6439297364883925,0.7109375,0.709943174196994,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6364583333333333,0.6435043132570722,0.7098214285714286,0.7086570709094263,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6357638888888889,0.6428700184567587,0.7126116071428571,0.7115258050483702,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6364583333333333,0.6435139057217748,0.7114955357142857,0.7101978618403999,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6361111111111111,0.6429240716350767,0.7120535714285714,0.7111253346719454,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6364583333333333,0.643298815966583,0.7114955357142857,0.7103163505738533,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6371527777777778,0.6438537432225907,0.7131696428571429,0.7121775154698683,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6371527777777778,0.6439034864270324,0.7142857142857143,0.7127624425920839,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6357638888888889,0.6424937734695044,0.7142857142857143,0.7129023331054848,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6364583333333333,0.6432653160623105,0.7154017857142857,0.7137085103880375,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6364583333333333,0.6431079665816549,0.7159598214285714,0.7140963787370112,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
