encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6263888888888889,0.6309964455992897,0.6456473214285714,0.6305141469241918,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6274305555555556,0.6320206795336853,0.64453125,0.6293568334499599,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6274305555555556,0.6319207577179922,0.6434151785714286,0.6285271553625549,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6277777777777778,0.6322622903575782,0.6422991071428571,0.6272405871626671,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6277777777777778,0.6322265087604466,0.6434151785714286,0.6286211943596908,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6288194444444445,0.6332374106335681,0.6439732142857143,0.6290849798179008,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6288194444444445,0.6331657538767771,0.6439732142857143,0.6290707705002604,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6288194444444445,0.6330107636765034,0.6428571428571429,0.6277615847553347,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.628125,0.632309344206539,0.6422991071428571,0.6272100479114965,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.628125,0.6322180534776479,0.6422991071428571,0.6275163661446578,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6284722222222222,0.632584997521607,0.6417410714285714,0.6268514533905276,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6284722222222222,0.6324418015093002,0.640625,0.6256470413833898,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6291666666666667,0.6331182925023051,0.6400669642857143,0.6248300928829494,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6288194444444445,0.6327180299634768,0.6400669642857143,0.6249785529993135,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6298611111111111,0.6335710132056366,0.640625,0.625605693426566,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6288194444444445,0.6325160287065922,0.640625,0.625605693426566,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6291666666666667,0.6327478060040143,0.6400669642857143,0.6249170504566491,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6288194444444445,0.6324064792271701,0.6400669642857143,0.6249170504566491,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6298611111111111,0.6334000815628263,0.6395089285714286,0.6240985582227233,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6298611111111111,0.6333189545611149,0.6395089285714286,0.6240985582227233,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6295138888888889,0.6329175983378005,0.6383928571428571,0.6232520241837868,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6295138888888889,0.6328460921209619,0.6389508928571429,0.6234792422903924,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6298611111111111,0.6330291565009144,0.6395089285714286,0.6244167846960526,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6315972222222223,0.6348317945828388,0.6395089285714286,0.6243958132226562,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.63125,0.6344097771904642,0.6378348214285714,0.6227130596510704,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6315972222222223,0.6347492116495445,0.6383928571428571,0.6230033232202676,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6305555555555555,0.6337234148362458,0.6372767857142857,0.6220110989420412,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6315972222222223,0.6347495816689742,0.63671875,0.6212689689878309,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
