encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6663194444444445,0.618374315116605,0.5301339285714286,0.47632072692794836,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6673611111111111,0.619736661171988,0.5318080357142857,0.47845528155609524,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6711805555555556,0.6235420900986278,0.5301339285714286,0.4772185696526272,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6732638888888889,0.6257911319819616,0.52734375,0.475363415845839,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6756944444444445,0.6288478778363319,0.5262276785714286,0.4751554930529885,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6743055555555556,0.6276843521492954,0.5200892857142857,0.4698172163899233,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6736111111111112,0.6272525233386369,0.5161830357142857,0.4665979185059374,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.675,0.6286776829999603,0.5167410714285714,0.4671087266052585,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6763888888888889,0.630027160828544,0.5167410714285714,0.4671104162771602,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6777777777777778,0.6316156348052788,0.5200892857142857,0.4700810810173029,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6777777777777778,0.631724213181536,0.5217633928571429,0.4714400017727467,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6788194444444444,0.6329363555376429,0.5262276785714286,0.4755762342808459,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6784722222222223,0.6325992940084125,0.52734375,0.47653518985940085,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6788194444444444,0.6330598263411961,0.5284598214285714,0.4777868129065315,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6788194444444444,0.6330713186928968,0.5301339285714286,0.4792198314994582,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6802083333333333,0.6345069849288135,0.5345982142857143,0.48357014025742373,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6802083333333333,0.6345694379447677,0.5368303571428571,0.48598100209460143,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6795138888888889,0.6339362871131088,0.5396205357142857,0.48903557691453914,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6722222222222223,0.6302176122712009,0.5407366071428571,0.4899708230642236,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6930555555555555,0.6745619080138231,0.5725446428571429,0.5479593220498434,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7229166666666667,0.7213174071594163,0.6116071428571429,0.6009125080626326,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7347222222222223,0.737042322324191,0.6316964285714286,0.6233978040690517,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7329861111111111,0.7346278332923312,0.6305803571428571,0.6216973941358037,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7357638888888889,0.7385292477668329,0.6356026785714286,0.6275768453867911,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.740625,0.744457610165221,0.6383928571428571,0.6309433559767738,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7538194444444445,0.7572349212455879,0.6400669642857143,0.6342426648889083,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.728125,0.7313228069483294,0.5959821428571429,0.5864846652547356,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7347222222222223,0.7384880236202921,0.6043526785714286,0.5962076348564856,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7513888888888889,0.7553272583080064,0.6400669642857143,0.6347027001114323,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7347222222222223,0.7387563681341899,0.6071428571428571,0.5995789620985922,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.75,0.7542132261158926,0.640625,0.6353226350620879,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7430555555555556,0.7474245586979545,0.6166294642857143,0.6102297194572441,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6947916666666667,0.6961263348387137,0.5770089285714286,0.565275128060052,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.69375,0.6949176627390847,0.5775669642857143,0.5657827896208163,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.684375,0.6838160364789018,0.5686383928571429,0.5550397244303963,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7017361111111111,0.7042962367500368,0.5909598214285714,0.5805529295758474,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7083333333333334,0.7112484636729439,0.5965401785714286,0.5864241456651363,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7475694444444444,0.7515679990217277,0.6462053571428571,0.6395414250554783,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6746527777777778,0.6728652446768447,0.5630580357142857,0.548216134191148,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6913194444444445,0.6924634321224779,0.5736607142857143,0.5608028279618621,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6892361111111112,0.6898042360431115,0.5714285714285714,0.5581981703998607,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.721875,0.7254429970998997,0.5987723214285714,0.5892479381085179,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.690625,0.6910621889278067,0.5691964285714286,0.5550578621485059,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7465277777777778,0.7496838386515448,0.6439732142857143,0.6362463496407632,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6645833333333333,0.6592382158428381,0.5463169642857143,0.5282382670103271,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6829861111111111,0.6820540724801614,0.5658482142857143,0.5505736610218521,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6711805555555556,0.6678176704159706,0.5541294642857143,0.5374809295610111,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6673611111111111,0.6638290841951932,0.5513392857142857,0.5343420131320259,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.659375,0.6532751567122613,0.5407366071428571,0.522502448690716,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6590277777777778,0.6528479985274833,0.5385044642857143,0.5198794262605466,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6565972222222223,0.6497087118734078,0.5373883928571429,0.5181219525508811,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.65625,0.650729074323667,0.53515625,0.5176821316221878,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6597222222222222,0.6555141043858986,0.5385044642857143,0.5211815625200559,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6545138888888888,0.6483353259152356,0.5345982142857143,0.5162306015202219,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6524305555555555,0.6398014460845504,0.5234375,0.504217426118423,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6555555555555556,0.6391082603236597,0.5301339285714286,0.5105867520768924,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6541666666666667,0.6396180227929591,0.5290178571428571,0.5085102986217108,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6548611111111111,0.6390960506099242,0.5279017857142857,0.5084314113995628,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6493055555555556,0.6406763870157919,0.5234375,0.5040230270837966,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6503472222222222,0.6432396494430151,0.5256696428571429,0.5065252705042729,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6559027777777777,0.6520616386857151,0.53125,0.5136815230505126,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6541666666666667,0.6443484286721065,0.5234375,0.5044175722375955,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6538194444444444,0.6477595924052924,0.5301339285714286,0.5104028227533223,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6482638888888889,0.6399679339653749,0.5279017857142857,0.5087953914613713,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6743055555555556,0.673194634377794,0.5418526785714286,0.5261814841972621,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6541666666666667,0.6501106890293,0.5318080357142857,0.5145144513394163,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6642361111111111,0.6618973426935058,0.5340401785714286,0.5179326786721251,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.65625,0.6526086366299431,0.5323660714285714,0.5160931477967915,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6979166666666666,0.6989867236485162,0.5691964285714286,0.5569620446681305,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6572916666666667,0.653667872942776,0.5334821428571429,0.5180038877866112,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.653125,0.6474757112942507,0.5295758928571429,0.511781767260382,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6631944444444444,0.6612554396741226,0.5290178571428571,0.5139541037175669,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6572916666666667,0.654231017948174,0.5295758928571429,0.5151268171265521,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6645833333333333,0.6627334001644302,0.5267857142857143,0.5124683290779899,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6520833333333333,0.6466251273848562,0.5267857142857143,0.5094233703345982,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.678125,0.6779280251557585,0.5379464285714286,0.5254445495450192,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6631944444444444,0.6616010259215902,0.5267857142857143,0.5139232703324311,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6579861111111112,0.6552574509791066,0.5295758928571429,0.5167287825719377,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6604166666666667,0.6583684864014573,0.5284598214285714,0.5159018272602963,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6572916666666667,0.65485848367218,0.5301339285714286,0.5167829718275767,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6506944444444445,0.6475866065951349,0.5251116071428571,0.511785677112175,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6503472222222222,0.6469119287269554,0.5228794642857143,0.5096507124226749,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6506944444444445,0.6473382638797354,0.5206473214285714,0.5068290537636517,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.653125,0.6505380261821254,0.5234375,0.5106377844305509,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6638888888888889,0.6630068427524124,0.52734375,0.5171956873451555,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6597222222222222,0.6586798444613141,0.5256696428571429,0.5149123262286625,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6517361111111111,0.6490242978571292,0.5212053571428571,0.509670152089761,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6506944444444445,0.6478231001186804,0.5200892857142857,0.5077912656899156,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6458333333333334,0.641724972170131,0.5206473214285714,0.5084330418253299,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6590277777777778,0.65773628962342,0.5262276785714286,0.5153964830972443,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.66875,0.6690472786613184,0.5323660714285714,0.5233199905369156,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6743055555555556,0.6753451806343683,0.5362723214285714,0.5277018644179202,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6763888888888889,0.6778973001747041,0.5440848214285714,0.5361279591324232,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6621527777777778,0.6625058890694436,0.5284598214285714,0.5186894361413663,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6690972222222222,0.6697437192100697,0.5323660714285714,0.5229252378269303,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.671875,0.673224510824359,0.5379464285714286,0.5295520625025161,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6715277777777777,0.6725743363708849,0.53515625,0.526473615799075,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6791666666666667,0.681153198832018,0.546875,0.539549557966989,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6572916666666667,0.6574643359988067,0.5279017857142857,0.5174936632284726,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6461805555555555,0.644969021997024,0.5262276785714286,0.5161513332636849,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6569444444444444,0.6570799701778058,0.5262276785714286,0.5164338701566199,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6493055555555556,0.6489168620883129,0.5239955357142857,0.5150620224098351,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6548611111111111,0.6550171822233491,0.5267857142857143,0.5174679516898265,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6493055555555556,0.6485880872045988,0.5212053571428571,0.5122414473995877,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6496527777777777,0.6487662086071491,0.5212053571428571,0.512518670552079,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6493055555555556,0.6485548374025863,0.5212053571428571,0.5124486375482098,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.65625,0.6564046373006728,0.52734375,0.5187801945378937,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6621527777777778,0.662887223388506,0.53125,0.5226361200028622,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7034722222222223,0.7054354275150074,0.55859375,0.5533991178343355,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.7298611111111111,0.730765204539536,0.6194196428571429,0.6129922445623553,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7305555555555555,0.7312686354941337,0.6177455357142857,0.6115018304259681,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7298611111111111,0.7307542076270068,0.6205357142857143,0.6139383910919151,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7319444444444444,0.7326897694837714,0.6166294642857143,0.6101965501241038,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7256944444444444,0.7266509691807684,0.5998883928571429,0.5941049694848918,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
