encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6489583333333333,0.6335874596951674,0.4252232142857143,0.406089179933473,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6482638888888889,0.6337774187366284,0.42354910714285715,0.40577155200507803,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6486111111111111,0.6346921343626746,0.421875,0.40426561125113736,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6493055555555556,0.634909277819006,0.4263392857142857,0.4081174118459783,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6454861111111111,0.6313983260544075,0.42354910714285715,0.4061035591593581,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6496527777777777,0.6360551937819401,0.4252232142857143,0.4064468865003956,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6496527777777777,0.6354891517617239,0.43191964285714285,0.41327967361293766,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6496527777777777,0.6359452672826881,0.43359375,0.41493571643940336,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6506944444444445,0.6373919009957595,0.43470982142857145,0.41577735898092905,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6527777777777778,0.6392879236264811,0.43638392857142855,0.4151296958976088,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6538194444444444,0.6402503265363274,0.4447544642857143,0.4241046936572574,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6534722222222222,0.6396558270899885,0.44921875,0.4270457974641862,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6541666666666667,0.6404991641453823,0.45200892857142855,0.4308994339632129,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6565972222222223,0.6423436648177981,0.45591517857142855,0.4332687043044993,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6569444444444444,0.6433161423620489,0.47098214285714285,0.44753509224136195,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6631944444444444,0.6525818833430278,0.5033482142857143,0.4729359809279356,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6607638888888889,0.6473322426182013,0.49888392857142855,0.4714165295830828,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6704861111111111,0.6609939994411534,0.5234375,0.49025966645911856,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6784722222222223,0.6714864036691779,0.53515625,0.5021670111525517,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6826388888888889,0.6767605564512013,0.5412946428571429,0.5070533692497006,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6815972222222222,0.6751749595102178,0.5457589285714286,0.5133771370180628,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6798611111111111,0.6709337195893809,0.5513392857142857,0.520060342838654,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6951388888888889,0.6910730646096344,0.5697544642857143,0.5342787860997223,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6930555555555555,0.6877189460562149,0.5647321428571429,0.5306068359782593,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6989583333333333,0.6958228844292732,0.5770089285714286,0.5420514169146083,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6965277777777777,0.6936012127338961,0.5731026785714286,0.5385219472194925,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7,0.6972163145504086,0.5797991071428571,0.5451180716194054,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7034722222222223,0.7003610498791105,0.5870535714285714,0.5515166873053552,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7017361111111111,0.6995033622738903,0.5876116071428571,0.5532375151825888,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7059027777777778,0.7034982243498046,0.5915178571428571,0.5554829901319599,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7097222222222223,0.7072162864862134,0.5926339285714286,0.5553290854247906,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7076388888888889,0.7047075022969292,0.5915178571428571,0.5545095226921731,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7083333333333334,0.7047569649226891,0.5892857142857143,0.5546933627976869,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7135416666666666,0.7111525222700023,0.5943080357142857,0.5581201889177764,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7090277777777778,0.7054120200751924,0.5915178571428571,0.5554706087045239,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7114583333333333,0.7083674316372156,0.6004464285714286,0.5647086825194549,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7128472222222222,0.7097092176918216,0.5931919642857143,0.557146641488785,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7090277777777778,0.7046763070435232,0.5926339285714286,0.5581656948689675,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7069444444444445,0.70244433078555,0.5848214285714286,0.5494159771810311,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7125,0.7078962637782933,0.5948660714285714,0.5583819898628357,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7038194444444444,0.6995728071117541,0.5853794642857143,0.5511212153072947,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7114583333333333,0.7063695814786253,0.5954241071428571,0.5579353559088199,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7059027777777778,0.6989515487605188,0.5954241071428571,0.5610754170291249,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7125,0.705943387869604,0.5954241071428571,0.5596176267539731,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7125,0.7067942769657621,0.59765625,0.5628031386120815,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7145833333333333,0.7092883200763413,0.5998883928571429,0.5641641472453857,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7045138888888889,0.6970281063187258,0.5887276785714286,0.5533934127648908,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7086805555555555,0.7028653976045435,0.5881696428571429,0.5552871538307141,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7131944444444445,0.7086672687502267,0.5831473214285714,0.548984510436335,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7083333333333334,0.701269592137391,0.5853794642857143,0.5515660619596224,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7048611111111112,0.6970236098317502,0.5876116071428571,0.5543945646516826,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7079861111111111,0.7005022869931908,0.5870535714285714,0.5534708983283937,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7104166666666667,0.7009349958885597,0.5954241071428571,0.5638459679148751,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7024305555555556,0.6896220064858721,0.5931919642857143,0.5611687837261242,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7097222222222223,0.6994822464132887,0.6004464285714286,0.5661565946154051,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.709375,0.7019048262891859,0.5915178571428571,0.5566251241556672,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6989583333333333,0.6853089841400624,0.5814732142857143,0.5489404277175491,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7114583333333333,0.6998457217129572,0.59375,0.5604769415885927,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7055555555555556,0.6957148343769893,0.5809151785714286,0.5492103668576308,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6979166666666666,0.6803686545070368,0.5892857142857143,0.5571309772266272,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6930555555555555,0.6751883519978251,0.5792410714285714,0.5497270750010773,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7083333333333334,0.6972877672509533,0.5842633928571429,0.5520138825292895,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7118055555555556,0.703804345130811,0.5775669642857143,0.5456465284082459,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7100694444444444,0.6991261021959633,0.5848214285714286,0.5521704722006379,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7065972222222222,0.6948067192147324,0.58984375,0.5565986716373487,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6961805555555556,0.6782287865401596,0.5831473214285714,0.5505276520260547,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6920138888888889,0.6719700843202321,0.57421875,0.543597209607353,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7003472222222222,0.6866435844416561,0.5725446428571429,0.5429733216125564,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7003472222222222,0.6846036332577087,0.5731026785714286,0.5421417644569144,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.684375,0.6572428421249848,0.5613839285714286,0.5309632388445268,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.684375,0.657821589705915,0.5658482142857143,0.5347481882041712,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7097222222222223,0.6998773652078064,0.5747767857142857,0.5434733724388359,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6940972222222223,0.6722447091031277,0.5764508928571429,0.5443854314296369,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6868055555555556,0.6624935317997941,0.5669642857142857,0.5380821588131507,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6829861111111111,0.6543755860943644,0.5524553571428571,0.5226932847875136,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6847222222222222,0.65673379496039,0.5569196428571429,0.5274139922326017,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6791666666666667,0.6504805856575046,0.5535714285714286,0.5264267524546951,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.684375,0.6535499050766893,0.54296875,0.5152542654772315,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6847222222222222,0.6554154455886093,0.5474330357142857,0.5197042416250149,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.68125,0.6501319388427212,0.5345982142857143,0.5065837720262368,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6923611111111111,0.6697043373383739,0.5574776785714286,0.5283060656953841,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6961805555555556,0.6764826576437283,0.5513392857142857,0.5240132374420764,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6840277777777778,0.6550340987847071,0.53515625,0.508609628130336,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7,0.680182685785543,0.5535714285714286,0.5253759380844204,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6805555555555556,0.6496630042533358,0.5345982142857143,0.5071383131028381,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6888888888888889,0.6646549241682764,0.5479910714285714,0.5201164921651621,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6826388888888889,0.6508323489425525,0.5345982142857143,0.5076520984647136,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6809027777777777,0.6505280446002224,0.5362723214285714,0.5089496714027595,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6822916666666666,0.6508123238560143,0.5334821428571429,0.5062825870564527,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6826388888888889,0.6527383556631442,0.5412946428571429,0.5135310675043313,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6833333333333333,0.6558822467248228,0.5474330357142857,0.5189655350779278,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6861111111111111,0.6573994043525305,0.5435267857142857,0.5161574549433318,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6791666666666667,0.6494651156377714,0.5474330357142857,0.5220559755811712,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6826388888888889,0.6516878713007616,0.5401785714285714,0.5115325615703091,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.68125,0.6497831867404739,0.5407366071428571,0.5157067430097025,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6875,0.664726986240058,0.5390625,0.5145987008943356,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.684375,0.6550545195372487,0.54296875,0.5134135270579891,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6836805555555555,0.650203584405328,0.5424107142857143,0.515290966692895,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6875,0.6608072623876402,0.55078125,0.5236528103352057,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6809027777777777,0.6495608731446608,0.5446428571428571,0.516901112073511,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.690625,0.6641895107021801,0.5491071428571429,0.5223088349267746,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10
