encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6767361111111111,0.6761826653033479,0.6344866071428571,0.6128506063308735,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6743055555555556,0.6732150448656379,0.640625,0.6171138696926802,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6770833333333334,0.6766238230180376,0.6350446428571429,0.6131701997074032,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6736111111111112,0.6723811605533161,0.6383928571428571,0.6141985129789627,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6763888888888889,0.675780184508445,0.6333705357142857,0.6117176664417427,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6732638888888889,0.672140865160069,0.6372767857142857,0.6135389935648129,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6753472222222222,0.6749509588578397,0.6356026785714286,0.6141950630174225,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6725694444444444,0.6715505521932436,0.6344866071428571,0.6109774832946662,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6739583333333333,0.6734190351948594,0.6356026785714286,0.6137305075140674,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6729166666666667,0.6719618549718748,0.6328125,0.6088854039087656,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6722222222222223,0.6716615600645989,0.63671875,0.6149266351398115,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6708333333333333,0.6698471711648386,0.6316964285714286,0.6081477878972898,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.671875,0.6713394391548614,0.6383928571428571,0.616604809523193,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6708333333333333,0.669695720840145,0.62890625,0.60535195874874,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6701388888888888,0.6696375967499254,0.6395089285714286,0.6183935015449255,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6694444444444444,0.6682378633512673,0.6305803571428571,0.6071036210783811,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6690972222222222,0.6685329554852916,0.6422991071428571,0.6223030649228042,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6704861111111111,0.6690331622213618,0.6333705357142857,0.6101215402704278,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6690972222222222,0.6683387136492493,0.6422991071428571,0.6238558819276396,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6708333333333333,0.6692386276010384,0.6395089285714286,0.615835554846291,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6684027777777778,0.6673953050246818,0.6378348214285714,0.6196878658667698,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6694444444444444,0.6676496937726776,0.6383928571428571,0.6145150234147992,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6680555555555555,0.666802900446252,0.6395089285714286,0.6221055864076427,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6697916666666667,0.667931461823446,0.6400669642857143,0.6162346496226502,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6673611111111111,0.6663269274753277,0.6439732142857143,0.6266104269819988,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.66875,0.6668767389500113,0.6400669642857143,0.6161384918063516,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
