encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6895833333333333,0.696131952165688,0.6283482142857143,0.6126852331507197,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6881944444444444,0.6949431733195333,0.6344866071428571,0.619412146510346,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.690625,0.6970365206965914,0.6272321428571429,0.6103122009826728,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6895833333333333,0.696289154244987,0.6328125,0.6168543625493562,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6913194444444445,0.6981682581513592,0.6350446428571429,0.6209832761448453,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6895833333333333,0.696179194106595,0.6378348214285714,0.6219934962048473,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6892361111111112,0.6961460459214147,0.6372767857142857,0.6230410229994549,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6899305555555556,0.6964473872785968,0.6372767857142857,0.6210191278625347,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6895833333333333,0.6966156098518251,0.6389508928571429,0.6249696309026596,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6909722222222222,0.6978705801815752,0.6400669642857143,0.6258639974048095,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.690625,0.697299568473502,0.63671875,0.6210515965876209,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6888888888888889,0.69602906846189,0.6484375,0.636712758028169,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6902777777777778,0.6969759701997592,0.64453125,0.6302632573635937,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6871527777777777,0.694446928703937,0.6529017857142857,0.6421735318245018,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6916666666666667,0.6983497416114076,0.6417410714285714,0.6266862982830691,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6864583333333333,0.6941086124202386,0.6595982142857143,0.6508116805327435,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6909722222222222,0.6978736102298136,0.6411830357142857,0.6265602140047891,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6888888888888889,0.6964964391338228,0.6506696428571429,0.640599805714431,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6878472222222223,0.6948366564806355,0.6501116071428571,0.6383089325696475,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6892361111111112,0.696740414065716,0.6501116071428571,0.6397590932968636,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6909722222222222,0.6981063474497304,0.6450892857142857,0.632100619595536,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6899305555555556,0.6969442640140796,0.6467633928571429,0.6343128133572704,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6899305555555556,0.6973015992186652,0.6517857142857143,0.6421711723203323,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6892361111111112,0.6966115041039869,0.6545758928571429,0.6453936733926618,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6895833333333333,0.6967203246205012,0.6529017857142857,0.6420427509576556,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6881944444444444,0.6952746481469368,0.65234375,0.6422944655754671,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6871527777777777,0.6946643702819723,0.6545758928571429,0.6457949599362447,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6864583333333333,0.6940015117179618,0.6540178571428571,0.6455462286289027,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6885416666666667,0.6959414919756287,0.6517857142857143,0.6418775446164052,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.684375,0.6926773869394776,0.6579241071428571,0.6518370601117627,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6885416666666667,0.6954657868984704,0.6501116071428571,0.6383526455959009,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6840277777777778,0.6921115874638027,0.6584821428571429,0.653239553465266,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6864583333333333,0.6940161847043275,0.6545758928571429,0.6463787267849607,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6854166666666667,0.6932442562248885,0.6556919642857143,0.6487852420900541,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6850694444444444,0.6929284622753347,0.6568080357142857,0.649759165800533,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6868055555555556,0.6939232887255852,0.6489955357142857,0.6388523846383191,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.68125,0.6896278018700945,0.6595982142857143,0.6545399141513663,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6861111111111111,0.6936141242880857,0.65234375,0.643258297572109,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6836805555555555,0.6916540688161942,0.6556919642857143,0.6502230567433746,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6868055555555556,0.6945507416129592,0.65625,0.6492109934082471,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.68125,0.6895798896046644,0.6551339285714286,0.6504421107860359,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.684375,0.6918989127498,0.6612723214285714,0.6530159122448759,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6868055555555556,0.6948495981332902,0.6579241071428571,0.6532998561562643,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6868055555555556,0.6944862804202253,0.6556919642857143,0.6479393814835519,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6857638888888888,0.6938522714982002,0.6573660714285714,0.6511648580868888,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6840277777777778,0.6919238581432273,0.6540178571428571,0.6467272972350159,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6829861111111111,0.6912572008269797,0.6579241071428571,0.6526135064025766,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6826388888888889,0.6908137296452738,0.6540178571428571,0.647785098632308,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6868055555555556,0.6950217134661784,0.6512276785714286,0.6460816576739751,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6861111111111111,0.694257014340245,0.6534598214285714,0.6480347003584538,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6826388888888889,0.6912691565000443,0.65234375,0.6478609652064304,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.684375,0.6926712904589989,0.6595982142857143,0.6549782216607829,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6784722222222223,0.6878187966875008,0.6104910714285714,0.6142207128568632,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6881944444444444,0.6956098078707517,0.6473214285714286,0.6374031606580863,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6777777777777778,0.6867777270607972,0.6395089285714286,0.6373246554049209,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6847222222222222,0.6929792635466011,0.6495535714285714,0.643444738739399,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6736111111111112,0.6832227312152,0.5959821428571429,0.6010446864218224,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.684375,0.6928533085326577,0.6489955357142857,0.6440307084056855,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6819444444444445,0.6906663676189435,0.6489955357142857,0.6453829643512374,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6868055555555556,0.6948427940364607,0.6462053571428571,0.639392169783506,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6826388888888889,0.6916607910622169,0.6216517857142857,0.6226403346386274,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.684375,0.6930466052424823,0.6428571428571429,0.6394723956464571,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6868055555555556,0.6952264518021081,0.6484375,0.6436460247380102,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.68125,0.6905514340020321,0.6060267857142857,0.6092885491002028,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6850694444444444,0.6932975614103277,0.6506696428571429,0.6453849035203705,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6819444444444445,0.6913275660867146,0.6127232142857143,0.6164518546497381,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6795138888888889,0.6885618731975628,0.6266741071428571,0.6271971887911009,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6829861111111111,0.6915696979741254,0.6434151785714286,0.639583100383569,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6774305555555555,0.6870560015421793,0.6004464285714286,0.6061831567090983,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6819444444444445,0.6908768156748395,0.6110491071428571,0.6090386346228424,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6798611111111111,0.6892794319920146,0.6104910714285714,0.6113655792553211,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6829861111111111,0.6919334324579709,0.6356026785714286,0.6315236107399772,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.684375,0.693474197364312,0.6372767857142857,0.6333578293415842,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6805555555555556,0.6900511841303256,0.58203125,0.5813330779405723,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.684375,0.6931051831226668,0.6311383928571429,0.6267368782717454,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6767361111111111,0.6859504990796598,0.5831473214285714,0.5815999258679843,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6798611111111111,0.6892872299424034,0.5803571428571429,0.5796738710808308,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.671875,0.682160983275368,0.5859375,0.5848967321196623,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6774305555555555,0.6867690012355009,0.5848214285714286,0.5843229681142733,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6826388888888889,0.6916770399138397,0.5943080357142857,0.5922922481391145,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6798611111111111,0.6890871494367597,0.5753348214285714,0.5744818198596997,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.68125,0.6907206941124283,0.5786830357142857,0.5783737300508122,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6815972222222222,0.690816109393479,0.5797991071428571,0.5794878386712249,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6795138888888889,0.6888230206594733,0.5803571428571429,0.5797477858991643,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6770833333333334,0.686718432730011,0.58203125,0.5812199768188437,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6829861111111111,0.6916524031881902,0.5786830357142857,0.5777867224673824,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6767361111111111,0.6862736832242095,0.5825892857142857,0.582012009653453,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6784722222222223,0.68749961573885,0.5792410714285714,0.5776300673146119,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.678125,0.6872089869315676,0.5809151785714286,0.5803114949588023,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6774305555555555,0.6870772577208591,0.5842633928571429,0.5829906881708997,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6798611111111111,0.6886325506379354,0.5764508928571429,0.5757955163612681,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6798611111111111,0.6890442795318809,0.5736607142857143,0.572643999064551,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6795138888888889,0.688374065558528,0.5770089285714286,0.5765186487398954,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6753472222222222,0.6846130598287633,0.5809151785714286,0.5802970281327657,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6836805555555555,0.6917985577805134,0.5714285714285714,0.5702826647503555,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.678125,0.6873188920173666,0.578125,0.5771962755748098,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
