encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.58125,0.5618543249347411,0.4296875,0.42422261028437463,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5819444444444445,0.5620599687148505,0.42801339285714285,0.4217457338679147,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.58125,0.5606943534477883,0.42689732142857145,0.41993443553541776,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5833333333333334,0.5628077129363491,0.42745535714285715,0.41983885402775895,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5829861111111111,0.5625182648012715,0.42689732142857145,0.4191400864345245,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5833333333333334,0.5617953788203685,0.42578125,0.41781770513489036,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5829861111111111,0.5611523971398854,0.4224330357142857,0.4131854236776949,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5819444444444445,0.5577814895823423,0.41796875,0.4079048796697869,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5826388888888889,0.558433067107721,0.41517857142857145,0.40420272755354536,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5840277777777778,0.5597346098218192,0.41685267857142855,0.4058428167320753,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5809027777777778,0.5561612101493819,0.4146205357142857,0.4034499163145841,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5795138888888889,0.5530514184967127,0.41183035714285715,0.39959265709581465,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5802083333333333,0.5531697753101459,0.4107142857142857,0.39680179228218115,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5784722222222223,0.5519373149017118,0.41127232142857145,0.39742345287448444,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5763888888888888,0.5483416921750451,0.41294642857142855,0.3987847516877235,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5760416666666667,0.5475860685797301,0.4146205357142857,0.400579434667148,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5756944444444444,0.5457594945269638,0.41294642857142855,0.39772048225984097,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5763888888888888,0.5464489685925268,0.4135044642857143,0.3977779826869586,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5770833333333333,0.5462957330168555,0.40848214285714285,0.39038641951469266,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5770833333333333,0.5457117821716053,0.4068080357142857,0.3873577741133864,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5770833333333333,0.5434025064169731,0.41015625,0.3891252654807524,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5756944444444444,0.5423062811853167,0.4095982142857143,0.3891818922580315,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5767361111111111,0.5438971536946128,0.40904017857142855,0.3881136256887691,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5763888888888888,0.5435715659677608,0.40904017857142855,0.38852574682114766,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5756944444444444,0.5432104235421811,0.40848214285714285,0.38911044125642524,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5767361111111111,0.5449328066744814,0.40736607142857145,0.38774503251435055,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5770833333333333,0.5451487795073767,0.40736607142857145,0.3878000007148869,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5770833333333333,0.5455455432460189,0.40848214285714285,0.3890062886332277,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5774305555555556,0.5455372533533632,0.40792410714285715,0.38782275742197886,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5788194444444444,0.5466703933342341,0.40904017857142855,0.38896342892600894,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5795138888888889,0.5476445033605629,0.40848214285714285,0.38873308674282386,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.578125,0.5466749524598734,0.4095982142857143,0.39040006868794924,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5791666666666667,0.5475482995008528,0.41127232142857145,0.3920748625508306,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5802083333333333,0.5484771641649764,0.4107142857142857,0.3917248413330386,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5805555555555556,0.5491707005018656,0.41127232142857145,0.3926134635586976,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5805555555555556,0.550112224125555,0.4095982142857143,0.39088089831346723,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5809027777777778,0.5505329454231515,0.4107142857142857,0.39182105947724155,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5802083333333333,0.5498541240593945,0.41127232142857145,0.39335526143055694,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5805555555555556,0.5505384916368494,0.41127232142857145,0.39335526143055694,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5805555555555556,0.5505384916368494,0.41127232142857145,0.39335526143055694,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5805555555555556,0.5506343618232584,0.41127232142857145,0.39390031710224843,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5805555555555556,0.5508656767177689,0.41238839285714285,0.3960192862351623,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5805555555555556,0.5510783192732432,0.41238839285714285,0.3962547226340372,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.58125,0.5517051937980163,0.41183035714285715,0.3960265520045268,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5815972222222222,0.552053422999382,0.41238839285714285,0.39698495375987775,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5815972222222222,0.552053422999382,0.41127232142857145,0.39541531871324714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5822916666666667,0.5527630896635374,0.41127232142857145,0.39541531871324714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5819444444444445,0.5524085719957158,0.41127232142857145,0.39541531871324714,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5826388888888889,0.5534409092485322,0.41183035714285715,0.39638352785524145,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5829861111111111,0.5537776525230157,0.41127232142857145,0.39580378168059016,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5829861111111111,0.5534288704306145,0.41127232142857145,0.3958764550729177,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5826388888888889,0.5530600060016613,0.41127232142857145,0.39580378168059016,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5822916666666667,0.5526913355345592,0.41127232142857145,0.39580378168059016,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5829861111111111,0.5533723603414894,0.41183035714285715,0.3970123047934661,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5833333333333334,0.5540083593070088,0.41183035714285715,0.39693944126901987,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5822916666666667,0.552728259919057,0.41183035714285715,0.3968672563923374,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5822916666666667,0.5524316988928496,0.41238839285714285,0.39780703905144726,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5829861111111111,0.5534193864434211,0.41238839285714285,0.39775017834176535,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
