encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6861111111111111,0.6691912752360866,0.6875,0.6538007909125249,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6923611111111111,0.6794110455881057,0.6902901785714286,0.6621514006055965,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6958333333333333,0.6853899663067834,0.69140625,0.6661663266377179,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6989583333333333,0.6917393971142033,0.6936383928571429,0.6748107354063672,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6979166666666666,0.6930707126300143,0.7003348214285714,0.6863651280206208,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6954861111111111,0.6928463797634423,0.7025669642857143,0.6929440548902596,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6909722222222222,0.6908477663085453,0.7064732142857143,0.7010421109079737,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6864583333333333,0.6888530732875972,0.7059151785714286,0.7041268589544122,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6774305555555555,0.6818605298209844,0.7098214285714286,0.7107825256899241,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6760416666666667,0.6795161553203136,0.7126116071428571,0.7151362177482231,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6857638888888888,0.686737370309134,0.7092633928571429,0.712565858370796,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6902777777777778,0.6892804838290041,0.7092633928571429,0.7117395368892292,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6916666666666667,0.6875466751483517,0.7042410714285714,0.704191905672248,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6920138888888889,0.6855781896805508,0.6713169642857143,0.6549292514139232,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.69375,0.6856119042056111,0.6668526785714286,0.6384695020205333,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6940972222222223,0.6837252561471692,0.6662946428571429,0.6285112005381887,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6920138888888889,0.6788195773152363,0.6662946428571429,0.6243148641952793,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6954861111111111,0.6769377384775557,0.6685267857142857,0.6249847201217464,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6833333333333333,0.6523124400307537,0.6690848214285714,0.6251327850446247,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6819444444444445,0.6354611064271145,0.6702008928571429,0.6248005330552093,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6815972222222222,0.635156494721751,0.6741071428571429,0.6274507646740517,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6826388888888889,0.6360172528699883,0.6752232142857143,0.6283377538544261,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6833333333333333,0.6366865706283119,0.6746651785714286,0.6276732285676997,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6840277777777778,0.6374283382886966,0.6752232142857143,0.6279782214212902,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6840277777777778,0.6375942648865099,0.6741071428571429,0.6264371954172843,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6840277777777778,0.6376952304058187,0.6741071428571429,0.626261327396684,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6850694444444444,0.6388295545628835,0.6768973214285714,0.6290984262091941,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6857638888888888,0.6395718187041665,0.67578125,0.6279511342274636,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6864583333333333,0.6404281181596813,0.67578125,0.6279511342274636,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6868055555555556,0.6407715925679495,0.6752232142857143,0.6272751544033577,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6868055555555556,0.6406468388879651,0.6752232142857143,0.6270878614168756,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6868055555555556,0.6405771395429946,0.67578125,0.62759549714665,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6864583333333333,0.6402635707686324,0.6752232142857143,0.6270571492341666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6875,0.6413886256904869,0.6752232142857143,0.6270571492341666,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6878472222222223,0.6418160731551691,0.6735491071428571,0.6252686803017206,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6878472222222223,0.6418968305617085,0.6741071428571429,0.625872833709271,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6885416666666667,0.6426030610774438,0.6741071428571429,0.625872833709271,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6881944444444444,0.642228807800551,0.6741071428571429,0.625872833709271,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6885416666666667,0.6426030610774438,0.6729910714285714,0.6245068044129556,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6881944444444444,0.6422785343188363,0.6729910714285714,0.6245068044129556,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6878472222222223,0.6419537768587728,0.6735491071428571,0.6251094405603698,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6878472222222223,0.6419537768587728,0.6724330357142857,0.623958063133489,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6878472222222223,0.6419537768587728,0.6713169642857143,0.622731823078211,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6881944444444444,0.6422855391132738,0.6713169642857143,0.622731823078211,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6885416666666667,0.6426172806942757,0.6707589285714286,0.6220422315696076,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6888888888888889,0.6429422915176174,0.6702008928571429,0.6211249337112904,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6888888888888889,0.6429422915176174,0.6702008928571429,0.6209975225829191,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6885416666666667,0.6426172806942757,0.6696428571428571,0.6204290143902399,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6888888888888889,0.6430214741440383,0.6696428571428571,0.6204625339270927,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6885416666666667,0.6426961638008069,0.6696428571428571,0.6202559212229866,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6885416666666667,0.6426961638008069,0.6696428571428571,0.6201232322423257,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6875,0.6415930207617089,0.6696428571428571,0.6201232322423257,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6878472222222223,0.6419706012001739,0.6707589285714286,0.6211441607114483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6878472222222223,0.6419706012001739,0.6707589285714286,0.6211441607114483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6888888888888889,0.6430389248533106,0.6707589285714286,0.6211441607114483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6892361111111112,0.643320833777044,0.6707589285714286,0.6211441607114483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6899305555555556,0.6440189547512502,0.6702008928571429,0.6204434998731152,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6895833333333333,0.6437587303696995,0.6690848214285714,0.6199834447985163,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6895833333333333,0.6437587303696995,0.6690848214285714,0.6199834447985163,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6899305555555556,0.6440739234720404,0.6685267857142857,0.6194948557519545,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6899305555555556,0.6441398809311283,0.66796875,0.6187899456926519,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6899305555555556,0.6441398809311283,0.6674107142857143,0.6185939379978856,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6899305555555556,0.6441398809311283,0.6674107142857143,0.6186303845518552,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6899305555555556,0.6441398809311283,0.6657366071428571,0.617935469297618,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6902777777777778,0.6445112287260102,0.6651785714285714,0.6177410922152193,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6902777777777778,0.6446433981424203,0.6629464285714286,0.6161051424875498,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6947916666666667,0.6538267548696846,0.6618303571428571,0.6151685141700427,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7083333333333334,0.6798014123353889,0.6612723214285714,0.6149340755781542,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.7145833333333333,0.6917023517412688,0.66015625,0.6142836164639867,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7142361111111111,0.6970544262785068,0.6595982142857143,0.6150338991590535,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.715625,0.7008845321293538,0.6579241071428571,0.6141623713329373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7159722222222222,0.7029136651523777,0.6568080357142857,0.613679383628993,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7145833333333333,0.7032257629840147,0.65625,0.6136309724385076,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.715625,0.7064026002806695,0.6556919642857143,0.6133880604478424,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7152777777777778,0.7069074843687687,0.6534598214285714,0.611949330875091,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.715625,0.7084762671297171,0.6512276785714286,0.6109672028421422,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7152777777777778,0.7083433714432358,0.6501116071428571,0.6104732406721659,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7149305555555555,0.7082841719729892,0.6484375,0.6097286366129806,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7138888888888889,0.7079194150203308,0.6462053571428571,0.6084778424473706,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7111111111111111,0.7057635353435255,0.6456473214285714,0.6082265134382534,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7090277777777778,0.7044724154892172,0.6462053571428571,0.6109614428370458,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7052083333333333,0.7016149954830112,0.6462053571428571,0.612007726171394,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7041666666666667,0.701289526709019,0.6467633928571429,0.6130113301589417,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7020833333333333,0.7002322873836774,0.6467633928571429,0.6144536059805397,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6993055555555555,0.6981121564900462,0.6478794642857143,0.6171094128032917,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6954861111111111,0.6950282792822545,0.6484375,0.6200745555207557,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.69375,0.6939388502655931,0.6473214285714286,0.6197032500599883,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6902777777777778,0.6915431901637422,0.6456473214285714,0.6196415148931781,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6881944444444444,0.68990896030224,0.6489955357142857,0.6262327369051919,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6875,0.6897750522408327,0.6623883928571429,0.6471150503490506,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6857638888888888,0.6892076497411517,0.67578125,0.666955711535037,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.684375,0.6886857430288579,0.6819196428571429,0.6754097319968159,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6833333333333333,0.6882512945005254,0.6891741071428571,0.6844516340996712,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6798611111111111,0.6857343592885429,0.6964285714285714,0.6926735139842206,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6788194444444444,0.6852688650664538,0.6997767857142857,0.6966040598225236,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6805555555555556,0.6873658807892653,0.7008928571428571,0.6979514599991169,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
