encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.675,0.6806555251979769,0.5864955357142857,0.573371456097994,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6743055555555556,0.6799821044317439,0.5864955357142857,0.573371456097994,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6746527777777778,0.6803189831638137,0.5870535714285714,0.5738441514142949,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6746527777777778,0.6802994056398332,0.5864955357142857,0.5733625497187981,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6760416666666667,0.6816165953486486,0.5864955357142857,0.5733625497187981,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6760416666666667,0.6816165953486486,0.5876116071428571,0.5747267531366879,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6760416666666667,0.6816165953486486,0.5876116071428571,0.5747267531366879,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6760416666666667,0.6816165953486486,0.5876116071428571,0.5746536016447298,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6756944444444445,0.6812797485797913,0.5876116071428571,0.5746879909857011,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.675,0.6806056271403366,0.5876116071428571,0.5747052266569732,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6746527777777778,0.6802652716548688,0.5870535714285714,0.5741517041825313,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6743055555555556,0.6799283609595862,0.5881696428571429,0.5755259255549969,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6736111111111112,0.6792577137369814,0.5876116071428571,0.5750485399151549,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6736111111111112,0.6792577137369814,0.5876116071428571,0.5750485399151549,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6736111111111112,0.6792577137369814,0.5876116071428571,0.5750485399151549,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6736111111111112,0.6792577137369814,0.5881696428571429,0.5759412384750713,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6736111111111112,0.6792577137369814,0.5876116071428571,0.5754969048578,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6732638888888889,0.6789373456121736,0.5870535714285714,0.5745840707602777,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6729166666666667,0.6786004024563287,0.5870535714285714,0.5745840707602777,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5870535714285714,0.5745840707602777,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5876116071428571,0.5750614564001196,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5870535714285714,0.5745063465075777,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5876116071428571,0.5749828457003668,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5870535714285714,0.5745063465075777,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6732638888888889,0.678977899233313,0.5870535714285714,0.5745249702424914,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6732638888888889,0.6789776569115182,0.5870535714285714,0.5745249702424914,14.909286499023438,14.909286499023438,tfc,2,100,single:RealWorld_thigh:10
