encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5552083333333333,0.5179632867762757,0.5647321428571429,0.5204148664565492,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5524305555555555,0.5153235955673637,0.5641741071428571,0.5187618838542537,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5385416666666667,0.4911688139969643,0.5474330357142857,0.4991283209656579,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5395833333333333,0.4929963026112836,0.55078125,0.5031948432107892,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.540625,0.496044974864049,0.5491071428571429,0.5019655804209058,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5444444444444444,0.5006038796162509,0.5440848214285714,0.4970596335787159,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5472222222222223,0.5050773268773804,0.5145089285714286,0.45718115410745847,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5472222222222223,0.5079550300962139,0.5284598214285714,0.47803417311260316,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5503472222222222,0.5107200295226909,0.5083705357142857,0.441049247115437,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5524305555555555,0.51401139391264,0.5078125,0.44128777189895746,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5513888888888889,0.513794104778703,0.5083705357142857,0.4420170866172383,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5590277777777778,0.5230752213054736,0.5106026785714286,0.44541994107506927,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5590277777777778,0.522631183516332,0.5094866071428571,0.4387948479798085,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5635416666666667,0.5268485418776176,0.5094866071428571,0.43638274021981865,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5652777777777778,0.5292336122764612,0.5089285714285714,0.43710024222755955,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.565625,0.5303992900618026,0.5083705357142857,0.43934210465307805,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.5673611111111111,0.5312052150951841,0.5111607142857143,0.43698023782586426,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.5652777777777778,0.5294947440155047,0.5122767857142857,0.43853543197958883,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.5670138888888889,0.5313487954924547,0.5106026785714286,0.43771174327356666,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5690972222222223,0.5319735282128913,0.5139508928571429,0.43537950388431557,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.565625,0.5295123182541507,0.5133928571428571,0.43779839597001313,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5670138888888889,0.5308940727319867,0.5150669642857143,0.4394636822848488,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5697916666666667,0.5345914243583135,0.5122767857142857,0.4406769524789849,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.5673611111111111,0.5305733875418275,0.5150669642857143,0.43641083624871024,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5680555555555555,0.5327337282930579,0.5128348214285714,0.4395096738794558,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5690972222222223,0.5335184213068707,0.5150669642857143,0.43942681885491636,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5708333333333333,0.5347031148635889,0.5133928571428571,0.4366697019271082,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5708333333333333,0.5343051473146215,0.5139508928571429,0.43599025772058037,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5704861111111111,0.5354163700838784,0.5139508928571429,0.44166202907538654,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5677083333333334,0.5323632141621709,0.5128348214285714,0.43681644632127486,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5711805555555556,0.5335806381258025,0.5167410714285714,0.43697210748457876,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5722222222222222,0.5345683718033464,0.5184151785714286,0.43931001449746265,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5666666666666667,0.5306754582549809,0.5128348214285714,0.43512475845369364,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5722222222222222,0.5357413403372139,0.5161830357142857,0.4389793158406518,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5736111111111111,0.5369244030880388,0.515625,0.4376211477834177,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.56875,0.5335916006553929,0.5111607142857143,0.4364081171554249,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5739583333333333,0.5370743415234563,0.5167410714285714,0.4369605574537971,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5756944444444444,0.5377973425484268,0.5167410714285714,0.4371754780334571,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5677083333333334,0.5329925638077094,0.5178571428571429,0.453272780116657,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5677083333333334,0.531200369375283,0.5044642857142857,0.42495283349868335,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5670138888888889,0.532166360108107,0.49776785714285715,0.42170620050710705,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5708333333333333,0.5354720558697678,0.5089285714285714,0.42945409889164887,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.56875,0.5329633271835408,0.5072544642857143,0.4276524972208075,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5694444444444444,0.5333995042658389,0.5011160714285714,0.42010057809303514,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5729166666666666,0.5375410631576635,0.5089285714285714,0.429737452358796,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5704861111111111,0.534927634894309,0.5055803571428571,0.4254673301682816,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5729166666666666,0.5370904073403481,0.5027901785714286,0.4225006114096959,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5753472222222222,0.5393013139463876,0.5172991071428571,0.4379069272137484,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5701388888888889,0.5360560789000297,0.5334821428571429,0.47827979048698827,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5715277777777777,0.5372692954200403,0.5279017857142857,0.47148439056527175,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5729166666666666,0.5381756257452305,0.515625,0.44193437876630304,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5722222222222222,0.5377160048764379,0.5094866071428571,0.43622110219725524,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.575,0.5390501262065883,0.5161830357142857,0.4392804584092583,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5746527777777778,0.5401091379008258,0.5145089285714286,0.4405649735613955,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5743055555555555,0.5395371858221701,0.5167410714285714,0.44271646145704935,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.578125,0.541814098235521,0.5217633928571429,0.4447420659437185,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5802083333333333,0.5427772784756206,0.5228794642857143,0.4448370809571836,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5711805555555556,0.5355397316734449,0.5150669642857143,0.4368233697204847,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5680555555555555,0.5322109206900524,0.5145089285714286,0.43625956043559594,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5770833333333333,0.5370708074812329,0.5184151785714286,0.4384963700506141,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5697916666666667,0.5358323712067408,0.5435267857142857,0.4932437089748241,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5763888888888888,0.5417194101713948,0.5223214285714286,0.45021770446603276,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5722222222222222,0.5371688725846638,0.5161830357142857,0.4422896453624583,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5690972222222223,0.5331834369896623,0.5083705357142857,0.4295810219946634,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5711805555555556,0.5367713833675071,0.5139508928571429,0.44261655122629096,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5743055555555555,0.5372259920281499,0.5133928571428571,0.4350142607734853,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5711805555555556,0.5395627634542867,0.5479910714285714,0.5015431219387302,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5684027777777778,0.5322418101246428,0.5089285714285714,0.4290899420791015,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5722222222222222,0.5367844758211495,0.5172991071428571,0.4414120193522883,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5704861111111111,0.5472022713530401,0.5435267857142857,0.4970838183119595,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5597222222222222,0.5246901199437078,0.5022321428571429,0.42640629150295295,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5673611111111111,0.5313388876646592,0.5083705357142857,0.4328933530111996,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5753472222222222,0.5400300030548125,0.5172991071428571,0.44256447812875516,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5701388888888889,0.5354736925774449,0.5184151785714286,0.4451053954085265,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5805555555555556,0.5414703539082882,0.52734375,0.4502178243704272,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5763888888888888,0.5520863255596321,0.5563616071428571,0.5120256734645156,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5625,0.5296563546528684,0.5474330357142857,0.49980185482115685,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5805555555555556,0.5575239591556223,0.5597098214285714,0.5173698045898976,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.56875,0.5352870467685243,0.5396205357142857,0.4876906865440658,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5743055555555555,0.5379570416948468,0.5234375,0.44791293620351613,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5631944444444444,0.530227043067549,0.5457589285714286,0.4959448785535349,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5708333333333333,0.5360597726049393,0.5083705357142857,0.4323074998260301,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5697916666666667,0.5361780337328411,0.5362723214285714,0.48262851443413846,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5729166666666666,0.5386290939042748,0.5184151785714286,0.4462742688551569,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5677083333333334,0.5343289748668282,0.5318080357142857,0.476175378777552,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5729166666666666,0.5391430405292835,0.5172991071428571,0.4466502143825153,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5770833333333333,0.5403264086960892,0.5228794642857143,0.4475270588710873,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5701388888888889,0.534884509994851,0.5111607142857143,0.43503630459263,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5666666666666667,0.5330050908770128,0.5078125,0.4375110154493269,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5704861111111111,0.5361407085502559,0.5100446428571429,0.43665917473074817,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5708333333333333,0.5349787121483309,0.5027901785714286,0.42604678712516647,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5621527777777777,0.5292098659076736,0.5178571428571429,0.46077896167975396,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5736111111111111,0.536973787700402,0.51171875,0.4358628245860714,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5684027777777778,0.5351494528464377,0.5050223214285714,0.431484698543709,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5645833333333333,0.5319052699414021,0.5011160714285714,0.42948052072674486,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5756944444444444,0.5402479776863707,0.5122767857142857,0.4373940591798056,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5569444444444445,0.5244405729739857,0.5161830357142857,0.4600415720106939,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5614583333333333,0.5282756963544831,0.49609375,0.42315949282422904,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5628472222222223,0.529692467692022,0.5027901785714286,0.4324077012365079,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5760416666666667,0.5377312749335269,0.5161830357142857,0.43994188793611144,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5628472222222223,0.5302577783044464,0.5279017857142857,0.4759821144886783,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5743055555555555,0.5384519444100931,0.5122767857142857,0.4377488136158529,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5631944444444444,0.5301474919033319,0.5245535714285714,0.469507596058157,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5815972222222222,0.5668212153988043,0.5485491071428571,0.5041297118819181,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5732638888888889,0.5368503842129956,0.5100446428571429,0.4332897321223565,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5618055555555556,0.5287109045447347,0.5200892857142857,0.46208092763760583,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5621527777777777,0.5284508925281751,0.5022321428571429,0.4320714813673759,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5704861111111111,0.5328575657647251,0.5055803571428571,0.4289300896084513,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5625,0.5267411979371223,0.5,0.42271870642387555,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5690972222222223,0.5515565452129398,0.5323660714285714,0.48324821330489925,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5680555555555555,0.5438430957158276,0.5301339285714286,0.47885804352480305,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.575,0.5381556722903275,0.5139508928571429,0.437958221629523,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5680555555555555,0.5332294046490608,0.5072544642857143,0.4319912081933562,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
