encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.403125,0.3443202711726887,0.40401785714285715,0.3490029928093712,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.41354166666666664,0.3442017382904777,0.4609375,0.37558041774380957,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.42118055555555556,0.34953855528477423,0.4681919642857143,0.38057256490058605,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.42604166666666665,0.3537494727696456,0.47488839285714285,0.38772394492167733,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.4309027777777778,0.3589829233023532,0.4799107142857143,0.3941292100189422,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.44027777777777777,0.36796115918322175,0.4877232142857143,0.4043881113831485,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.4486111111111111,0.37708787049430476,0.49832589285714285,0.41620006127255094,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.4583333333333333,0.3893263221638125,0.5055803571428571,0.42721658779281796,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.4666666666666667,0.3992843591917951,0.5094866071428571,0.43351547845222244,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.4736111111111111,0.40783243946790154,0.5167410714285714,0.4439357446136976,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.47604166666666664,0.4119747368652151,0.5234375,0.45619597433902176,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.4809027777777778,0.4246420209878518,0.4877232142857143,0.44274737075034754,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.453125,0.4402720129405478,0.4732142857142857,0.4627276935564493,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.5194444444444445,0.4850071531601432,0.53125,0.47520773337713046,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.5263888888888889,0.48333732082259556,0.5401785714285714,0.48388432032793055,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.5291666666666667,0.48402107837316305,0.5457589285714286,0.4903715302113852,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.5350694444444445,0.49489307415818057,0.5485491071428571,0.49510041857480086,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.5440972222222222,0.5092880248835547,0.55078125,0.4985854733488743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.54375,0.5143626094543529,0.5491071428571429,0.501399938622189,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.5107638888888889,0.496384773336568,0.5479910714285714,0.5050743130812559,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.5288194444444444,0.5100344931724253,0.5513392857142857,0.5086380569122569,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.5128472222222222,0.5023794587362548,0.5452008928571429,0.5032092624760801,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.5128472222222222,0.5043269787824842,0.5485491071428571,0.508768016670872,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.5177083333333333,0.5092034224836434,0.5496651785714286,0.5095498435088684,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.5225694444444444,0.511546362788643,0.5491071428571429,0.5078366631633617,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.5336805555555556,0.5202239144628839,0.5518973214285714,0.5102711857741519,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.5427083333333333,0.5269871218213561,0.5530133928571429,0.5098051602144666,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.5479166666666667,0.5302974212655545,0.5541294642857143,0.5108798347060765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.5520833333333334,0.5359178984073311,0.5574776785714286,0.514849731410828,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.5645833333333333,0.5446786834429491,0.5580357142857143,0.5141725456656941,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.5409722222222222,0.5301354043259457,0.5591517857142857,0.5159271294284471,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.5597222222222222,0.542056461075071,0.5619419642857143,0.5186411858777142,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.5256944444444445,0.5211254054546254,0.5608258928571429,0.5210548757717879,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.5253472222222222,0.5226057281827078,0.5591517857142857,0.5230138229266338,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.528125,0.5260430095214333,0.5602678571428571,0.524358426703647,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.5302083333333333,0.5275799656186368,0.5613839285714286,0.5239381423583088,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.5270833333333333,0.5252384367551973,0.5608258928571429,0.5259277096470935,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.5295138888888888,0.5271453580954163,0.5613839285714286,0.5249206733167481,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.5295138888888888,0.5282074876364263,0.5608258928571429,0.5265718110685796,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.5256944444444445,0.5258445754642621,0.5675223214285714,0.5389164892744905,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.5232638888888889,0.5253109319976789,0.5675223214285714,0.5482665688348295,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.5170138888888889,0.5210198992383112,0.5524553571428571,0.5449439285835412,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.5114583333333333,0.5163540237317304,0.5245535714285714,0.5268681893683409,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.5131944444444444,0.5174804180901602,0.5496651785714286,0.5447969839040027,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.5138888888888888,0.5185189257023602,0.5552455357142857,0.5487949014415903,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.5166666666666667,0.5207435828960021,0.5613839285714286,0.5506537870624295,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.5111111111111111,0.5165447218271318,0.5251116071428571,0.5283660190427633,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.5128472222222222,0.5185200462377882,0.5295758928571429,0.5329115721715956,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.5138888888888888,0.5194562616398274,0.53125,0.5340345331676637,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.5152777777777777,0.5206416526276558,0.5513392857142857,0.5485692049946983,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.5118055555555555,0.5179423223563063,0.5256696428571429,0.5302411181143721,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.5163194444444444,0.5220748568486195,0.5452008928571429,0.5447492420972126,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.5170138888888889,0.522818144295668,0.5457589285714286,0.5443503848911534,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.5142361111111111,0.5202932221605282,0.5345982142857143,0.537061629786289,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.515625,0.5215455775960762,0.5563616071428571,0.5525836142090329,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.5121527777777778,0.5184286261281088,0.5474330357142857,0.547747072194693,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.5111111111111111,0.5175729022083401,0.546875,0.5470785468457269,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.5107638888888889,0.5171325251797091,0.5524553571428571,0.550877705406195,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.5114583333333333,0.5174752082958813,0.5775669642857143,0.5670045211243773,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.5086805555555556,0.5154988526659132,0.5401785714285714,0.54236604246489,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.5097222222222222,0.516259782975443,0.5630580357142857,0.5588613871017638,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.5069444444444444,0.513717456907156,0.5329241071428571,0.5371836028739957,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.5076388888888889,0.5145926547632415,0.5412946428571429,0.5434075109183759,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.5048611111111111,0.511866763310472,0.5491071428571429,0.5491535969822535,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.5041666666666667,0.511147269622772,0.5675223214285714,0.5619083486118032,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.5052083333333334,0.5123756318441091,0.5714285714285714,0.5653256339485165,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.5041666666666667,0.5115018177548691,0.5686383928571429,0.5646415383182327,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.5045138888888889,0.5119465400845346,0.578125,0.5708075014739756,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.5045138888888889,0.5116796489098004,0.5864955357142857,0.5771039876504304,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.5038194444444445,0.5112406492850736,0.5881696428571429,0.5797154012317249,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.5048611111111111,0.5121122926736948,0.5931919642857143,0.5824006591446325,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.5027777777777778,0.5102654664633329,0.5970982142857143,0.5868759727173095,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.5003472222222223,0.5080758859133176,0.5965401785714286,0.5876671483990991,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.5003472222222223,0.5080609522544034,0.59765625,0.5889082999330153,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.4996527777777778,0.5072516657315311,0.6010044642857143,0.5930757939943946,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.49930555555555556,0.5071149147582921,0.5948660714285714,0.5900152638150056,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.4986111111111111,0.5064936500794963,0.5948660714285714,0.5909606285610874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.49583333333333335,0.5040101347686984,0.5703125,0.5719248800134658,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.4965277777777778,0.5051134451577762,0.5574776785714286,0.5612476882147742,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.49756944444444445,0.5063042708853728,0.5435267857142857,0.5485699551582676,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.49583333333333335,0.5045975059329373,0.5340401785714286,0.5397075992807311,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.4951388888888889,0.5041878937470773,0.5172991071428571,0.5224040296620571,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.4951388888888889,0.5043170026016284,0.5150669642857143,0.5201840660524627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.49409722222222224,0.5032338657850243,0.5094866071428571,0.5138895812153385,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.4934027777777778,0.5026184586844976,0.5016741071428571,0.5052264234149114,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.490625,0.49969475974098954,0.4966517857142857,0.499793096997916,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.49027777777777776,0.49930592887234887,0.4916294642857143,0.4935271811859933,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.49027777777777776,0.4992846822149397,0.4927455357142857,0.49493725123889964,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.4888888888888889,0.49804510351309766,0.48828125,0.4900240111762411,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.4895833333333333,0.49899957007616796,0.4877232142857143,0.4889335574950855,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.4895833333333333,0.49899957007616796,0.48828125,0.48881195779939807,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.4895833333333333,0.4990023973170883,0.48828125,0.48831482729761305,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.4895833333333333,0.4988882614273245,0.48716517857142855,0.4867370378977629,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.4892361111111111,0.49837243762341527,0.48716517857142855,0.4867518405355223,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.4909722222222222,0.49984903677300324,0.4877232142857143,0.4874340944453364,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.49027777777777776,0.49906446652240016,0.4888392857142857,0.48886867163236863,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.4892361111111111,0.4981660312916747,0.48716517857142855,0.4871062096494672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.4888888888888889,0.49788114126790156,0.48716517857142855,0.4867162843079416,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.4875,0.49659438790862714,0.48660714285714285,0.4860482870505867,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.48715277777777777,0.49624944589497316,0.4877232142857143,0.48664184656295767,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.48715277777777777,0.49627260517626964,0.48716517857142855,0.4863187412852111,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.48715277777777777,0.49631812761503147,0.48604910714285715,0.48549946380816805,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.4878472222222222,0.4970018195218547,0.48604910714285715,0.4850436685115769,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.48715277777777777,0.4962827688420666,0.4849330357142857,0.4841666839512304,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.4857638888888889,0.4947078367024385,0.4838169642857143,0.48276486019515447,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
