encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.4340277777777778,0.35610836476072055,0.44754464285714285,0.34346473588264076,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.4371527777777778,0.356182071118691,0.45535714285714285,0.35114936310577044,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.4427083333333333,0.3611667870647344,0.4575892857142857,0.35251576915610827,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.45208333333333334,0.3735684140338089,0.46595982142857145,0.3606849418320448,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.45381944444444444,0.420602537337558,0.5373883928571429,0.4757491258425475,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.45729166666666665,0.37986879681363056,0.4771205357142857,0.3796343006539465,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.46979166666666666,0.39026591730042376,0.48828125,0.3874983106381114,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.48159722222222223,0.4024131951064736,0.49888392857142855,0.397473874180651,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.4930555555555556,0.41428478706781147,0.5106026785714286,0.4094641931391229,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5111111111111111,0.4317193045407763,0.5256696428571429,0.42839730392130787,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5260416666666666,0.44781944609758967,0.5368303571428571,0.44442916669606874,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5354166666666667,0.4590410040644073,0.5491071428571429,0.46528060476902633,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5496527777777778,0.47804065884567204,0.5569196428571429,0.47643118490833264,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5583333333333333,0.4889813870641911,0.5602678571428571,0.48638374983889077,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5645833333333333,0.5049507188059232,0.5290178571428571,0.4790148291390078,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6027777777777777,0.5521365503416238,0.5747767857142857,0.5072592705251585,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5989583333333334,0.5377667995543266,0.5786830357142857,0.5085028390077823,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6006944444444444,0.5386202294880372,0.5814732142857143,0.5139202506525195,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.609375,0.5487876889018373,0.58984375,0.5254751957609097,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6131944444444445,0.5544051121557656,0.5987723214285714,0.5376231953734242,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6194444444444445,0.5622185819244477,0.6049107142857143,0.5444635972047219,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6253472222222223,0.5699892029739778,0.6060267857142857,0.5459194765964013,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6291666666666667,0.5748066760470223,0.6082589285714286,0.5489259177767635,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6298611111111111,0.5762765263649151,0.6121651785714286,0.5535213492946136,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6326388888888889,0.5797324976417527,0.6138392857142857,0.5551342846200901,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6319444444444444,0.5793956076771754,0.6160714285714286,0.5576687276514803,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6368055555555555,0.5846104857711327,0.6177455357142857,0.5593997463365618,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.640625,0.589295520069707,0.6160714285714286,0.557244833828138,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.64375,0.5925931416725417,0.6166294642857143,0.5577269939619522,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.64375,0.5922312847297786,0.6166294642857143,0.55756056672684,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6427083333333333,0.5911113465664575,0.6177455357142857,0.5586276663003092,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6427083333333333,0.5911748072374222,0.6188616071428571,0.5594782835749051,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.64375,0.5921645436053448,0.6177455357142857,0.5571418880225822,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6413194444444444,0.5897693671348265,0.6177455357142857,0.5567130365568302,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.640625,0.5896242099003198,0.6160714285714286,0.5548727856097354,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6413194444444444,0.5908968932487193,0.6143973214285714,0.5524306710041045,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6413194444444444,0.5908030859311313,0.6143973214285714,0.5521988490220576,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6409722222222223,0.5907000897045993,0.6138392857142857,0.5512569507130235,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6420138888888889,0.5924996606722593,0.6110491071428571,0.5476053920802602,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6427083333333333,0.5936772894125096,0.6099330357142857,0.5458366282198472,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6402777777777777,0.5921680513856352,0.6065848214285714,0.541306831898446,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6409722222222223,0.592815749136118,0.6043526785714286,0.5381360300386486,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.64375,0.596137944400372,0.6010044642857143,0.5339435779763523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6416666666666667,0.5938524307164273,0.6010044642857143,0.5339908064464441,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6399305555555556,0.5919062370634144,0.6010044642857143,0.5334063845831708,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.640625,0.5925621490339191,0.5998883928571429,0.5314791530765479,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6409722222222223,0.5934560451042692,0.5987723214285714,0.5299662225690882,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6409722222222223,0.5933303838043147,0.59765625,0.528228297626507,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6402777777777777,0.5929266556237952,0.59765625,0.5279758055649402,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.640625,0.592897986622665,0.5954241071428571,0.5253857238311609,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6413194444444444,0.5940078278823148,0.5948660714285714,0.5248292780702523,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6420138888888889,0.5948134015044715,0.5948660714285714,0.5250547132283618,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6430555555555556,0.596474908446747,0.5948660714285714,0.5255725947596138,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6427083333333333,0.5966492762257943,0.5948660714285714,0.5262110424094296,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6427083333333333,0.5964743123778598,0.5948660714285714,0.5254551425318366,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6420138888888889,0.5956599411144431,0.5954241071428571,0.526618750116666,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6416666666666667,0.5954235256188737,0.5954241071428571,0.5267127887193844,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6416666666666667,0.5953757283483577,0.5948660714285714,0.5258877332994786,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6416666666666667,0.5958315465519181,0.5954241071428571,0.526418103289743,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6423611111111112,0.5969628151384423,0.5987723214285714,0.5303454540795656,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6440972222222222,0.5993566928910508,0.6004464285714286,0.5342648998231638,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6444444444444445,0.6004830425051968,0.6026785714285714,0.5371235056305191,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6451388888888889,0.60180437707306,0.6021205357142857,0.5369504198733944,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6454861111111111,0.6026633101043978,0.6021205357142857,0.5377786359362257,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6451388888888889,0.6031865361116433,0.6015625,0.5375254375994236,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6454861111111111,0.6044864326631756,0.5993303571428571,0.5350849410476304,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6465277777777778,0.6058142594421351,0.6010044642857143,0.5367140965017413,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6465277777777778,0.6063472254562061,0.5987723214285714,0.5342270768056201,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6479166666666667,0.6088805212005708,0.5987723214285714,0.5342270768056201,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6482638888888889,0.6095252154948776,0.5987723214285714,0.5342270768056201,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6493055555555556,0.6122179008134782,0.5993303571428571,0.5354085605102096,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6503472222222222,0.6142232424324324,0.5993303571428571,0.5353583253781454,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6506944444444445,0.6166255697090944,0.5993303571428571,0.5354384019704094,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6503472222222222,0.6169544650118447,0.5982142857142857,0.5342998481128749,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6378472222222222,0.6113576577556353,0.5998883928571429,0.5372310025675828,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.621875,0.6012303315006358,0.5998883928571429,0.5372577760196244,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6138888888888889,0.5963586921671628,0.6004464285714286,0.5383619101535336,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6118055555555556,0.5956496988581126,0.6004464285714286,0.5392607016701719,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6114583333333333,0.5952014349826391,0.6021205357142857,0.5417051211798771,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6114583333333333,0.5962496374822216,0.6015625,0.5408216489732259,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6114583333333333,0.596684431613435,0.6010044642857143,0.5403472730408776,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6118055555555556,0.5973251810044681,0.6026785714285714,0.543572665436098,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6135416666666667,0.5992596921057433,0.60546875,0.5487288506487403,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6138888888888889,0.5999469427446237,0.60546875,0.5487654210256694,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6135416666666667,0.5992084386782651,0.6060267857142857,0.5496059360778817,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6142361111111111,0.6000756950625388,0.60546875,0.5492312839494969,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.615625,0.6020967759338959,0.6071428571428571,0.5517191573838751,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6142361111111111,0.600082868322625,0.6077008928571429,0.5533423526052276,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6138888888888889,0.6000103819365352,0.6082589285714286,0.5551089424788184,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6142361111111111,0.6002004899418941,0.609375,0.5575350006240124,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6152777777777778,0.6016581784583462,0.6116071428571429,0.5613365995597012,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6159722222222223,0.6027585347343978,0.62109375,0.5767358995888442,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6159722222222223,0.6026472413411018,0.62109375,0.5767358995888442,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6152777777777778,0.6021378432174872,0.6266741071428571,0.5849326975466226,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6145833333333334,0.6011965795408613,0.6344866071428571,0.5970956608497322,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.615625,0.6024395333778658,0.6350446428571429,0.5981934908151768,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6145833333333334,0.6015783974038954,0.6411830357142857,0.6071379556902549,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6138888888888889,0.6008184307866453,0.6411830357142857,0.6075580604052879,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6131944444444445,0.5999208561456434,0.6428571428571429,0.6096285969094256,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6135416666666667,0.6003582126005088,0.64453125,0.6125796989852471,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6121527777777778,0.5988529880798551,0.6434151785714286,0.6110788085265723,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6121527777777778,0.5991870247574559,0.64453125,0.6131887099369059,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6125,0.5995432829014835,0.6467633928571429,0.615636597925962,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6121527777777778,0.599149671698314,0.6473214285714286,0.6168555230514597,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6121527777777778,0.599077104696387,0.6467633928571429,0.616573311891952,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6135416666666667,0.6009062881826337,0.6512276785714286,0.6223057872036126,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6142361111111111,0.6017332242154111,0.6517857142857143,0.6229461476776813,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6135416666666667,0.6007646692758021,0.6529017857142857,0.6243255329280343,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6128472222222222,0.5999649486884086,0.6529017857142857,0.624912537587569,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6131944444444445,0.6003950478263161,0.6501116071428571,0.6228842322772186,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6128472222222222,0.600287409474991,0.6400669642857143,0.6153146848046833,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6128472222222222,0.6001365526133625,0.6372767857142857,0.613516033730526,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6125,0.5997117892529575,0.6138392857142857,0.5945739559721949,6.5224456787109375,6.5224456787109375,lfr,5,100,single:RealWorld_thigh:10
