encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6378472222222222,0.6225146227708539,0.5502232142857143,0.554619906886148,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6395833333333333,0.6245548036402082,0.5513392857142857,0.5555035820122909,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6399305555555556,0.6247139316048741,0.5463169642857143,0.5510446993507206,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6392361111111111,0.6240080072491636,0.5452008928571429,0.5497791964827167,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6402777777777777,0.6250999957112693,0.5446428571428571,0.5489656777237161,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.640625,0.62542863810251,0.54296875,0.5467627525388364,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6402777777777777,0.625059260840308,0.5396205357142857,0.5439496165229233,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6399305555555556,0.6247100196799461,0.5362723214285714,0.5412620035642054,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6402777777777777,0.6251015778937571,0.5362723214285714,0.5409209353992711,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6395833333333333,0.6245964149555411,0.5373883928571429,0.5412653232281892,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6395833333333333,0.6245964149555411,0.5373883928571429,0.5412033380805519,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6395833333333333,0.6244055525636879,0.5362723214285714,0.5401529043434796,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6392361111111111,0.6238445918559803,0.5334821428571429,0.5378496000737792,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.640625,0.625230654980924,0.5329241071428571,0.5367910734723048,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.640625,0.6252891140471709,0.5345982142857143,0.5379879571151945,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.640625,0.625122600090713,0.5329241071428571,0.537099978853753,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6388888888888888,0.6234117261480552,0.53125,0.5364588981724552,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6381944444444444,0.6227056755141158,0.5329241071428571,0.5379347012928243,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6392361111111111,0.6233546841406236,0.5318080357142857,0.5371278219019574,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6392361111111111,0.6235715056994394,0.5329241071428571,0.537782357192495,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6392361111111111,0.6235715056994394,0.5334821428571429,0.5382187184283289,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6378472222222222,0.6220763848263099,0.5345982142857143,0.5393320401177419,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6371527777777778,0.6213864756491074,0.5368303571428571,0.5420050202895658,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6381944444444444,0.6222472285935684,0.5385044642857143,0.5439517762975336,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6378472222222222,0.6219341609838903,0.5396205357142857,0.5454494962772597,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6388888888888888,0.6230176550459644,0.5385044642857143,0.5441901887794082,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
