encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6225694444444444,0.6026486797631895,0.5412946428571429,0.5165273075643637,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.634375,0.6203332673816894,0.5714285714285714,0.5460053912347648,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6215277777777778,0.6013739082867402,0.5345982142857143,0.5088222686282492,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6440972222222222,0.634507536711506,0.5719866071428571,0.5464464948040731,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6208333333333333,0.600079560973626,0.5145089285714286,0.4814698095478958,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6611111111111111,0.6572513539444517,0.5770089285714286,0.5531863602587069,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6222222222222222,0.6012735884691943,0.5189732142857143,0.4859198773800458,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6572916666666667,0.653456696097979,0.578125,0.5564843506439536,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6222222222222222,0.6011706992516572,0.51953125,0.48512092715476895,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6572916666666667,0.6526980818511386,0.578125,0.5543112013257568,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6225694444444444,0.6018371620738405,0.51953125,0.48653135412160403,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6496527777777777,0.6449174989678994,0.5797991071428571,0.5565749792617418,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6229166666666667,0.6016082884380026,0.5200892857142857,0.4860157384789398,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6416666666666667,0.6388624239933327,0.5803571428571429,0.5590359368096979,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6232638888888888,0.6021947327755027,0.5290178571428571,0.4962998668359906,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6489583333333333,0.6460074560332149,0.5809151785714286,0.5615213646313014,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6243055555555556,0.6040678503967981,0.5463169642857143,0.5194767980358307,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6295138888888889,0.6247547159778097,0.5825892857142857,0.5643924563383458,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.621875,0.6010773783044169,0.5334821428571429,0.5062100670066803,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6302083333333334,0.6273708677292876,0.5842633928571429,0.5683458753480924,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6232638888888888,0.6025711578910556,0.55078125,0.5236129868327918,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5951388888888889,0.5854205032050575,0.5837053571428571,0.5671264411459997,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6239583333333333,0.6032908371423883,0.5379464285714286,0.5086198848512866,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6184027777777777,0.6137814874370738,0.5859375,0.5682087168827757,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6236111111111111,0.6030484220401814,0.5463169642857143,0.5184611013204183,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5993055555555555,0.5855639292872632,0.5775669642857143,0.5618977328342155,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10
