encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6763888888888889,0.6708744532447279,0.6049107142857143,0.5752594577101455,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6934027777777778,0.6894332236478546,0.6205357142857143,0.5941104652668364,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7055555555555556,0.7024248075185587,0.6316964285714286,0.6081397998708084,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7079861111111111,0.7046377049907077,0.6434151785714286,0.6217694940476662,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7114583333333333,0.7081215346641853,0.6506696428571429,0.6307175366377521,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7072916666666667,0.7028366882039226,0.64453125,0.6266305307588411,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6944444444444444,0.6853843471952197,0.6255580357142857,0.6051497983214448,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6965277777777777,0.6867914475252314,0.6171875,0.597728239374203,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6746527777777778,0.6485530548051087,0.5993303571428571,0.5749090407863522,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6625,0.6210748371662039,0.5580357142857143,0.5034359847099749,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6659722222222222,0.6225963018664028,0.5558035714285714,0.5014830783260882,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6722222222222223,0.626464310825145,0.5552455357142857,0.5012414138389201,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6753472222222222,0.6297670888248965,0.5580357142857143,0.504444500388748,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6753472222222222,0.6302825816234746,0.5569196428571429,0.5030065776038065,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6760416666666667,0.6308480209264719,0.5535714285714286,0.4992760485216316,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.675,0.629917912073675,0.5518973214285714,0.4970403696075754,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6753472222222222,0.6302651079911741,0.5552455357142857,0.5005278661144853,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.675,0.6299398851384878,0.5518973214285714,0.4963565349063561,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6756944444444445,0.6307198803339858,0.5524553571428571,0.49644084240376296,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6760416666666667,0.6310384858108479,0.5518973214285714,0.49561632042276393,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6760416666666667,0.6311202190042192,0.5502232142857143,0.49357566983839973,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6770833333333334,0.6325211187212375,0.5491071428571429,0.4914603538065001,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6763888888888889,0.6350122358603888,0.5474330357142857,0.4910747303109311,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6732638888888889,0.6361448645355913,0.5485491071428571,0.49758863881128423,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6743055555555556,0.6391918772654424,0.5502232142857143,0.5009455953504152,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6722222222222223,0.6418442955339421,0.5452008928571429,0.49838429812310175,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6715277777777777,0.6471417687860801,0.5463169642857143,0.5024301961104044,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6697916666666667,0.6523497461432682,0.5440848214285714,0.5049365281261534,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6645833333333333,0.6495259587157342,0.5435267857142857,0.5049903773816937,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6576388888888889,0.6470937183426196,0.5452008928571429,0.5121570411350236,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6545138888888888,0.6478558385632651,0.5418526785714286,0.5107567335815987,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6579861111111112,0.650886295381936,0.5418526785714286,0.5110557020477301,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6579861111111112,0.6511609534076013,0.5390625,0.5080684765175003,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6576388888888889,0.651452923484205,0.5390625,0.5077693822493544,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6586805555555556,0.6519811126804816,0.5396205357142857,0.5075399519477627,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6576388888888889,0.6514931812653183,0.5390625,0.5071526804816572,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6600694444444445,0.6523449264757576,0.54296875,0.5083412325867128,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6628472222222223,0.65566992164645,0.5446428571428571,0.510285087007159,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6684027777777778,0.6600371641328703,0.5446428571428571,0.5097663906163673,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6666666666666666,0.6589878072716383,0.5424107142857143,0.5079861588852074,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6732638888888889,0.6643614806744638,0.5440848214285714,0.5100002209397191,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6701388888888888,0.6562617641363859,0.5368303571428571,0.5030627137584051,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6694444444444444,0.656018900018653,0.5329241071428571,0.498497348032819,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7618055555555555,0.7643404505832696,0.6104910714285714,0.5962805948035688,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6996527777777778,0.6950969869637826,0.6032366071428571,0.5864984079304707,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7652777777777777,0.7671321594636168,0.6205357142857143,0.6053438450514032,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7670138888888889,0.7696901509476812,0.6166294642857143,0.6022485473470148,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7659722222222223,0.7680794008183879,0.6188616071428571,0.6038420204066496,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7635416666666667,0.7658665626716047,0.6205357142857143,0.605747164822414,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7663194444444444,0.7684984716700285,0.6233258928571429,0.6082244678654816,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7670138888888889,0.7686163851023657,0.6255580357142857,0.6099820985435476,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7635416666666667,0.7646277770020685,0.62109375,0.6049363148270701,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7604166666666666,0.7602508608694413,0.62109375,0.6028504238356146,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7451388888888889,0.7398016588824129,0.6171875,0.5947041379322718,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7565972222222223,0.7548986652020452,0.62109375,0.6007566155361627,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7319444444444444,0.7187746393346832,0.6088169642857143,0.5778051881858676,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7625,0.7628834734034239,0.6266741071428571,0.6090511226373574,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7329861111111111,0.7208848554873524,0.6088169642857143,0.580674119421871,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.7461805555555555,0.7413282946480385,0.61328125,0.5894476220891945,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7319444444444444,0.720471979977967,0.6049107142857143,0.5780924546938065,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7309027777777778,0.7186380135658258,0.6043526785714286,0.5767983473014534,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7336805555555556,0.7238724082156853,0.60546875,0.5796427834958343,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7447916666666666,0.7392575580780144,0.609375,0.5847427960934053,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7340277777777777,0.7238234267149912,0.6049107142857143,0.577805639770667,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7552083333333334,0.7536700287523029,0.6116071428571429,0.5883596233954974,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7277777777777777,0.7116973452939716,0.5965401785714286,0.5627199890102524,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7378472222222222,0.7294675261537172,0.6021205357142857,0.5745677926320573,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.728125,0.7134196745381955,0.59375,0.563022327776307,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7270833333333333,0.7084239661862478,0.5920758928571429,0.5542622265988779,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7340277777777777,0.7243184256741917,0.6032366071428571,0.5778049768439221,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.728125,0.71167998938256,0.59375,0.5607119330943718,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7378472222222222,0.7296518438576641,0.6010044642857143,0.5747814219969851,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7326388888888888,0.7209542119107025,0.59765625,0.5682399042356466,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7357638888888889,0.7257944535395621,0.6021205357142857,0.5751799876498088,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.7385416666666667,0.7287797920823579,0.5931919642857143,0.5625430641506938,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7361111111111112,0.724204428727438,0.5987723214285714,0.567394792407156,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7409722222222223,0.7316358414767755,0.5926339285714286,0.5606237604135421,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.7381944444444445,0.7283067775814175,0.5982142857142857,0.5655004655200996,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7392361111111111,0.729254310433439,0.5915178571428571,0.5579929498361899,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.74375,0.7371563461409371,0.6032366071428571,0.575983495455926,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.7364583333333333,0.723408047565001,0.5904017857142857,0.5568934909738074,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7527777777777778,0.749395133995863,0.6049107142857143,0.5799365939959424,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7375,0.7247910105607417,0.5904017857142857,0.5578271216527718,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.7395833333333334,0.7314619704725637,0.5998883928571429,0.5705004720727054,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7388888888888889,0.7276075386308772,0.5948660714285714,0.5644462653968841,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7496527777777777,0.7440875517729593,0.5998883928571429,0.5715334456691458,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7506944444444444,0.7447691567587995,0.5982142857142857,0.5698000095077917,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7506944444444444,0.7442665771787284,0.59765625,0.5688447092755644,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7538194444444445,0.7485483445053894,0.5987723214285714,0.5707546503171906,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7489583333333333,0.7421612187019951,0.5965401785714286,0.5668857081507187,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7409722222222223,0.7311173410294853,0.5954241071428571,0.5655633791094771,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.746875,0.7392812071985011,0.5915178571428571,0.5595775151533676,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7659722222222223,0.7645845292403033,0.6021205357142857,0.5774226277538209,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7413194444444444,0.7300482136545036,0.5959821428571429,0.5631765659284526,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.7496527777777777,0.7441680962960016,0.6010044642857143,0.5745519741795552,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.7434027777777777,0.7334261618515331,0.5959821428571429,0.5659954459444211,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.7638888888888888,0.7620406906475815,0.6032366071428571,0.5790218157150252,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7614583333333333,0.758956660522942,0.6021205357142857,0.5774360276241609,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7475694444444444,0.7421711361831912,0.5998883928571429,0.5735434348488015,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7503472222222223,0.7445334810666528,0.5970982142857143,0.5696433168964248,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7545138888888889,0.7498577253996647,0.5998883928571429,0.5727047725006051,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7395833333333334,0.7278259167453326,0.5982142857142857,0.5677931174568075,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7423611111111111,0.732440398812976,0.5959821428571429,0.5670057210489903,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7361111111111112,0.7210972318572586,0.59375,0.5586847813912105,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.74375,0.7350263510090443,0.6010044642857143,0.5730082304091616,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7385416666666667,0.7251174251497522,0.5943080357142857,0.5628953310613861,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.7361111111111112,0.7222542013577962,0.59375,0.5598370254197594,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.7461805555555555,0.7377505430896915,0.5965401785714286,0.567134415615136,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.7458333333333333,0.7388045034714236,0.5998883928571429,0.5716036498045803,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.74375,0.7344087744001121,0.5970982142857143,0.5671100628642943,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7385416666666667,0.7259717110432503,0.5998883928571429,0.5674607030940986,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.740625,0.7294428269602012,0.6010044642857143,0.5708778155550339,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.746875,0.7384378863505924,0.6010044642857143,0.5710842797169419,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.7378472222222222,0.7265186993780794,0.6043526785714286,0.5747331940660916,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
