encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5614583333333333,0.5461521414668851,0.48939732142857145,0.45208064591320535,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5631944444444444,0.54994412431819,0.48939732142857145,0.453474270099644,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5604166666666667,0.5447452689238356,0.4877232142857143,0.4501857799842314,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5621527777777777,0.5493947222260774,0.48828125,0.45229522001003625,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5604166666666667,0.5453097793484738,0.48325892857142855,0.4458062741858802,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.5621527777777777,0.5493919154400383,0.48604910714285715,0.45023921468311334,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.5618055555555556,0.5481182096997296,0.48270089285714285,0.4464067770659332,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.5607638888888888,0.5469330639850575,0.48214285714285715,0.4459581018478369,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.5600694444444444,0.5481296364545377,0.4849330357142857,0.45023266912229126,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5618055555555556,0.5495477360166167,0.484375,0.44987423567203405,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5583333333333333,0.5457306677905557,0.48270089285714285,0.4474194611253776,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.5572916666666666,0.5444394983864725,0.4849330357142857,0.4502630265579078,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5586805555555555,0.5471871290615252,0.4810267857142857,0.4471863822742852,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5538194444444444,0.5400696252514894,0.48325892857142855,0.4483952567340593,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5565972222222222,0.5447041463379225,0.47935267857142855,0.4445861817593952,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5552083333333333,0.5439323261930674,0.47823660714285715,0.44471686087547485,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5552083333333333,0.5426068443746553,0.48046875,0.44667167578144623,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5520833333333334,0.5396369561640109,0.4810267857142857,0.4482546167142872,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.5541666666666667,0.5439485542467177,0.47935267857142855,0.4471975792903813,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5503472222222222,0.5358700176986375,0.47767857142857145,0.44226125029379126,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.55,0.5376563432903344,0.47767857142857145,0.4448702406567551,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5503472222222222,0.5356144403563244,0.4771205357142857,0.4429439544457523,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.546875,0.5345330693524188,0.47377232142857145,0.440975003337648,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5420138888888889,0.5298721178317299,0.47154017857142855,0.43901932196147525,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5461805555555556,0.5345169829976942,0.47265625,0.44051073361686516,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5482638888888889,0.5372234949090986,0.47098214285714285,0.4378472000929035,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.546875,0.5320444224648287,0.47265625,0.43750048726888063,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.5506944444444445,0.5417823720423449,0.47488839285714285,0.44453405239495664,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5447916666666667,0.5286381364081064,0.46986607142857145,0.4326657391385748,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.5496527777777778,0.5401317934085651,0.47154017857142855,0.4405452410884296,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5409722222222222,0.5264660949824478,0.46651785714285715,0.42983591518596453,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5486111111111112,0.538867560132979,0.47265625,0.44277562848696594,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5458333333333333,0.5299168000577174,0.4693080357142857,0.43254457984516664,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.5454861111111111,0.5366207908326349,0.46763392857142855,0.43683639784587563,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5413194444444445,0.5269537584952332,0.46707589285714285,0.43180175274721094,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5420138888888889,0.5340459128511804,0.4654017857142857,0.43532336549549827,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5427083333333333,0.5295027550261205,0.46763392857142855,0.43463884214543147,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5385416666666667,0.5280591992193447,0.46205357142857145,0.42990215788559993,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.540625,0.5275155176276239,0.46372767857142855,0.430622889852343,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.534375,0.5243429059178322,0.46205357142857145,0.4305876423886727,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5399305555555556,0.526809612942169,0.46372767857142855,0.42961221587765897,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.540625,0.5308041257231582,0.4603794642857143,0.4284546198344374,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5385416666666667,0.5249946060900181,0.46205357142857145,0.4275604488197003,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5329861111111112,0.5248086741640136,0.46484375,0.4348882513778052,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.5388888888888889,0.527665587245297,0.45982142857142855,0.4268956488316431,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.5371527777777778,0.5241545275963013,0.4614955357142857,0.42762948710074616,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.53125,0.5237445286767288,0.46261160714285715,0.4329501941289906,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.5378472222222223,0.5244489389159019,0.4603794642857143,0.4261923027687297,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.5350694444444445,0.5231483982232045,0.46316964285714285,0.4306785899619084,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.5315972222222223,0.5209210663176426,0.4614955357142857,0.42953007066675886,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.5336805555555556,0.5220158731435807,0.4642857142857143,0.4326467034780754,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.5336805555555556,0.5253195773143817,0.46484375,0.4353725632473715,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.5357638888888889,0.5233545109986516,0.46484375,0.4326446594153956,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.5315972222222223,0.5214792349816989,0.46484375,0.4342552658930592,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.5302083333333333,0.5200273773723961,0.46372767857142855,0.4328936827861007,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.53125,0.5168043250357831,0.46316964285714285,0.42898020959854105,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.5184027777777778,0.5118678603547216,0.46484375,0.4361229292624636,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.5309027777777777,0.51797641361482,0.46372767857142855,0.43147833986155715,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.5256944444444445,0.5186410733136165,0.46707589285714285,0.4382735973934482,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.5253472222222222,0.5163674629684075,0.4614955357142857,0.43084183272243576,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.5239583333333333,0.5172611851732306,0.46261160714285715,0.4336905109957134,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.5246527777777777,0.518507431925549,0.46205357142857145,0.43395060726191276,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.525,0.5156914088316221,0.46261160714285715,0.43199339328366704,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.5239583333333333,0.5158826827810878,0.46484375,0.4352104248784891,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.5229166666666667,0.5184469823579402,0.46316964285714285,0.4362503846878127,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.5211805555555555,0.5132840591126409,0.46261160714285715,0.4326362726961613,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.5239583333333333,0.5175827023010423,0.4654017857142857,0.4365371411323768,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.525,0.5176513083151049,0.47042410714285715,0.44188801396425226,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.5222222222222223,0.517291027777577,0.46763392857142855,0.4414114536244595,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.525,0.5164657481537419,0.46986607142857145,0.4404237693562297,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.5142361111111111,0.5114416892599507,0.46763392857142855,0.44281764245605276,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.5225694444444444,0.5146033131943983,0.46763392857142855,0.4384854492368067,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.5256944444444445,0.5187913193666228,0.4681919642857143,0.44067940977274384,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.525,0.5190636132643228,0.46372767857142855,0.43672892093382504,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.5267361111111111,0.5209371337185974,0.4654017857142857,0.4387496617022241,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5243055555555556,0.5194958526433808,0.46595982142857145,0.4393978479253027,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5260416666666666,0.5184892517551174,0.4732142857142857,0.44381012017982985,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5256944444444445,0.5200392521954692,0.47042410714285715,0.4427048381427818,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5274305555555555,0.519899031361582,0.47377232142857145,0.44454103028802144,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5256944444444445,0.5216331886678728,0.47098214285714285,0.4448480101179606,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5270833333333333,0.5189269819310057,0.47154017857142855,0.4419292740437137,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5274305555555555,0.5213628941250122,0.47098214285714285,0.44295569678665325,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5256944444444445,0.518701196564996,0.4732142857142857,0.44487522755873843,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5298611111111111,0.5236357086589559,0.47488839285714285,0.44701019338504494,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.5340277777777778,0.5259915578972464,0.48604910714285715,0.4577622445451526,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5322916666666667,0.5258928489742907,0.484375,0.4571629362478944,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.5322916666666667,0.5238046602581362,0.4849330357142857,0.45590787720298853,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.5319444444444444,0.5249252574235954,0.484375,0.45686708826860495,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.534375,0.5278105411211476,0.4877232142857143,0.4599682578830671,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5322916666666667,0.5236849803815643,0.4849330357142857,0.45612535872725646,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5340277777777778,0.5265828402034769,0.48270089285714285,0.4548985648768449,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5371527777777778,0.5284201551106084,0.48995535714285715,0.4611018614283163,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5326388888888889,0.5253621817443955,0.48716517857142855,0.4596574198702183,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5333333333333333,0.524126538187479,0.48828125,0.4587841973734639,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5347222222222222,0.5275147946615292,0.4888392857142857,0.4610109894342849,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5322916666666667,0.5256363346674323,0.48549107142857145,0.45760130162330714,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5347222222222222,0.5261115025215374,0.4888392857142857,0.45984994360627657,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5340277777777778,0.5260435241591567,0.4849330357142857,0.4562653238368606,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5336805555555556,0.5254387477301118,0.48325892857142855,0.4548868977339667,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.5319444444444444,0.5264242265725865,0.48214285714285715,0.4547554106291007,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.5315972222222223,0.5255771644742578,0.48325892857142855,0.4558553913996846,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5357638888888889,0.5276686546099412,0.48660714285714285,0.4581208792523143,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5170138888888889,0.5166881464262728,0.48549107142857145,0.45972508147683605,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5326388888888889,0.5272273985548673,0.48270089285714285,0.45533293326146823,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
