encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7052083333333333,0.7116377882728798,0.6244419642857143,0.6203305857448476,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7159722222222222,0.7216674958714459,0.6311383928571429,0.6277611686562946,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7177083333333333,0.7183853078444508,0.6238839285714286,0.6182391609261539,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7111111111111111,0.7126093916778474,0.6283482142857143,0.6244232627823147,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7184027777777777,0.7205716251815222,0.6300223214285714,0.6265753617262707,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7107638888888889,0.712570922594464,0.6233258928571429,0.6187993638414669,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7142361111111111,0.720926792318624,0.6350446428571429,0.6288062193774869,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7104166666666667,0.7110142977389745,0.6227678571428571,0.618300194313476,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7045138888888889,0.7092781553561074,0.6065848214285714,0.5973241249610419,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7239583333333334,0.7278570638108365,0.6372767857142857,0.6334469171057089,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.73125,0.7302781351117437,0.6339285714285714,0.6282879850242244,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.71875,0.7204607339636372,0.6372767857142857,0.6322617720443807,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7232638888888889,0.7234163508911732,0.6227678571428571,0.6155697659332199,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7305555555555555,0.7307302422377203,0.6328125,0.6280573260993473,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6930555555555555,0.6920791519599327,0.6160714285714286,0.6094790847689099,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6909722222222222,0.6891961403777414,0.6138392857142857,0.6088643463014901,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7201388888888889,0.7175210954769407,0.6065848214285714,0.6011161721272916,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7111111111111111,0.7126269151581922,0.6166294642857143,0.6103775459870938,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7163194444444444,0.7129008413899042,0.6060267857142857,0.5956051403999313,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7208333333333333,0.7232809578900411,0.6328125,0.6281180072355838,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7184027777777777,0.719054402707041,0.6037946428571429,0.5912488412223531,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7222222222222222,0.7189940328493997,0.6194196428571429,0.6119903693684102,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7375,0.742367951558765,0.6344866071428571,0.6301253367261304,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7253472222222223,0.7227521073342859,0.6088169642857143,0.5968323491336228,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
