encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6916666666666667,0.656960221342845,0.5228794642857143,0.45843174904635814,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6920138888888889,0.6546521481114128,0.5412946428571429,0.4616014529764499,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6649305555555556,0.6466511936378314,0.5362723214285714,0.4668462349218147,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6913194444444445,0.6560275880216461,0.5290178571428571,0.46128340371995685,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6756944444444445,0.6482662238990732,0.5133928571428571,0.446478124274202,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.696875,0.6563283670730569,0.5518973214285714,0.46372441656025115,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6940972222222223,0.6539186062852842,0.5541294642857143,0.4658992869748251,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6878472222222223,0.6515079361640189,0.5318080357142857,0.4556610391476293,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.69375,0.6568197190890376,0.5446428571428571,0.46158904412722473,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7319444444444444,0.7328242326773279,0.6199776785714286,0.5635278401418394,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6777777777777778,0.6548067068728047,0.5619419642857143,0.508446612535521,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6753472222222222,0.6485150220886824,0.51953125,0.4539397990133541,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6576388888888889,0.6326512661634905,0.5357142857142857,0.4543643088948286,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6940972222222223,0.6541750144679186,0.5457589285714286,0.462584387155696,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6927083333333334,0.6547182160540683,0.5435267857142857,0.4673968678875144,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6777777777777778,0.6724240599703957,0.5329241071428571,0.47526291526019643,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6847222222222222,0.65938470726912,0.5245535714285714,0.4658563052647187,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6927083333333334,0.6557915049696261,0.5446428571428571,0.46928023915562783,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6909722222222222,0.6695558616579369,0.5669642857142857,0.5178305959808164,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6850694444444444,0.6533034772941583,0.5334821428571429,0.4643508770925426,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6701388888888888,0.6460214146948365,0.5223214285714286,0.45863237856766953,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6829861111111111,0.6466897904952226,0.5284598214285714,0.45011443481902463,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6809027777777777,0.6599529048793538,0.5669642857142857,0.5180086001441975,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6927083333333334,0.6544780388227498,0.5546875,0.46961099560452396,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6913194444444445,0.6545378332685146,0.5323660714285714,0.45628174803375016,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6895833333333333,0.6537381414467217,0.5167410714285714,0.44916091759289034,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10
