encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6888888888888889,0.6829580470792561,0.6372767857142857,0.6281948697193923,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6836805555555555,0.6787654632624837,0.6646205357142857,0.6573788021712557,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6857638888888888,0.6810913849097293,0.68359375,0.674390511518411,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6899305555555556,0.6840014778383633,0.7114955357142857,0.7023250129659178,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6885416666666667,0.6821706534432006,0.6065848214285714,0.5756594153344038,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6854166666666667,0.679517245769666,0.5943080357142857,0.570152599472448,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6875,0.6820039343634012,0.7220982142857143,0.7125334317249528,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6854166666666667,0.6774032413918638,0.5943080357142857,0.5654930275443881,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6875,0.6814170873574564,0.6183035714285714,0.5928414104961363,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6923611111111111,0.6850313777993516,0.6021205357142857,0.5724213944051141,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6878472222222223,0.6841256429257497,0.7204241071428571,0.7134360082730163,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6888888888888889,0.6819105325780872,0.5965401785714286,0.5699482306422884,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6875,0.6804843860927653,0.5954241071428571,0.5663122475033668,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6854166666666667,0.6812707185502535,0.7003348214285714,0.6810582739176206,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6840277777777778,0.6779314276792371,0.6177455357142857,0.5990579537886088,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6902777777777778,0.6831145050816646,0.5982142857142857,0.569313340849516,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6899305555555556,0.6817836724450843,0.5954241071428571,0.5654101411588229,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6861111111111111,0.6792613584302529,0.5892857142857143,0.5599684457629941,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6888888888888889,0.6833407116797209,0.5970982142857143,0.5788991716008518,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6878472222222223,0.6884828493598194,0.6579241071428571,0.6533532097836986,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6829861111111111,0.6764069222531122,0.5909598214285714,0.5654232763360237,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6989583333333333,0.6974740828018695,0.6997767857142857,0.6887587747891356,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6840277777777778,0.6783158097862879,0.6311383928571429,0.6181038759839749,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6854166666666667,0.6800068656332446,0.6255580357142857,0.614680586433401,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6815972222222222,0.6757074109760621,0.6099330357142857,0.5876159562522186,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
