encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7215277777777778,0.7268103769260512,0.68359375,0.6688352203383072,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7180555555555556,0.7232794383352092,0.6841517857142857,0.665784668647893,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7170138888888888,0.722403621863961,0.6819196428571429,0.6623912706467515,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7142361111111111,0.7192924063825928,0.6863839285714286,0.6671965809040116,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.7145833333333333,0.7193127816611918,0.6830357142857143,0.6596443060399911,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7138888888888889,0.7183507897335176,0.6791294642857143,0.6549065236743156,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7097222222222223,0.7137855823799546,0.6713169642857143,0.6438605322840406,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7059027777777778,0.70955179119397,0.671875,0.6436085462228801,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7017361111111111,0.705086872211294,0.6724330357142857,0.6451450088503955,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7003472222222222,0.7031771646916122,0.6702008928571429,0.6399547583174491,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6951388888888889,0.697402568498516,0.6668526785714286,0.6357548269957211,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6951388888888889,0.6969557129655776,0.66796875,0.6350142260500714,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6958333333333333,0.6974081965562241,0.6668526785714286,0.6329148280106017,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6975694444444445,0.6987426717743116,0.6612723214285714,0.6220615397199355,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6961805555555556,0.6970729285336933,0.6590401785714286,0.6185434705258498,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6927083333333334,0.6931516162196467,0.6529017857142857,0.6142160138489124,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6947916666666667,0.6951728245182589,0.6506696428571429,0.6092518174407814,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6899305555555556,0.6899027588543051,0.6473214285714286,0.6037197136807925,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6892361111111112,0.689368641244938,0.6478794642857143,0.6047016271479725,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6864583333333333,0.6862049269723833,0.6489955357142857,0.6047131898545058,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6770833333333334,0.6742332897226423,0.6439732142857143,0.5975365555131918,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6795138888888889,0.677932931091453,0.6439732142857143,0.5971286333795495,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6763888888888889,0.6739215307427856,0.6434151785714286,0.6002372600984405,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6739583333333333,0.6704292686763759,0.6400669642857143,0.5947273233180234,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6743055555555556,0.6711227951612279,0.6395089285714286,0.5938262076661273,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6690972222222222,0.6638930537996651,0.6300223214285714,0.5773818606963175,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6732638888888889,0.6693141438163656,0.6378348214285714,0.5921736004529085,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6708333333333333,0.6661068695969075,0.6255580357142857,0.5731074659306183,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6635416666666667,0.6562243236115372,0.6316964285714286,0.5823095840409034,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6670138888888889,0.6610934949014775,0.6311383928571429,0.5834099768397646,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6611111111111111,0.6532480672827781,0.6300223214285714,0.5813723201020277,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6711805555555556,0.666833583149638,0.6316964285714286,0.5871403442360142,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6611111111111111,0.6530535346261827,0.6283482142857143,0.5800822822670897,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6652777777777777,0.6588386298953306,0.6277901785714286,0.5799388456210778,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6663194444444445,0.6610313217948653,0.6272321428571429,0.5810535370301735,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6555555555555556,0.6452251160135906,0.6283482142857143,0.5799036128644085,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6517361111111111,0.6400738176607154,0.6283482142857143,0.577795758520557,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6583333333333333,0.6487197194241453,0.6194196428571429,0.5687175562860874,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6555555555555556,0.6433911312524859,0.6188616071428571,0.567365543876055,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.653125,0.6414150396053234,0.6194196428571429,0.5706865201660317,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6524305555555555,0.6404148801422259,0.6149553571428571,0.5646965037809607,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.646875,0.6326569595629289,0.6199776785714286,0.5671702593114432,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6472222222222223,0.6332428482880093,0.6082589285714286,0.5574094594738576,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.65,0.6364160756532233,0.6216517857142857,0.5725012007944141,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6506944444444445,0.6386627240597424,0.6155133928571429,0.5679441820363434,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6527777777777778,0.6401555748016816,0.61328125,0.5671847584448103,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6489583333333333,0.6357445812577006,0.6099330357142857,0.5614684635024096,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6506944444444445,0.6377675727604831,0.609375,0.5620668754434957,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6513888888888889,0.6393374715454596,0.6149553571428571,0.5726060942895435,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6413194444444444,0.6229759553250521,0.6166294642857143,0.5628127030188684,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6458333333333334,0.6293672426323265,0.6188616071428571,0.5688198803604168,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6493055555555556,0.6368505413076578,0.6071428571428571,0.5620633243090016,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6524305555555555,0.6406888647695992,0.6071428571428571,0.5590190920537236,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6458333333333334,0.629960744503307,0.6099330357142857,0.5623277308726898,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6486111111111111,0.636798830890441,0.6043526785714286,0.5576673324388705,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.64375,0.6277647934753724,0.6077008928571429,0.5565691296795349,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6465277777777778,0.6343977168353538,0.6077008928571429,0.5630458757133229,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6420138888888889,0.6250529526132446,0.6071428571428571,0.5558119389240621,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6454861111111111,0.6320438965503656,0.6160714285714286,0.5737508752249455,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6482638888888889,0.6344437385380852,0.6082589285714286,0.5608011335259354,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6451388888888889,0.6314946671439675,0.6104910714285714,0.5664190692528378,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6461805555555555,0.6331932338467151,0.6155133928571429,0.5721064342323113,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.64375,0.6295358188260062,0.61328125,0.5685692884999207,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6420138888888889,0.6261725014330215,0.6138392857142857,0.5673356201981697,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6496527777777777,0.638082196730647,0.62109375,0.5787885366900315,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6541666666666667,0.6430118266619701,0.6171875,0.5748731650715838,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6447916666666667,0.6268384652977947,0.6088169642857143,0.5563246333183094,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6430555555555556,0.6281424583145215,0.6143973214285714,0.5689683123313146,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6510416666666666,0.6388573143923756,0.6205357142857143,0.5787312632490015,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6399305555555556,0.621160145332437,0.6116071428571429,0.5667201348128263,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6423611111111112,0.6300677540911742,0.609375,0.5664631044816734,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6486111111111111,0.6363057161090723,0.61328125,0.5703547109523676,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6493055555555556,0.6351304040678246,0.6082589285714286,0.5603347606672172,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6447916666666667,0.6291579071843723,0.6116071428571429,0.5622279001406661,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.646875,0.6303953534234339,0.609375,0.5645842181555104,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6486111111111111,0.6355717991017128,0.6166294642857143,0.5709167782028013,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6496527777777777,0.636735767737416,0.6222098214285714,0.5810818706530348,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6472222222222223,0.6306597051305092,0.6026785714285714,0.5514116043335638,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6451388888888889,0.62469215793065,0.6138392857142857,0.5649355847549581,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6524305555555555,0.6455179335296233,0.6138392857142857,0.5723614441931452,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6409722222222223,0.6228717716212345,0.6110491071428571,0.5618571693028871,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6479166666666667,0.6346712674595177,0.6116071428571429,0.5692248523678171,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6423611111111112,0.6249039154154024,0.60546875,0.5605449555035654,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6465277777777778,0.6338053364654518,0.6104910714285714,0.5684677069488077,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6486111111111111,0.6377400178647717,0.6116071428571429,0.5615563174607304,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6493055555555556,0.6361878146627032,0.6244419642857143,0.5806665237291737,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6409722222222223,0.6241829385706459,0.6099330357142857,0.5622912946910287,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6472222222222223,0.6336551321176346,0.62109375,0.5773520693180757,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.646875,0.6322099202988329,0.6171875,0.5762984266253863,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6440972222222222,0.6285407852376858,0.61328125,0.5674558262028366,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6444444444444445,0.627670276866496,0.6216517857142857,0.5752206403047565,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6489583333333333,0.6303446444616073,0.6121651785714286,0.5635320807570355,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6493055555555556,0.6359641038892531,0.6082589285714286,0.5646050407780182,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.65,0.6362112538417768,0.6216517857142857,0.5781643015410716,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6479166666666667,0.6295279619248504,0.6177455357142857,0.5748275950279387,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.640625,0.6238905142760973,0.6205357142857143,0.5776081466360116,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6513888888888889,0.6387302429115616,0.6305803571428571,0.5902936817759833,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6496527777777777,0.6331333475010865,0.6110491071428571,0.5679464722788495,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.646875,0.6329209835371954,0.6177455357142857,0.5694972839259583,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6493055555555556,0.6353198833828709,0.6155133928571429,0.5753316743546433,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6479166666666667,0.6315307388684593,0.6166294642857143,0.574576328433789,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6493055555555556,0.644507201287744,0.6272321428571429,0.5935118305041786,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6472222222222223,0.6279591711453009,0.6160714285714286,0.5731788848583765,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6434027777777778,0.6265982406338929,0.6199776785714286,0.5804460239422543,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6451388888888889,0.6272889235770033,0.6149553571428571,0.5725057967019751,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6361111111111111,0.629747919007683,0.6155133928571429,0.5774671593673409,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6454861111111111,0.632009124011559,0.6088169642857143,0.5638531822930467,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6555555555555556,0.6457993479782141,0.6277901785714286,0.5924266153827482,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6458333333333334,0.6398315335652839,0.6216517857142857,0.5855941202106768,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6475694444444444,0.6315883004527013,0.6233258928571429,0.581074414226868,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6458333333333334,0.633964556594225,0.6143973214285714,0.5734792961408641,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6458333333333334,0.6263853161043111,0.6227678571428571,0.5820066628243854,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
