encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.58125,0.5624450627773299,0.4458705357142857,0.4328682245440896,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.58125,0.5624450627773299,0.44419642857142855,0.4312279277024927,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5822916666666667,0.5634213233639903,0.4447544642857143,0.43181687499394367,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5815972222222222,0.562763292593697,0.44308035714285715,0.4300424639866718,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5819444444444445,0.5631253051472779,0.44419642857142855,0.4312222468125839,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5819444444444445,0.5630265445560724,0.44363839285714285,0.43023497408708344,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5819444444444445,0.5630265445560724,0.44252232142857145,0.4295140230181856,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5819444444444445,0.5629258307939807,0.44419642857142855,0.4303871380639921,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5822916666666667,0.5632182507875508,0.4419642857142857,0.4276748640515036,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5815972222222222,0.5620595644260695,0.44308035714285715,0.42851803219038187,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.58125,0.5622716482964729,0.44029017857142855,0.42601104029851733,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5819444444444445,0.5626526333906509,0.44140625,0.4267534657235143,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5819444444444445,0.5626526333906509,0.44029017857142855,0.42589857080534665,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5819444444444445,0.5626015416927547,0.44140625,0.42674342004230176,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5815972222222222,0.5623090957584925,0.43917410714285715,0.42492192923140654,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.58125,0.561925398575196,0.4380580357142857,0.42393630814852007,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5819444444444445,0.5627187047794945,0.43638392857142855,0.42263281849013073,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5833333333333334,0.5640692765648175,0.4380580357142857,0.4238943245937836,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5829861111111111,0.5639057990788533,0.4369419642857143,0.4230800710999049,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5840277777777778,0.5646824821435564,0.4380580357142857,0.42368714443184746,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5836805555555555,0.5645241560525124,0.4375,0.4229361482167849,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5840277777777778,0.5650701039605478,0.43973214285714285,0.42452116996199524,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.584375,0.5654427739150237,0.43638392857142855,0.4217907695170391,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5829861111111111,0.5641381696559031,0.43638392857142855,0.42076505464814756,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5840277777777778,0.5652086191315737,0.43470982142857145,0.4197022869725648,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.584375,0.5655589075621631,0.43136160714285715,0.41578398027184543,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5850694444444444,0.5663014824329504,0.43247767857142855,0.41712874677297,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5847222222222223,0.5662126269816952,0.4291294642857143,0.4128448981247624,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5850694444444444,0.5665522527535582,0.4291294642857143,0.4134394697140816,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5854166666666667,0.5670970232850719,0.4252232142857143,0.40862744958233793,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5861111111111111,0.5677470657030727,0.42801339285714285,0.41143811741842384,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5864583333333333,0.56804851604344,0.4252232142857143,0.4080329599514217,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
