encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6677083333333333,0.644895509815767,0.5719866071428571,0.5522410389976534,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6677083333333333,0.644895509815767,0.5725446428571429,0.552836133689361,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6677083333333333,0.6448683208328136,0.5719866071428571,0.5517922364880498,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6684027777777778,0.6457858611866805,0.5719866071428571,0.5520051359155383,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6680555555555555,0.6454413575568658,0.5703125,0.5500923945098507,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6680555555555555,0.645419774355525,0.5691964285714286,0.5486862951150163,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6680555555555555,0.6457851748883446,0.5691964285714286,0.5480161955235592,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6680555555555555,0.6461103955780283,0.5708705357142857,0.5503618812831551,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6680555555555555,0.6460523836898543,0.5703125,0.5487959267186819,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6684027777777778,0.6464464164576321,0.5719866071428571,0.5513545740988911,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6680555555555555,0.6461154335420021,0.5703125,0.5480525785299002,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6680555555555555,0.6464730994996483,0.5725446428571429,0.5510682444310269,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6684027777777778,0.6467798633275741,0.5703125,0.5473162493953323,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6684027777777778,0.6468036374806666,0.5736607142857143,0.5517837203020153,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6684027777777778,0.6465605937412577,0.5714285714285714,0.5479556898287289,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6690972222222222,0.6475136314773403,0.5753348214285714,0.5529200929350759,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6697916666666667,0.6480312142349774,0.57421875,0.5508333985315509,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6694444444444444,0.6482039758049626,0.58203125,0.5603486040152528,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6701388888888888,0.6488212558768831,0.5753348214285714,0.5517049375880165,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6697916666666667,0.6485823650599806,0.5842633928571429,0.5626265340809353,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6711805555555556,0.6498353656941898,0.5792410714285714,0.5551464449430878,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6690972222222222,0.6480577997026554,0.5887276785714286,0.566567805640609,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.671875,0.6504851307594343,0.5870535714285714,0.563717123366284,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
