encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6381944444444444,0.6293909726014375,0.5786830357142857,0.5505899705302071,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6333333333333333,0.6247383629627317,0.5725446428571429,0.5469095922102051,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6357638888888889,0.6271673810646325,0.6143973214285714,0.6048455727307144,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6340277777777777,0.6256795426407463,0.6010044642857143,0.5843992568809361,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6309027777777778,0.6230941116835492,0.60546875,0.5895003623325287,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6402777777777777,0.6327113465064164,0.5775669642857143,0.5550847633963437,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.621875,0.6115614643324231,0.5691964285714286,0.5559037156949934,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6444444444444445,0.6381488936231516,0.5993303571428571,0.5817122520903639,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6458333333333334,0.6394596779807533,0.5636160714285714,0.5393725379204115,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6197916666666666,0.6093277579235741,0.5909598214285714,0.5720107396953847,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6350694444444445,0.6281515165110773,0.61328125,0.6029904934864717,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6444444444444445,0.6332647786914745,0.6300223214285714,0.6273798519272082,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6552083333333333,0.6473140920635666,0.5747767857142857,0.5475848194638836,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6329861111111111,0.6264118968931508,0.5904017857142857,0.5688196688314751,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6166666666666667,0.6047996465791109,0.5736607142857143,0.5489819979328424,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6298611111111111,0.622233840157494,0.5837053571428571,0.5627423272776365,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.640625,0.634345619099346,0.5954241071428571,0.5781332232728479,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6836805555555555,0.6725924663177336,0.5809151785714286,0.5492661410422172,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6416666666666667,0.6349411691207559,0.5809151785714286,0.5526159670260838,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6329861111111111,0.6219206969745751,0.5803571428571429,0.5568488504375078,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6756944444444445,0.6608334751704638,0.5775669642857143,0.5444081237657284,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.646875,0.6399191811442525,0.5708705357142857,0.5436481201178575,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6496527777777777,0.6426543494354316,0.5725446428571429,0.5542842258178708,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6197916666666666,0.6098772181350006,0.578125,0.5573372792904736,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6413194444444444,0.6336578813430908,0.5887276785714286,0.5606937153809511,127.09030151367188,127.09030151367188,lfr,full,100,single:RealWorld_thigh:10
