encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6256944444444444,0.6049204702332985,0.5647321428571429,0.5190326381085498,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6211805555555555,0.6037389930698016,0.5591517857142857,0.5195030971782745,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.625,0.6040317677744224,0.5669642857142857,0.5204707380826233,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.621875,0.6037142997726644,0.5580357142857143,0.5176281428220285,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6260416666666667,0.6041744326911372,0.5714285714285714,0.5212057881080113,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6204861111111111,0.6032119143288657,0.5535714285714286,0.5147527555852133,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6243055555555556,0.6037946090123076,0.5636160714285714,0.5170252080408664,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6215277777777778,0.6030286834923017,0.5574776785714286,0.5139219643227456,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6225694444444444,0.6030921313899357,0.5619419642857143,0.5163546682767282,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6232638888888888,0.6031522785600568,0.5630580357142857,0.5159012842533045,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.621875,0.6031263949419351,0.5613839285714286,0.5157103324625809,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6211805555555555,0.6026514773195544,0.5591517857142857,0.514053841073517,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6225694444444444,0.6027077541021221,0.5652901785714286,0.5167012531557725,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6204861111111111,0.6018082769994717,0.5613839285714286,0.5152058438414647,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6222222222222222,0.6027772688451573,0.5652901785714286,0.5169922581535618,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6208333333333333,0.6022154884321693,0.5602678571428571,0.5146129447691786,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6208333333333333,0.6016373261541506,0.5625,0.5155466501822247,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6215277777777778,0.6016917966560279,0.5641741071428571,0.5156270093366007,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.61875,0.6005481152258981,0.5569196428571429,0.5121627652741803,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6194444444444445,0.599920904591606,0.5602678571428571,0.5133140753494888,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.621875,0.6019714529120456,0.56640625,0.5172342983857535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6190972222222222,0.6004360053211735,0.5580357142857143,0.5123402998809561,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6197916666666666,0.6009656298158051,0.5591517857142857,0.5133209359300234,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6194444444444445,0.6008497347410237,0.5602678571428571,0.5146001684901885,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6180555555555556,0.5991275451320722,0.5613839285714286,0.5141622864127073,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.621875,0.6022079858330394,0.5658482142857143,0.5152010471775363,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
