encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6409722222222223,0.6242579194177741,0.5290178571428571,0.48446574427216715,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6385416666666667,0.6218357070207136,0.5279017857142857,0.4822848652359483,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6385416666666667,0.6218656243845105,0.5290178571428571,0.4844459374612697,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6413194444444444,0.6248472602974445,0.5290178571428571,0.48446574427216715,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6392361111111111,0.6227694815396755,0.5295758928571429,0.48551915689113617,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6392361111111111,0.6227136930583158,0.5295758928571429,0.48551915689113617,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.640625,0.6241609993488506,0.5295758928571429,0.48553947808861747,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6402777777777777,0.6238736104171244,0.5295758928571429,0.48553947808861747,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6409722222222223,0.6243497723421466,0.5295758928571429,0.4856192836496425,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6371527777777778,0.620313365967303,0.5295758928571429,0.4847368173928424,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6385416666666667,0.6220031287402309,0.5284598214285714,0.48336785712254676,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6395833333333333,0.6231074654662716,0.5295758928571429,0.48544562852316936,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6378472222222222,0.6213851027231264,0.5279017857142857,0.4845847927283116,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6381944444444444,0.6213246946813137,0.5301339285714286,0.4859115457442216,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6385416666666667,0.6217162472897483,0.5301339285714286,0.48605628283085583,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6385416666666667,0.6220062546640551,0.5301339285714286,0.4860475205162571,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6385416666666667,0.6220621720072206,0.5318080357142857,0.4875087821357293,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6385416666666667,0.621899400799483,0.5329241071428571,0.48969535535894543,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6381944444444444,0.6213951603095873,0.53125,0.4865060068358689,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6385416666666667,0.6218867890720469,0.5318080357142857,0.4874806465568326,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6385416666666667,0.6218396757458913,0.53125,0.4876163934409809,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6378472222222222,0.6210825000494213,0.5301339285714286,0.4859146455459795,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6381944444444444,0.6213988738571369,0.5306919642857143,0.4869811428568546,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6381944444444444,0.6213727370325235,0.5306919642857143,0.4869811428568546,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6378472222222222,0.6211041405508118,0.5306919642857143,0.4869811428568546,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6371527777777778,0.620341478729542,0.5295758928571429,0.484546751239393,6.5224456787109375,6.5224456787109375,lfr,full,100,single:RealWorld_thigh:10
